,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,400.2278648737291,Diff,360.0,375.0,419.0,379.0,429.0,401.0,417.0,352.0,383.0,369.0,361.0,417.0,398.0,390.0,394.0,400.0,417.0,412.0,404.0,411.0,423.0,442.0,402.0,409.0,408.0,409.0,402.0,409.0,384.0,390.0,421.0,431.0,426.0,415.0,392.0,409.0,443.0,417.0,377.0,364.0,391.0,411.0,420.0,392.0,403.0,443.0,375.0,394.0,434.0,383.0,400.0,438.0,408.0,375.0,400.0,368.0,410.0,428.0,398.0,429.0,404.0,389.0,409.0,396.0,428.0,380.0,413.0,402.0,385.0,395.0,367.0,372.0,393.0,364.0,372.0,378.0,349.0,398.0,402.0,433.0,389.0,389.0,409.0,395.0,410.0,425.0,388.0,410.0,455.0,365.0,362.0,426.0,397.0,410.0,367.0,423.0,373.0,412.0,396.0,418.0,349.0,455.0,401.5,399.58415841584156,1.0,0.803921568627451,22.76842843067187,0.028271887970631168
56,-4.5,470.443279763857,Diff,474.0,469.0,432.0,489.0,491.0,401.0,431.0,489.0,461.0,467.0,485.0,453.0,422.0,444.0,474.0,471.0,430.0,492.0,434.0,481.0,495.0,440.0,447.0,479.0,478.0,470.0,461.0,456.0,482.0,478.0,466.0,457.0,478.0,475.0,408.0,399.0,452.0,535.0,449.0,472.0,446.0,461.0,470.0,457.0,451.0,446.0,479.0,478.0,475.0,435.0,454.0,480.0,488.0,473.0,427.0,471.0,442.0,455.0,467.0,453.0,468.0,478.0,445.0,447.0,451.0,465.0,485.0,432.0,452.0,502.0,474.0,422.0,450.0,460.0,468.0,466.0,457.0,469.0,503.0,457.0,419.0,485.0,460.0,488.0,468.0,448.0,455.0,460.0,463.0,451.0,457.0,456.0,465.0,449.0,482.0,470.0,419.0,458.0,508.0,462.0,399.0,535.0,461.5,460.8712871287129,1.0,0.8441176470588235,23.34996909546437,0.40993598730687375
57,-3.5,452.01173335519843,Diff,497.0,464.0,446.0,500.0,503.0,504.0,500.0,469.0,474.0,520.0,483.0,464.0,476.0,504.0,460.0,434.0,484.0,454.0,481.0,458.0,450.0,498.0,463.0,500.0,453.0,480.0,466.0,482.0,478.0,473.0,471.0,444.0,462.0,477.0,427.0,495.0,481.0,452.0,496.0,470.0,494.0,450.0,484.0,454.0,447.0,481.0,442.0,473.0,429.0,485.0,477.0,490.0,464.0,517.0,500.0,495.0,471.0,464.0,466.0,442.0,478.0,497.0,493.0,464.0,474.0,448.0,470.0,468.0,486.0,497.0,463.0,518.0,509.0,457.0,434.0,479.0,490.0,505.0,505.0,468.0,499.0,463.0,496.0,498.0,438.0,487.0,494.0,506.0,469.0,507.0,483.0,476.0,508.0,482.0,526.0,488.0,484.0,480.0,476.0,480.0,427.0,526.0,478.5,477.1089108910891,1.0,0.5347826086956521,21.990502445913844,-1.1412734927942878
58,-2.5,377.40785503443755,Diff,370.0,343.0,387.0,346.0,344.0,369.0,363.0,362.0,357.0,381.0,360.0,375.0,338.0,359.0,356.0,373.0,385.0,375.0,350.0,385.0,371.0,352.0,383.0,368.0,326.0,339.0,367.0,404.0,372.0,395.0,382.0,403.0,327.0,423.0,368.0,354.0,385.0,399.0,368.0,370.0,357.0,371.0,361.0,377.0,378.0,388.0,388.0,347.0,398.0,414.0,384.0,379.0,347.0,372.0,401.0,316.0,388.0,339.0,343.0,395.0,357.0,356.0,360.0,351.0,353.0,382.0,370.0,363.0,349.0,362.0,372.0,354.0,358.0,387.0,388.0,352.0,383.0,360.0,355.0,376.0,375.0,379.0,354.0,362.0,361.0,368.0,352.0,355.0,374.0,356.0,354.0,388.0,386.0,361.0,360.0,386.0,396.0,354.0,365.0,340.0,316.0,423.0,368.0,367.3960396039604,1.0,0.8441176470588235,19.735417831617614,0.5073019236476554
59,-1.5,587.1764070186947,Diff,556.0,519.0,538.0,560.0,539.0,551.0,536.0,537.0,551.0,526.0,529.0,555.0,517.0,505.0,542.0,552.0,548.0,589.0,541.0,531.0,546.0,501.0,556.0,559.0,558.0,534.0,544.0,514.0,559.0,527.0,562.0,528.0,521.0,583.0,524.0,514.0,543.0,523.0,582.0,550.0,569.0,518.0,537.0,550.0,502.0,554.0,574.0,531.0,554.0,557.0,513.0,510.0,550.0,537.0,552.0,518.0,563.0,574.0,541.0,516.0,536.0,531.0,532.0,557.0,546.0,514.0,518.0,560.0,565.0,549.0,577.0,555.0,564.0,549.0,548.0,577.0,560.0,559.0,528.0,558.0,548.0,482.0,545.0,523.0,550.0,500.0,531.0,544.0,536.0,575.0,519.0,510.0,563.0,564.0,537.0,526.0,533.0,577.0,549.0,567.0,482.0,589.0,544.5,541.7227722772277,0.1366666666666667,1.0,21.768411491175293,2.088054737379685
60,-0.5,378.2855477205641,Diff,352.0,369.0,332.0,341.0,393.0,329.0,338.0,350.0,351.0,299.0,368.0,379.0,340.0,368.0,381.0,380.0,353.0,358.0,322.0,330.0,345.0,362.0,341.0,345.0,349.0,346.0,354.0,371.0,398.0,333.0,366.0,361.0,344.0,333.0,373.0,340.0,386.0,353.0,352.0,366.0,371.0,344.0,345.0,369.0,351.0,321.0,359.0,332.0,362.0,355.0,361.0,339.0,367.0,374.0,354.0,329.0,354.0,384.0,355.0,328.0,364.0,375.0,385.0,362.0,346.0,356.0,338.0,338.0,323.0,348.0,370.0,356.0,348.0,337.0,373.0,385.0,351.0,338.0,382.0,387.0,336.0,366.0,378.0,361.0,376.0,361.0,351.0,403.0,381.0,361.0,352.0,346.0,332.0,349.0,383.0,334.0,365.0,360.0,356.0,339.0,299.0,403.0,354.0,355.009900990099,0.9566666666666668,0.9772602739726027,19.580499012393823,1.1887157071198058
61,0.5,676.7010610036077,Diff,621.0,608.0,614.0,505.0,601.0,536.0,575.0,569.0,569.0,589.0,526.0,566.0,588.0,628.0,589.0,593.0,566.0,599.0,600.0,557.0,588.0,583.0,567.0,548.0,575.0,596.0,582.0,530.0,590.0,530.0,549.0,565.0,599.0,602.0,536.0,567.0,580.0,570.0,574.0,541.0,636.0,563.0,527.0,586.0,594.0,579.0,512.0,575.0,547.0,547.0,538.0,547.0,567.0,574.0,556.0,607.0,571.0,608.0,561.0,573.0,604.0,551.0,602.0,525.0,589.0,527.0,563.0,583.0,588.0,615.0,530.0,581.0,574.0,557.0,541.0,535.0,601.0,592.0,560.0,554.0,553.0,556.0,620.0,519.0,583.0,575.0,567.0,584.0,561.0,602.0,598.0,594.0,549.0,575.0,610.0,566.0,550.0,560.0,550.0,565.0,505.0,636.0,572.0,570.8217821782179,0.0,1.0,27.802840527152913,3.8082180386632594
62,1.5,1151.5328041980977,Diff,1026.0,960.0,1010.0,976.0,1005.0,966.0,994.0,1001.0,977.0,1026.0,958.0,992.0,1007.0,980.0,933.0,940.0,1029.0,993.0,945.0,1013.0,957.0,1005.0,991.0,948.0,983.0,990.0,1014.0,981.0,1002.0,983.0,1014.0,979.0,1009.0,969.0,951.0,959.0,1001.0,1011.0,934.0,1050.0,944.0,990.0,959.0,943.0,966.0,984.0,1027.0,941.0,981.0,961.0,1019.0,1026.0,948.0,951.0,1037.0,984.0,1022.0,996.0,972.0,948.0,1035.0,975.0,991.0,1003.0,933.0,939.0,960.0,970.0,963.0,959.0,1000.0,998.0,989.0,981.0,1006.0,948.0,1000.0,986.0,983.0,959.0,1033.0,1031.0,979.0,987.0,966.0,938.0,1029.0,992.0,943.0,978.0,934.0,978.0,984.0,939.0,943.0,1007.0,1018.0,944.0,974.0,1080.0,933.0,1080.0,983.0,982.6633663366337,0.0,1.0,30.839821636461643,5.475694374844746
63,2.5,697.7656854706461,Diff,845.0,877.0,837.0,816.0,817.0,860.0,883.0,868.0,807.0,886.0,815.0,785.0,809.0,790.0,833.0,825.0,858.0,860.0,801.0,792.0,879.0,837.0,815.0,803.0,804.0,862.0,878.0,892.0,840.0,814.0,829.0,829.0,839.0,843.0,819.0,843.0,787.0,849.0,841.0,827.0,843.0,789.0,827.0,825.0,832.0,721.0,855.0,857.0,758.0,885.0,888.0,859.0,804.0,835.0,826.0,847.0,834.0,815.0,815.0,837.0,883.0,864.0,867.0,866.0,909.0,852.0,806.0,855.0,831.0,790.0,848.0,870.0,850.0,894.0,800.0,857.0,914.0,831.0,805.0,853.0,873.0,873.0,811.0,868.0,866.0,838.0,800.0,829.0,862.0,843.0,826.0,881.0,823.0,844.0,873.0,882.0,830.0,863.0,805.0,851.0,721.0,914.0,839.5,838.1485148514852,1.0,0.0,34.41545420146804,-4.079063683279003
64,3.5,335.2786061003608,Diff,368.0,347.0,337.0,408.0,396.0,374.0,412.0,357.0,351.0,363.0,355.0,355.0,312.0,345.0,343.0,370.0,381.0,356.0,404.0,364.0,349.0,379.0,380.0,388.0,346.0,350.0,337.0,357.0,344.0,367.0,305.0,358.0,344.0,377.0,384.0,382.0,363.0,337.0,346.0,331.0,363.0,378.0,349.0,350.0,375.0,362.0,385.0,346.0,368.0,363.0,352.0,367.0,368.0,342.0,350.0,370.0,375.0,359.0,361.0,340.0,365.0,347.0,381.0,384.0,376.0,354.0,366.0,365.0,348.0,366.0,389.0,346.0,350.0,353.0,350.0,367.0,371.0,350.0,340.0,346.0,366.0,404.0,374.0,364.0,371.0,367.0,374.0,350.0,392.0,333.0,354.0,346.0,421.0,352.0,365.0,386.0,378.0,347.0,369.0,359.0,305.0,421.0,363.0,361.74257425742576,1.0,0.25625,20.164498489022556,-1.312403984168484
65,4.5,352.83245982289276,Diff,203.0,180.0,199.0,196.0,204.0,176.0,176.0,185.0,175.0,196.0,170.0,181.0,200.0,208.0,191.0,179.0,212.0,181.0,195.0,168.0,192.0,177.0,191.0,208.0,195.0,176.0,193.0,175.0,176.0,196.0,194.0,189.0,193.0,200.0,171.0,202.0,198.0,187.0,192.0,186.0,206.0,203.0,205.0,184.0,210.0,177.0,177.0,195.0,176.0,167.0,176.0,180.0,183.0,192.0,199.0,194.0,189.0,165.0,188.0,192.0,198.0,191.0,197.0,189.0,195.0,203.0,210.0,187.0,208.0,193.0,197.0,164.0,184.0,183.0,180.0,170.0,183.0,202.0,193.0,201.0,199.0,211.0,189.0,187.0,193.0,206.0,217.0,201.0,175.0,186.0,194.0,203.0,196.0,193.0,192.0,179.0,182.0,185.0,189.0,188.0,164.0,217.0,192.0,189.9108910891089,0.0,1.0,11.865666428819734,13.730503018721638
66,5.5,163.2508396195474,Diff,186.0,135.0,136.0,136.0,139.0,134.0,136.0,142.0,160.0,142.0,124.0,140.0,167.0,148.0,103.0,135.0,124.0,160.0,138.0,132.0,145.0,139.0,125.0,148.0,137.0,143.0,136.0,143.0,117.0,149.0,148.0,136.0,138.0,125.0,161.0,120.0,150.0,144.0,134.0,129.0,147.0,142.0,153.0,129.0,133.0,141.0,156.0,131.0,144.0,133.0,140.0,124.0,137.0,144.0,150.0,123.0,145.0,133.0,130.0,129.0,115.0,149.0,142.0,134.0,143.0,156.0,145.0,148.0,137.0,129.0,149.0,131.0,133.0,151.0,140.0,141.0,136.0,129.0,144.0,152.0,151.0,135.0,140.0,152.0,119.0,146.0,144.0,139.0,138.0,136.0,137.0,144.0,140.0,131.0,127.0,126.0,119.0,162.0,136.0,121.0,103.0,186.0,138.5,138.59405940594058,0.205,1.0,12.411411403469549,1.986621779754035
67,6.5,298.41551328304365,Diff,310.0,317.0,312.0,331.0,318.0,338.0,315.0,324.0,317.0,324.0,286.0,316.0,294.0,320.0,325.0,302.0,305.0,317.0,329.0,314.0,297.0,331.0,336.0,320.0,290.0,298.0,337.0,277.0,297.0,294.0,323.0,323.0,299.0,312.0,321.0,325.0,283.0,340.0,321.0,331.0,300.0,275.0,321.0,318.0,309.0,312.0,346.0,311.0,314.0,306.0,309.0,323.0,342.0,309.0,314.0,321.0,292.0,314.0,309.0,301.0,322.0,303.0,323.0,304.0,341.0,337.0,322.0,307.0,342.0,326.0,290.0,310.0,300.0,292.0,285.0,277.0,314.0,312.0,326.0,295.0,292.0,307.0,321.0,296.0,341.0,311.0,311.0,328.0,295.0,325.0,335.0,322.0,313.0,297.0,322.0,326.0,315.0,270.0,297.0,298.0,270.0,346.0,314.0,312.2277227722772,1.0,0.5963636363636363,16.832830479243434,-0.820551808291829
68,7.5,245.7539521154477,Diff,253.0,256.0,254.0,221.0,259.0,236.0,244.0,230.0,251.0,245.0,254.0,238.0,266.0,246.0,256.0,245.0,256.0,253.0,244.0,259.0,231.0,227.0,233.0,239.0,268.0,245.0,238.0,206.0,248.0,268.0,251.0,228.0,231.0,237.0,245.0,254.0,260.0,237.0,257.0,266.0,266.0,260.0,228.0,269.0,230.0,240.0,241.0,226.0,249.0,261.0,256.0,248.0,232.0,267.0,213.0,232.0,263.0,284.0,228.0,238.0,236.0,254.0,249.0,245.0,212.0,252.0,253.0,233.0,264.0,247.0,285.0,238.0,264.0,248.0,258.0,238.0,269.0,267.0,255.0,286.0,262.0,257.0,282.0,237.0,243.0,239.0,224.0,245.0,237.0,234.0,224.0,253.0,242.0,274.0,249.0,261.0,245.0,243.0,266.0,250.0,206.0,286.0,248.0,247.44554455445544,1.0,0.803265306122449,16.178139049943354,-0.1045603844596142
69,8.5,209.76855198425713,Diff,230.0,238.0,245.0,216.0,251.0,193.0,240.0,211.0,235.0,222.0,220.0,195.0,235.0,220.0,233.0,237.0,209.0,219.0,248.0,231.0,243.0,212.0,254.0,227.0,238.0,233.0,234.0,234.0,220.0,214.0,253.0,230.0,211.0,222.0,239.0,235.0,244.0,247.0,252.0,252.0,232.0,260.0,227.0,216.0,226.0,202.0,231.0,264.0,226.0,261.0,263.0,228.0,232.0,232.0,261.0,208.0,224.0,198.0,221.0,224.0,250.0,250.0,240.0,220.0,241.0,224.0,235.0,221.0,237.0,251.0,214.0,209.0,222.0,206.0,233.0,253.0,216.0,219.0,248.0,245.0,248.0,212.0,256.0,251.0,218.0,224.0,224.0,242.0,257.0,259.0,240.0,239.0,206.0,239.0,245.0,226.0,240.0,229.0,237.0,231.0,193.0,264.0,232.5,231.76237623762376,1.0,0.451,16.510511811996892,-1.3321103853396798
70,9.5,186.07084945883898,Diff,163.0,217.0,202.0,184.0,185.0,186.0,200.0,178.0,180.0,190.0,202.0,195.0,185.0,202.0,201.0,183.0,198.0,193.0,192.0,207.0,209.0,190.0,194.0,193.0,212.0,212.0,181.0,191.0,195.0,207.0,179.0,201.0,205.0,189.0,198.0,195.0,200.0,206.0,210.0,182.0,187.0,199.0,193.0,217.0,196.0,186.0,207.0,208.0,212.0,189.0,213.0,194.0,190.0,187.0,199.0,209.0,184.0,196.0,186.0,209.0,198.0,185.0,199.0,203.0,207.0,206.0,207.0,198.0,167.0,178.0,188.0,231.0,178.0,218.0,203.0,207.0,199.0,162.0,231.0,186.0,196.0,205.0,186.0,211.0,207.0,227.0,211.0,205.0,199.0,223.0,200.0,214.0,204.0,212.0,220.0,193.0,174.0,187.0,233.0,191.0,162.0,233.0,198.5,197.66336633663366,1.0,0.5963636363636363,14.22400510900657,-0.8149966755593584
71,10.5,180.80469334207936,Diff,203.0,174.0,197.0,165.0,174.0,154.0,168.0,196.0,199.0,179.0,197.0,180.0,223.0,171.0,214.0,184.0,178.0,196.0,204.0,194.0,164.0,188.0,178.0,179.0,194.0,199.0,174.0,199.0,190.0,201.0,205.0,209.0,187.0,190.0,186.0,178.0,172.0,188.0,181.0,190.0,172.0,185.0,178.0,182.0,197.0,157.0,172.0,184.0,205.0,189.0,206.0,184.0,205.0,233.0,191.0,176.0,181.0,191.0,171.0,180.0,165.0,169.0,179.0,194.0,162.0,168.0,196.0,215.0,197.0,181.0,183.0,207.0,200.0,184.0,183.0,168.0,201.0,172.0,188.0,201.0,179.0,210.0,190.0,180.0,175.0,193.0,206.0,182.0,185.0,154.0,199.0,168.0,194.0,203.0,188.0,213.0,191.0,180.0,180.0,185.0,154.0,233.0,185.5,186.76237623762376,1.0,0.6895454545454545,15.125971707499287,-0.3938710854653239
72,11.5,186.94854214496556,Diff,206.0,150.0,178.0,178.0,183.0,178.0,185.0,164.0,178.0,176.0,175.0,173.0,172.0,176.0,173.0,156.0,143.0,203.0,170.0,167.0,133.0,175.0,176.0,184.0,195.0,172.0,182.0,184.0,193.0,182.0,177.0,164.0,172.0,173.0,166.0,172.0,184.0,216.0,172.0,162.0,183.0,174.0,159.0,170.0,181.0,167.0,160.0,185.0,185.0,160.0,181.0,181.0,202.0,168.0,165.0,170.0,171.0,151.0,175.0,173.0,193.0,189.0,178.0,173.0,183.0,175.0,141.0,194.0,186.0,187.0,142.0,174.0,184.0,185.0,177.0,186.0,157.0,185.0,197.0,177.0,148.0,188.0,203.0,172.0,167.0,188.0,184.0,191.0,189.0,158.0,165.0,169.0,184.0,166.0,181.0,175.0,181.0,170.0,180.0,175.0,133.0,216.0,176.0,175.33663366336634,1.0,0.9680555555555556,14.5502048080055,0.798058077808795
73,12.5,167.6393030501804,Diff,169.0,174.0,150.0,200.0,171.0,184.0,166.0,173.0,196.0,175.0,149.0,161.0,161.0,166.0,184.0,181.0,169.0,170.0,172.0,183.0,182.0,172.0,161.0,161.0,158.0,175.0,159.0,135.0,167.0,189.0,187.0,166.0,177.0,158.0,175.0,163.0,181.0,160.0,151.0,162.0,176.0,176.0,178.0,180.0,163.0,197.0,179.0,152.0,182.0,180.0,162.0,206.0,172.0,186.0,151.0,201.0,172.0,175.0,169.0,151.0,154.0,192.0,185.0,131.0,171.0,171.0,180.0,183.0,164.0,174.0,154.0,168.0,186.0,162.0,192.0,186.0,173.0,168.0,186.0,180.0,164.0,166.0,178.0,170.0,178.0,155.0,177.0,148.0,177.0,170.0,196.0,180.0,157.0,187.0,178.0,181.0,170.0,172.0,160.0,168.0,131.0,206.0,172.0,171.52475247524754,1.0,0.6865116279069767,14.092055243233169,-0.2757191451301737
74,13.5,178.17161528369957,Diff,166.0,189.0,167.0,158.0,164.0,190.0,154.0,148.0,165.0,160.0,163.0,170.0,173.0,171.0,158.0,153.0,175.0,185.0,150.0,168.0,163.0,160.0,169.0,185.0,187.0,154.0,197.0,161.0,170.0,183.0,173.0,164.0,183.0,175.0,178.0,185.0,184.0,188.0,189.0,153.0,185.0,191.0,180.0,164.0,193.0,161.0,185.0,185.0,161.0,161.0,189.0,202.0,172.0,169.0,164.0,155.0,176.0,198.0,174.0,177.0,168.0,190.0,176.0,163.0,162.0,181.0,184.0,187.0,153.0,176.0,170.0,198.0,164.0,173.0,178.0,190.0,174.0,183.0,173.0,176.0,168.0,156.0,177.0,143.0,179.0,162.0,164.0,175.0,168.0,176.0,152.0,177.0,191.0,183.0,164.0,153.0,178.0,165.0,165.0,173.0,143.0,202.0,173.0,172.2871287128713,1.0,0.8441176470588235,12.972428212786848,0.45361488796479543
75,14.5,176.41622991144638,Diff,192.0,154.0,164.0,175.0,176.0,195.0,154.0,154.0,172.0,165.0,185.0,161.0,164.0,172.0,143.0,153.0,158.0,151.0,171.0,182.0,157.0,152.0,154.0,139.0,176.0,176.0,150.0,149.0,149.0,167.0,179.0,193.0,166.0,143.0,156.0,167.0,184.0,162.0,189.0,170.0,169.0,185.0,167.0,162.0,178.0,178.0,190.0,175.0,189.0,183.0,156.0,159.0,156.0,128.0,152.0,184.0,171.0,159.0,164.0,180.0,170.0,174.0,174.0,128.0,167.0,161.0,186.0,174.0,152.0,159.0,172.0,165.0,167.0,171.0,152.0,173.0,168.0,182.0,192.0,147.0,165.0,184.0,156.0,147.0,165.0,157.0,179.0,160.0,165.0,174.0,180.0,179.0,162.0,172.0,181.0,174.0,165.0,177.0,163.0,175.0,128.0,195.0,167.0,166.79207920792078,1.0,0.9031884057971015,14.234469968385005,0.6761158458463774
76,15.5,141.3085224663824,Diff,154.0,151.0,159.0,157.0,174.0,168.0,155.0,162.0,179.0,168.0,158.0,160.0,190.0,153.0,190.0,195.0,151.0,146.0,169.0,167.0,162.0,187.0,184.0,176.0,151.0,167.0,164.0,158.0,170.0,189.0,165.0,153.0,166.0,166.0,189.0,168.0,134.0,162.0,163.0,178.0,174.0,146.0,167.0,165.0,174.0,186.0,188.0,199.0,193.0,182.0,184.0,170.0,154.0,176.0,176.0,172.0,169.0,178.0,165.0,168.0,184.0,156.0,162.0,164.0,165.0,159.0,145.0,123.0,161.0,162.0,165.0,175.0,171.0,155.0,160.0,159.0,190.0,158.0,161.0,191.0,189.0,168.0,145.0,180.0,187.0,158.0,168.0,167.0,151.0,171.0,162.0,167.0,151.0,157.0,161.0,169.0,174.0,155.0,163.0,173.0,123.0,199.0,166.5,166.82178217821783,1.0,0.20500000000000002,14.244954666740929,-1.7910383224744582
77,16.5,171.1500737946868,Diff,167.0,160.0,162.0,169.0,160.0,161.0,165.0,162.0,176.0,152.0,167.0,186.0,183.0,157.0,172.0,181.0,174.0,182.0,175.0,173.0,172.0,149.0,163.0,155.0,162.0,151.0,161.0,176.0,187.0,161.0,162.0,163.0,162.0,169.0,182.0,164.0,184.0,162.0,171.0,169.0,163.0,160.0,167.0,169.0,156.0,169.0,182.0,200.0,160.0,160.0,165.0,158.0,183.0,160.0,164.0,154.0,163.0,160.0,169.0,170.0,155.0,171.0,186.0,154.0,171.0,152.0,139.0,145.0,185.0,180.0,203.0,179.0,149.0,182.0,143.0,154.0,182.0,165.0,174.0,174.0,177.0,153.0,136.0,171.0,162.0,157.0,202.0,178.0,175.0,163.0,174.0,181.0,166.0,174.0,142.0,158.0,156.0,152.0,158.0,139.0,136.0,203.0,165.0,166.27722772277227,1.0,0.8441176470588235,13.253147440021719,0.36767462926065986
78,17.5,169.39468842243357,Diff,151.0,155.0,161.0,161.0,145.0,159.0,159.0,150.0,163.0,175.0,165.0,137.0,161.0,152.0,158.0,169.0,171.0,145.0,154.0,161.0,134.0,152.0,142.0,173.0,168.0,165.0,163.0,165.0,177.0,141.0,167.0,163.0,160.0,171.0,144.0,161.0,165.0,185.0,168.0,159.0,170.0,157.0,165.0,180.0,173.0,163.0,158.0,169.0,163.0,162.0,153.0,171.0,166.0,156.0,142.0,160.0,166.0,149.0,157.0,145.0,160.0,150.0,156.0,158.0,164.0,143.0,149.0,159.0,180.0,181.0,173.0,173.0,170.0,157.0,168.0,182.0,147.0,168.0,167.0,132.0,135.0,161.0,158.0,163.0,151.0,166.0,168.0,180.0,147.0,154.0,158.0,130.0,143.0,162.0,157.0,149.0,157.0,174.0,166.0,154.0,130.0,185.0,161.0,159.40594059405942,1.0,0.9585915492957746,11.77442960113629,0.848342396693412
79,18.5,179.04930796982617,Diff,159.0,175.0,149.0,147.0,144.0,143.0,153.0,148.0,143.0,178.0,139.0,146.0,152.0,141.0,167.0,168.0,160.0,144.0,167.0,155.0,158.0,163.0,164.0,167.0,156.0,172.0,142.0,155.0,166.0,137.0,176.0,160.0,150.0,147.0,129.0,148.0,154.0,168.0,181.0,165.0,156.0,166.0,146.0,169.0,164.0,140.0,177.0,155.0,146.0,177.0,143.0,157.0,154.0,146.0,174.0,156.0,161.0,145.0,171.0,169.0,163.0,148.0,165.0,155.0,180.0,169.0,151.0,178.0,173.0,153.0,158.0,167.0,143.0,139.0,188.0,168.0,155.0,151.0,157.0,159.0,163.0,144.0,141.0,144.0,169.0,167.0,152.0,146.0,168.0,177.0,155.0,162.0,152.0,163.0,163.0,160.0,148.0,157.0,155.0,182.0,129.0,188.0,157.0,157.67326732673268,0.328,1.0,12.308017921914157,1.7367573541875625
80,19.5,160.6177615611676,Diff,151.0,149.0,148.0,160.0,158.0,164.0,154.0,186.0,174.0,154.0,173.0,142.0,168.0,143.0,177.0,170.0,149.0,158.0,177.0,129.0,156.0,198.0,166.0,162.0,152.0,162.0,160.0,169.0,130.0,163.0,152.0,149.0,151.0,181.0,173.0,132.0,146.0,165.0,139.0,149.0,167.0,149.0,155.0,160.0,138.0,149.0,150.0,167.0,181.0,149.0,139.0,160.0,165.0,154.0,168.0,147.0,170.0,152.0,182.0,131.0,144.0,165.0,146.0,156.0,155.0,146.0,162.0,154.0,154.0,156.0,145.0,164.0,137.0,150.0,163.0,154.0,154.0,149.0,161.0,146.0,143.0,178.0,139.0,149.0,154.0,141.0,189.0,159.0,147.0,165.0,151.0,158.0,159.0,176.0,167.0,148.0,156.0,149.0,157.0,146.0,129.0,198.0,154.5,156.36633663366337,1.0,0.8441176470588235,13.29164315157671,0.31985698673230384
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
