,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,461.17533710188894,Diff,373.0,423.0,406.0,424.0,448.0,417.0,443.0,408.0,413.0,429.0,408.0,420.0,425.0,432.0,431.0,413.0,408.0,412.0,424.0,423.0,443.0,425.0,415.0,432.0,378.0,425.0,397.0,453.0,424.0,408.0,429.0,428.0,431.0,419.0,417.0,396.0,423.0,431.0,423.0,397.0,427.0,431.0,401.0,444.0,420.0,448.0,432.0,389.0,453.0,412.0,428.0,377.0,396.0,404.0,417.0,433.0,426.0,445.0,406.0,407.0,428.0,426.0,411.0,416.0,388.0,418.0,421.0,440.0,430.0,411.0,415.0,419.0,393.0,405.0,413.0,428.0,394.0,403.0,442.0,392.0,393.0,437.0,406.0,441.0,441.0,427.0,445.0,404.0,434.0,456.0,435.0,444.0,402.0,413.0,426.0,381.0,400.0,414.0,414.0,408.0,373.0,456.0,420.0,418.38613861386136,0.0,1.0,18.23768826382634,2.3461963965329913
56,-4.5,220.1495436371157,Diff,168.0,169.0,151.0,160.0,179.0,182.0,162.0,164.0,175.0,154.0,181.0,178.0,152.0,172.0,197.0,160.0,150.0,171.0,160.0,190.0,182.0,162.0,181.0,171.0,156.0,179.0,175.0,172.0,156.0,159.0,153.0,166.0,162.0,186.0,153.0,176.0,175.0,150.0,152.0,164.0,154.0,185.0,177.0,153.0,168.0,158.0,169.0,178.0,152.0,179.0,172.0,177.0,181.0,181.0,145.0,173.0,176.0,152.0,178.0,177.0,161.0,173.0,171.0,168.0,173.0,182.0,169.0,167.0,155.0,213.0,179.0,156.0,161.0,172.0,179.0,178.0,169.0,176.0,179.0,137.0,177.0,156.0,183.0,181.0,160.0,153.0,181.0,177.0,158.0,154.0,151.0,167.0,176.0,155.0,187.0,182.0,213.0,162.0,153.0,182.0,137.0,213.0,171.0,168.84158415841586,0.0,1.0,13.62346016243204,3.766147429741834
57,-3.5,138.54238521990902,Diff,153.0,143.0,125.0,132.0,130.0,132.0,150.0,130.0,118.0,133.0,153.0,128.0,133.0,112.0,122.0,137.0,128.0,127.0,133.0,150.0,118.0,125.0,106.0,131.0,160.0,132.0,122.0,134.0,116.0,150.0,149.0,117.0,126.0,130.0,127.0,128.0,105.0,127.0,134.0,136.0,133.0,143.0,137.0,132.0,151.0,131.0,119.0,111.0,129.0,141.0,137.0,125.0,130.0,159.0,117.0,133.0,129.0,128.0,126.0,127.0,128.0,133.0,143.0,124.0,102.0,111.0,128.0,137.0,127.0,125.0,137.0,130.0,164.0,129.0,134.0,131.0,148.0,157.0,143.0,113.0,140.0,135.0,142.0,118.0,131.0,116.0,141.0,153.0,109.0,124.0,130.0,127.0,134.0,122.0,131.0,130.0,125.0,148.0,127.0,138.0,102.0,164.0,130.0,131.15841584158414,0.7843478260869564,1.0,12.482647498810143,0.5915387243320926
58,-2.5,251.463918378602,Diff,221.0,213.0,235.0,220.0,219.0,244.0,240.0,233.0,219.0,214.0,211.0,220.0,194.0,239.0,220.0,239.0,208.0,204.0,242.0,235.0,232.0,232.0,202.0,211.0,222.0,240.0,217.0,232.0,218.0,231.0,215.0,240.0,210.0,222.0,215.0,226.0,221.0,215.0,219.0,232.0,250.0,220.0,244.0,249.0,217.0,219.0,217.0,209.0,226.0,231.0,221.0,196.0,213.0,213.0,243.0,222.0,233.0,204.0,234.0,216.0,188.0,236.0,218.0,208.0,208.0,221.0,233.0,236.0,233.0,225.0,205.0,216.0,198.0,220.0,202.0,228.0,240.0,224.0,230.0,235.0,193.0,223.0,210.0,236.0,213.0,221.0,204.0,225.0,220.0,217.0,218.0,215.0,210.0,246.0,219.0,232.0,207.0,208.0,226.0,212.0,188.0,250.0,220.0,221.24752475247524,0.0,1.0,13.479288065192344,2.241690620286768
59,-1.5,260.95312284571907,Diff,293.0,283.0,268.0,287.0,279.0,293.0,269.0,285.0,299.0,305.0,290.0,325.0,259.0,317.0,281.0,257.0,265.0,285.0,285.0,297.0,271.0,287.0,284.0,286.0,274.0,305.0,305.0,299.0,288.0,299.0,296.0,264.0,285.0,312.0,299.0,292.0,280.0,281.0,278.0,260.0,294.0,304.0,297.0,298.0,285.0,268.0,246.0,314.0,310.0,301.0,280.0,287.0,276.0,264.0,281.0,298.0,320.0,278.0,291.0,280.0,281.0,296.0,303.0,310.0,269.0,293.0,293.0,303.0,307.0,303.0,299.0,279.0,293.0,314.0,270.0,286.0,279.0,249.0,298.0,277.0,290.0,290.0,286.0,277.0,305.0,260.0,301.0,288.0,279.0,304.0,290.0,306.0,302.0,274.0,283.0,303.0,280.0,301.0,301.0,299.0,246.0,325.0,289.0,288.1782178217822,1.0,0.41,16.008905961719165,-1.700621831339614
60,-0.5,268.5444864194127,Diff,259.0,262.0,279.0,274.0,243.0,265.0,289.0,290.0,270.0,232.0,297.0,263.0,253.0,249.0,279.0,275.0,258.0,268.0,249.0,237.0,278.0,293.0,277.0,275.0,272.0,254.0,267.0,281.0,258.0,244.0,268.0,246.0,294.0,287.0,247.0,270.0,283.0,240.0,291.0,241.0,244.0,275.0,263.0,258.0,248.0,261.0,286.0,280.0,294.0,280.0,265.0,245.0,264.0,232.0,272.0,260.0,263.0,264.0,251.0,248.0,240.0,255.0,273.0,246.0,268.0,254.0,263.0,262.0,243.0,261.0,279.0,257.0,254.0,276.0,226.0,244.0,206.0,263.0,274.0,258.0,237.0,247.0,289.0,255.0,289.0,264.0,246.0,254.0,270.0,271.0,237.0,277.0,262.0,267.0,257.0,300.0,238.0,273.0,277.0,242.0,206.0,300.0,263.0,262.0792079207921,0.9086486486486486,1.0,18.369520153224993,0.3519568526744329
61,0.5,265.6977250792776,Diff,235.0,207.0,212.0,221.0,221.0,205.0,229.0,233.0,210.0,248.0,215.0,229.0,224.0,225.0,253.0,192.0,233.0,221.0,242.0,210.0,239.0,224.0,244.0,232.0,236.0,238.0,236.0,229.0,231.0,214.0,231.0,230.0,237.0,250.0,246.0,238.0,255.0,236.0,238.0,233.0,235.0,228.0,230.0,225.0,254.0,235.0,224.0,245.0,253.0,227.0,237.0,248.0,238.0,253.0,228.0,247.0,239.0,217.0,221.0,248.0,235.0,275.0,209.0,233.0,252.0,242.0,215.0,215.0,215.0,267.0,230.0,224.0,218.0,234.0,238.0,232.0,212.0,209.0,205.0,228.0,252.0,250.0,230.0,198.0,241.0,207.0,224.0,223.0,210.0,211.0,211.0,244.0,240.0,247.0,232.0,267.0,255.0,243.0,235.0,218.0,192.0,275.0,232.0,231.009900990099,0.18923076923076923,1.0,15.961894630281732,2.17316458293104
62,1.5,431.75880325382604,Diff,339.0,338.0,329.0,373.0,349.0,399.0,359.0,347.0,341.0,336.0,343.0,357.0,386.0,373.0,353.0,366.0,372.0,366.0,380.0,350.0,363.0,381.0,361.0,372.0,351.0,373.0,334.0,347.0,376.0,366.0,375.0,392.0,345.0,358.0,355.0,329.0,356.0,347.0,361.0,358.0,369.0,344.0,329.0,332.0,324.0,381.0,353.0,395.0,337.0,387.0,345.0,397.0,363.0,345.0,387.0,377.0,375.0,355.0,337.0,354.0,333.0,347.0,350.0,324.0,381.0,349.0,391.0,371.0,386.0,344.0,351.0,348.0,346.0,349.0,380.0,361.0,371.0,342.0,329.0,339.0,348.0,347.0,369.0,353.0,341.0,354.0,374.0,390.0,340.0,311.0,375.0,348.0,359.0,357.0,385.0,338.0,374.0,370.0,341.0,371.0,311.0,399.0,355.0,357.3267326732673,0.0,1.0,19.320695778469776,3.8524529049130027
63,2.5,737.3111870949953,Diff,629.0,612.0,644.0,626.0,628.0,634.0,645.0,638.0,633.0,696.0,640.0,703.0,644.0,689.0,657.0,669.0,615.0,623.0,637.0,632.0,634.0,627.0,600.0,653.0,635.0,642.0,617.0,619.0,665.0,597.0,652.0,680.0,619.0,601.0,618.0,641.0,695.0,622.0,623.0,643.0,640.0,634.0,623.0,672.0,627.0,647.0,612.0,661.0,642.0,603.0,644.0,604.0,618.0,585.0,646.0,614.0,620.0,665.0,619.0,631.0,583.0,681.0,593.0,604.0,644.0,620.0,612.0,635.0,616.0,655.0,648.0,615.0,599.0,588.0,669.0,659.0,649.0,586.0,634.0,632.0,627.0,618.0,632.0,630.0,616.0,600.0,646.0,662.0,618.0,610.0,627.0,622.0,641.0,658.0,651.0,661.0,665.0,662.0,641.0,670.0,583.0,703.0,633.5,634.1188118811881,0.0,1.0,25.450509975132405,4.054628976416638
64,3.5,460.2264166551772,Diff,463.0,487.0,446.0,482.0,471.0,476.0,435.0,489.0,470.0,446.0,449.0,466.0,443.0,461.0,471.0,406.0,479.0,460.0,440.0,449.0,458.0,441.0,430.0,410.0,463.0,471.0,480.0,478.0,446.0,453.0,459.0,467.0,454.0,456.0,488.0,450.0,484.0,462.0,446.0,500.0,453.0,442.0,465.0,449.0,466.0,453.0,458.0,433.0,446.0,479.0,495.0,453.0,437.0,451.0,464.0,423.0,451.0,427.0,435.0,458.0,489.0,479.0,493.0,428.0,452.0,493.0,472.0,462.0,483.0,449.0,486.0,435.0,469.0,454.0,495.0,467.0,445.0,470.0,446.0,438.0,428.0,454.0,492.0,473.0,508.0,434.0,469.0,458.0,426.0,431.0,469.0,484.0,402.0,488.0,418.0,429.0,468.0,454.0,446.0,470.0,402.0,508.0,458.0,457.73267326732673,0.92,1.0,22.285230685703656,0.11190117001294327
65,4.5,444.09476906107824,Diff,493.0,462.0,451.0,464.0,414.0,448.0,496.0,464.0,457.0,437.0,446.0,428.0,440.0,472.0,481.0,484.0,470.0,464.0,479.0,457.0,472.0,469.0,468.0,481.0,480.0,404.0,455.0,442.0,497.0,455.0,480.0,441.0,440.0,494.0,442.0,457.0,442.0,478.0,426.0,468.0,472.0,481.0,440.0,449.0,468.0,468.0,451.0,486.0,439.0,464.0,457.0,461.0,480.0,414.0,457.0,489.0,479.0,498.0,444.0,456.0,452.0,438.0,477.0,468.0,474.0,463.0,448.0,456.0,465.0,456.0,460.0,457.0,495.0,459.0,459.0,473.0,421.0,476.0,451.0,478.0,466.0,482.0,448.0,471.0,478.0,445.0,454.0,441.0,480.0,470.0,461.0,458.0,457.0,483.0,479.0,432.0,436.0,475.0,448.0,480.0,404.0,498.0,461.5,460.64356435643566,1.0,0.6888,19.962134530609084,-0.8290093060515746
66,5.5,329.2753950089618,Diff,256.0,264.0,277.0,277.0,292.0,272.0,259.0,284.0,276.0,251.0,276.0,255.0,276.0,297.0,267.0,274.0,302.0,284.0,279.0,271.0,261.0,285.0,276.0,288.0,264.0,293.0,246.0,292.0,291.0,258.0,265.0,260.0,282.0,275.0,276.0,239.0,268.0,294.0,255.0,242.0,281.0,284.0,305.0,272.0,269.0,272.0,275.0,234.0,252.0,256.0,272.0,274.0,264.0,267.0,231.0,283.0,237.0,291.0,287.0,266.0,280.0,270.0,277.0,249.0,274.0,271.0,284.0,275.0,256.0,256.0,272.0,276.0,260.0,281.0,279.0,266.0,294.0,277.0,261.0,276.0,256.0,289.0,284.0,295.0,305.0,266.0,267.0,285.0,277.0,279.0,284.0,260.0,241.0,287.0,286.0,278.0,241.0,269.0,261.0,263.0,231.0,305.0,274.0,271.3762376237624,0.0,1.0,16.036376646347982,3.6104887443370512
67,6.5,150.8783510271612,Diff,156.0,148.0,176.0,159.0,153.0,157.0,166.0,180.0,142.0,143.0,159.0,149.0,146.0,156.0,172.0,170.0,180.0,145.0,157.0,151.0,150.0,164.0,144.0,146.0,168.0,151.0,158.0,173.0,151.0,165.0,167.0,160.0,164.0,154.0,165.0,151.0,152.0,149.0,170.0,184.0,172.0,175.0,163.0,155.0,153.0,165.0,147.0,164.0,153.0,172.0,165.0,176.0,159.0,167.0,156.0,161.0,142.0,184.0,149.0,165.0,147.0,170.0,156.0,180.0,165.0,165.0,164.0,161.0,166.0,165.0,153.0,153.0,130.0,149.0,148.0,145.0,146.0,166.0,177.0,133.0,147.0,177.0,169.0,157.0,156.0,138.0,156.0,173.0,145.0,153.0,162.0,155.0,167.0,171.0,157.0,156.0,153.0,137.0,166.0,139.0,130.0,184.0,157.0,158.3861386138614,1.0,0.7106666666666667,11.81538709558049,-0.6354245972079107
68,7.5,243.87255480490833,Diff,218.0,235.0,220.0,224.0,237.0,213.0,207.0,244.0,246.0,239.0,254.0,222.0,236.0,236.0,231.0,250.0,255.0,213.0,213.0,270.0,208.0,219.0,243.0,219.0,222.0,253.0,257.0,253.0,235.0,229.0,232.0,242.0,239.0,235.0,244.0,247.0,255.0,237.0,208.0,248.0,225.0,201.0,223.0,229.0,220.0,234.0,241.0,257.0,235.0,228.0,232.0,240.0,235.0,245.0,237.0,231.0,208.0,214.0,246.0,230.0,246.0,235.0,237.0,223.0,225.0,265.0,219.0,225.0,196.0,266.0,230.0,250.0,255.0,238.0,225.0,249.0,216.0,229.0,224.0,209.0,252.0,209.0,235.0,234.0,238.0,238.0,243.0,239.0,236.0,226.0,233.0,226.0,242.0,186.0,247.0,221.0,227.0,252.0,221.0,246.0,186.0,270.0,235.0,232.65346534653466,0.82,1.0,16.114341219605237,0.6962176923514529
69,8.5,297.01209982076386,Diff,324.0,349.0,323.0,331.0,334.0,310.0,314.0,322.0,322.0,313.0,352.0,340.0,342.0,323.0,305.0,302.0,322.0,294.0,325.0,306.0,320.0,320.0,316.0,341.0,330.0,321.0,329.0,316.0,303.0,302.0,322.0,356.0,343.0,354.0,319.0,320.0,311.0,335.0,296.0,293.0,319.0,282.0,324.0,315.0,302.0,322.0,333.0,320.0,354.0,345.0,333.0,299.0,313.0,309.0,289.0,301.0,312.0,338.0,303.0,312.0,360.0,352.0,337.0,309.0,328.0,317.0,324.0,345.0,334.0,350.0,342.0,334.0,305.0,331.0,303.0,366.0,300.0,328.0,335.0,303.0,338.0,327.0,312.0,302.0,362.0,289.0,303.0,338.0,311.0,322.0,322.0,323.0,343.0,318.0,326.0,333.0,304.0,314.0,312.0,297.0,282.0,366.0,322.0,321.84158415841586,1.0,0.41,18.18210014842273,-1.365600460540875
70,9.5,281.82937267337655,Diff,290.0,269.0,307.0,293.0,299.0,274.0,276.0,286.0,313.0,307.0,296.0,274.0,319.0,333.0,306.0,291.0,295.0,282.0,307.0,261.0,317.0,270.0,307.0,315.0,292.0,313.0,344.0,273.0,279.0,281.0,285.0,302.0,311.0,287.0,294.0,275.0,282.0,288.0,285.0,297.0,291.0,314.0,293.0,328.0,312.0,312.0,285.0,272.0,294.0,294.0,279.0,313.0,273.0,304.0,305.0,294.0,267.0,315.0,294.0,329.0,294.0,287.0,324.0,270.0,281.0,281.0,319.0,280.0,295.0,300.0,298.0,300.0,296.0,305.0,324.0,304.0,299.0,298.0,299.0,297.0,274.0,307.0,285.0,308.0,297.0,305.0,323.0,306.0,301.0,296.0,306.0,293.0,279.0,294.0,298.0,286.0,299.0,292.0,305.0,288.0,261.0,344.0,296.0,296.009900990099,1.0,0.6888,16.202612580866163,-0.8752001101719367
71,10.5,267.59556597270097,Diff,281.0,264.0,282.0,256.0,262.0,260.0,298.0,296.0,277.0,253.0,282.0,283.0,266.0,272.0,286.0,286.0,253.0,279.0,277.0,287.0,262.0,275.0,285.0,254.0,302.0,244.0,245.0,276.0,279.0,232.0,271.0,271.0,293.0,270.0,282.0,286.0,294.0,259.0,320.0,269.0,256.0,272.0,287.0,276.0,324.0,281.0,264.0,296.0,244.0,291.0,262.0,262.0,255.0,276.0,259.0,291.0,283.0,273.0,276.0,278.0,271.0,284.0,257.0,274.0,296.0,279.0,276.0,291.0,265.0,294.0,258.0,246.0,277.0,286.0,287.0,253.0,311.0,288.0,281.0,270.0,282.0,250.0,288.0,271.0,253.0,264.0,271.0,250.0,260.0,311.0,271.0,248.0,270.0,243.0,296.0,264.0,276.0,254.0,251.0,288.0,232.0,324.0,275.5,273.38613861386136,1.0,0.82,17.723939338751883,-0.3267091209330136
72,11.5,278.03369088652977,Diff,299.0,260.0,268.0,253.0,292.0,283.0,269.0,276.0,271.0,257.0,282.0,279.0,284.0,283.0,244.0,238.0,245.0,264.0,249.0,282.0,285.0,279.0,257.0,276.0,293.0,286.0,245.0,271.0,287.0,287.0,257.0,250.0,301.0,264.0,265.0,269.0,260.0,262.0,267.0,282.0,280.0,286.0,256.0,287.0,260.0,258.0,282.0,286.0,253.0,282.0,255.0,265.0,280.0,277.0,266.0,290.0,270.0,292.0,258.0,279.0,294.0,292.0,278.0,290.0,290.0,251.0,294.0,289.0,264.0,252.0,294.0,258.0,249.0,291.0,284.0,281.0,264.0,289.0,256.0,281.0,278.0,279.0,290.0,258.0,271.0,273.0,241.0,259.0,257.0,286.0,281.0,239.0,246.0,307.0,302.0,269.0,270.0,275.0,267.0,273.0,238.0,307.0,274.0,272.1089108910891,0.92,1.0,16.183294766731255,0.36610468266662133
73,12.5,245.77039569833175,Diff,261.0,236.0,283.0,273.0,268.0,249.0,251.0,269.0,263.0,300.0,247.0,233.0,293.0,256.0,272.0,284.0,264.0,274.0,265.0,281.0,247.0,224.0,291.0,235.0,280.0,251.0,258.0,259.0,270.0,260.0,284.0,280.0,255.0,248.0,300.0,238.0,244.0,260.0,230.0,259.0,245.0,246.0,287.0,291.0,290.0,257.0,299.0,246.0,294.0,263.0,274.0,260.0,276.0,274.0,251.0,263.0,247.0,289.0,262.0,245.0,278.0,248.0,280.0,282.0,264.0,274.0,258.0,269.0,257.0,287.0,274.0,273.0,283.0,242.0,296.0,263.0,263.0,288.0,249.0,258.0,283.0,254.0,233.0,264.0,244.0,245.0,246.0,274.0,256.0,276.0,263.0,268.0,249.0,254.0,260.0,266.0,277.0,235.0,270.0,255.0,224.0,300.0,263.0,263.7227722772277,1.0,0.615,17.804837929636374,-1.0082864359021044
74,13.5,270.4423273128361,Diff,256.0,284.0,235.0,265.0,259.0,229.0,250.0,250.0,263.0,254.0,267.0,241.0,252.0,280.0,255.0,268.0,259.0,259.0,254.0,234.0,251.0,248.0,239.0,260.0,270.0,229.0,240.0,260.0,241.0,219.0,255.0,259.0,248.0,247.0,235.0,261.0,251.0,252.0,246.0,244.0,251.0,259.0,235.0,254.0,235.0,231.0,254.0,217.0,257.0,265.0,249.0,261.0,247.0,262.0,259.0,236.0,258.0,252.0,262.0,280.0,249.0,251.0,263.0,269.0,222.0,235.0,254.0,262.0,256.0,236.0,251.0,227.0,226.0,215.0,238.0,269.0,244.0,244.0,233.0,242.0,239.0,260.0,270.0,244.0,243.0,239.0,240.0,250.0,232.0,251.0,257.0,265.0,289.0,247.0,238.0,274.0,259.0,236.0,247.0,267.0,215.0,289.0,251.0,249.9108910891089,0.29285714285714287,1.0,14.744758430919045,1.3924566020207763
75,14.5,253.3617592720254,Diff,278.0,252.0,251.0,258.0,244.0,243.0,233.0,238.0,241.0,221.0,227.0,270.0,260.0,260.0,238.0,270.0,278.0,250.0,243.0,261.0,253.0,238.0,257.0,248.0,261.0,250.0,261.0,251.0,256.0,261.0,257.0,264.0,243.0,241.0,245.0,255.0,249.0,258.0,237.0,245.0,233.0,282.0,245.0,244.0,245.0,264.0,239.0,278.0,284.0,257.0,244.0,258.0,254.0,237.0,251.0,286.0,279.0,225.0,254.0,232.0,263.0,260.0,228.0,266.0,221.0,258.0,236.0,257.0,266.0,257.0,274.0,242.0,249.0,272.0,252.0,233.0,247.0,283.0,220.0,293.0,275.0,241.0,232.0,263.0,238.0,236.0,250.0,275.0,262.0,246.0,271.0,268.0,230.0,251.0,297.0,245.0,234.0,234.0,250.0,223.0,220.0,297.0,251.0,252.02970297029702,0.92,1.0,16.792534553886036,0.07932431506242187
76,15.5,272.34016820625953,Diff,240.0,245.0,235.0,261.0,275.0,248.0,254.0,246.0,229.0,258.0,268.0,242.0,243.0,271.0,280.0,274.0,277.0,242.0,254.0,233.0,276.0,244.0,263.0,262.0,257.0,249.0,226.0,260.0,249.0,271.0,238.0,247.0,257.0,265.0,253.0,251.0,240.0,235.0,270.0,246.0,264.0,229.0,278.0,274.0,250.0,270.0,240.0,268.0,244.0,273.0,232.0,240.0,249.0,241.0,249.0,258.0,242.0,273.0,265.0,243.0,262.0,244.0,244.0,259.0,265.0,250.0,270.0,274.0,239.0,270.0,221.0,246.0,223.0,257.0,253.0,246.0,258.0,288.0,242.0,253.0,245.0,243.0,320.0,252.0,245.0,257.0,262.0,259.0,255.0,231.0,238.0,268.0,251.0,271.0,242.0,232.0,280.0,229.0,241.0,248.0,221.0,320.0,251.0,253.16831683168317,0.5076190476190476,1.0,16.276733870275578,1.177868454826183
77,16.5,250.5149979318903,Diff,252.0,252.0,262.0,235.0,254.0,253.0,263.0,256.0,246.0,242.0,226.0,266.0,238.0,230.0,244.0,253.0,247.0,270.0,256.0,248.0,270.0,252.0,237.0,256.0,266.0,238.0,266.0,246.0,237.0,221.0,251.0,243.0,274.0,256.0,246.0,277.0,239.0,265.0,240.0,245.0,273.0,245.0,241.0,253.0,245.0,269.0,254.0,241.0,264.0,258.0,240.0,266.0,254.0,235.0,233.0,246.0,238.0,257.0,244.0,230.0,250.0,260.0,244.0,265.0,253.0,243.0,235.0,270.0,245.0,265.0,230.0,225.0,240.0,228.0,255.0,254.0,233.0,249.0,225.0,279.0,245.0,263.0,235.0,250.0,270.0,220.0,254.0,249.0,246.0,222.0,241.0,260.0,263.0,240.0,224.0,236.0,244.0,233.0,236.0,228.0,220.0,279.0,246.0,247.83168316831683,0.92,1.0,13.941937097772012,0.19246355399278098
78,17.5,224.89414587067424,Diff,239.0,238.0,252.0,236.0,242.0,212.0,272.0,254.0,242.0,246.0,227.0,241.0,246.0,251.0,238.0,240.0,236.0,237.0,225.0,257.0,265.0,230.0,256.0,259.0,223.0,254.0,243.0,253.0,239.0,250.0,233.0,240.0,223.0,225.0,264.0,232.0,273.0,255.0,252.0,262.0,243.0,231.0,256.0,222.0,223.0,228.0,256.0,227.0,254.0,257.0,246.0,246.0,234.0,255.0,264.0,245.0,266.0,221.0,249.0,261.0,257.0,220.0,253.0,234.0,225.0,233.0,258.0,270.0,240.0,252.0,234.0,244.0,223.0,223.0,226.0,269.0,229.0,238.0,257.0,232.0,234.0,267.0,254.0,248.0,238.0,223.0,248.0,261.0,262.0,243.0,229.0,229.0,241.0,256.0,242.0,243.0,221.0,204.0,252.0,234.0,204.0,273.0,242.5,242.53465346534654,1.0,0.5922222222222222,15.035643694752721,-1.1732459182745467
79,18.5,255.2596001654488,Diff,233.0,244.0,239.0,265.0,229.0,243.0,229.0,250.0,259.0,253.0,229.0,222.0,251.0,239.0,246.0,225.0,246.0,227.0,225.0,230.0,254.0,225.0,250.0,238.0,245.0,221.0,223.0,230.0,232.0,234.0,281.0,266.0,234.0,236.0,252.0,239.0,227.0,246.0,256.0,248.0,231.0,221.0,222.0,247.0,240.0,269.0,223.0,249.0,232.0,231.0,256.0,233.0,233.0,250.0,221.0,237.0,246.0,254.0,217.0,225.0,254.0,258.0,257.0,234.0,224.0,224.0,242.0,213.0,242.0,264.0,236.0,225.0,240.0,230.0,224.0,215.0,255.0,234.0,241.0,241.0,244.0,236.0,226.0,230.0,238.0,227.0,229.0,258.0,250.0,245.0,240.0,251.0,237.0,236.0,251.0,228.0,243.0,232.0,258.0,241.0,213.0,281.0,238.0,238.85148514851485,0.5076190476190476,1.0,13.3575255153544,1.2283798370322807
80,19.5,244.82147525162006,Diff,248.0,236.0,234.0,222.0,250.0,255.0,250.0,241.0,234.0,226.0,234.0,193.0,237.0,235.0,240.0,233.0,234.0,249.0,246.0,241.0,227.0,211.0,199.0,233.0,228.0,209.0,231.0,234.0,226.0,245.0,239.0,231.0,257.0,237.0,231.0,245.0,239.0,240.0,220.0,204.0,253.0,253.0,270.0,240.0,235.0,260.0,229.0,232.0,229.0,231.0,243.0,272.0,242.0,257.0,233.0,250.0,250.0,226.0,244.0,249.0,237.0,229.0,209.0,241.0,239.0,238.0,254.0,229.0,228.0,246.0,244.0,255.0,250.0,245.0,234.0,226.0,236.0,247.0,216.0,252.0,246.0,236.0,225.0,239.0,220.0,226.0,234.0,219.0,210.0,230.0,227.0,217.0,227.0,232.0,237.0,238.0,261.0,232.0,206.0,236.0,193.0,272.0,236.0,235.32673267326732,0.82,1.0,14.697011827283417,0.646032179145474
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
