,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,54.471239837398365,Diff,57.0,66.0,57.0,56.0,44.0,42.0,50.0,56.0,50.0,55.0,54.0,58.0,51.0,59.0,61.0,49.0,69.0,72.0,51.0,61.0,52.0,56.0,54.0,72.0,47.0,48.0,47.0,55.0,57.0,52.0,53.0,61.0,48.0,42.0,45.0,54.0,42.0,59.0,57.0,55.0,63.0,65.0,48.0,53.0,74.0,45.0,46.0,55.0,52.0,49.0,55.0,57.0,45.0,51.0,54.0,52.0,52.0,61.0,53.0,41.0,74.0,52.0,61.0,51.0,71.0,51.0,50.0,54.0,34.0,52.0,47.0,57.0,55.0,52.0,44.0,57.0,55.0,51.0,64.0,43.0,56.0,49.0,47.0,44.0,51.0,51.0,65.0,59.0,38.0,52.0,59.0,54.0,51.0,65.0,50.0,61.0,52.0,60.0,57.0,66.0,34.0,74.0,53.5,53.87128712871287,0.9225000000000001,0.994468085106383,7.888660073120166,0.07605254923503675
56,-4.5,80.22128048780486,Diff,109.0,88.0,98.0,92.0,110.0,88.0,111.0,97.0,100.0,79.0,96.0,93.0,108.0,100.0,92.0,101.0,109.0,104.0,130.0,93.0,121.0,86.0,104.0,99.0,103.0,113.0,92.0,99.0,95.0,99.0,111.0,96.0,106.0,94.0,87.0,113.0,100.0,84.0,97.0,109.0,98.0,95.0,78.0,98.0,85.0,94.0,98.0,99.0,82.0,92.0,107.0,109.0,96.0,93.0,99.0,112.0,85.0,79.0,89.0,109.0,104.0,91.0,90.0,112.0,88.0,105.0,97.0,89.0,112.0,81.0,91.0,116.0,123.0,97.0,93.0,100.0,98.0,109.0,108.0,108.0,103.0,105.0,97.0,97.0,93.0,94.0,101.0,95.0,77.0,98.0,86.0,103.0,112.0,95.0,93.0,89.0,75.0,77.0,86.0,89.0,75.0,130.0,97.0,97.57425742574257,1.0,0.30210526315789477,10.701481839329281,-1.6215489776884737
57,-3.5,64.37510162601625,Diff,87.0,91.0,93.0,107.0,96.0,91.0,88.0,112.0,83.0,77.0,104.0,109.0,85.0,88.0,96.0,95.0,98.0,106.0,94.0,96.0,95.0,91.0,88.0,102.0,93.0,86.0,96.0,114.0,96.0,98.0,89.0,84.0,100.0,99.0,91.0,108.0,90.0,84.0,105.0,104.0,95.0,109.0,103.0,88.0,103.0,89.0,80.0,86.0,76.0,103.0,99.0,106.0,68.0,98.0,88.0,96.0,88.0,99.0,92.0,75.0,86.0,89.0,78.0,88.0,97.0,87.0,102.0,85.0,99.0,107.0,99.0,98.0,70.0,108.0,94.0,84.0,82.0,93.0,98.0,95.0,109.0,71.0,93.0,91.0,92.0,92.0,115.0,89.0,78.0,110.0,92.0,100.0,89.0,93.0,97.0,87.0,91.0,101.0,100.0,91.0,68.0,115.0,93.0,93.44554455445545,1.0,0.0,9.882953869097435,-2.9414730970663334
58,-2.5,9.903861788617885,Diff,5.0,11.0,8.0,9.0,7.0,6.0,13.0,8.0,10.0,8.0,6.0,9.0,9.0,7.0,7.0,7.0,6.0,12.0,13.0,16.0,15.0,10.0,11.0,14.0,12.0,6.0,7.0,8.0,6.0,9.0,14.0,7.0,11.0,10.0,7.0,13.0,8.0,12.0,8.0,4.0,12.0,4.0,8.0,12.0,13.0,14.0,6.0,6.0,6.0,6.0,10.0,8.0,3.0,6.0,13.0,7.0,9.0,13.0,12.0,6.0,9.0,14.0,10.0,13.0,9.0,9.0,10.0,13.0,6.0,6.0,20.0,8.0,11.0,8.0,13.0,7.0,13.0,10.0,12.0,9.0,9.0,12.0,7.0,8.0,6.0,7.0,6.0,11.0,10.0,11.0,8.0,8.0,9.0,11.0,8.0,8.0,5.0,9.0,12.0,6.0,3.0,20.0,9.0,9.178217821782178,0.9086486486486486,1.0,3.045516228994441,0.23826632729421737
59,-1.5,12.87502032520325,Diff,3.0,7.0,7.0,10.0,6.0,8.0,12.0,11.0,10.0,11.0,14.0,14.0,4.0,8.0,7.0,4.0,3.0,2.0,5.0,5.0,6.0,5.0,4.0,7.0,6.0,4.0,6.0,9.0,5.0,7.0,9.0,3.0,7.0,12.0,5.0,6.0,9.0,3.0,4.0,4.0,9.0,6.0,8.0,3.0,8.0,9.0,11.0,6.0,4.0,8.0,7.0,7.0,5.0,6.0,12.0,8.0,4.0,7.0,4.0,3.0,9.0,3.0,5.0,9.0,8.0,7.0,8.0,10.0,3.0,5.0,9.0,5.0,7.0,6.0,9.0,10.0,6.0,6.0,9.0,4.0,5.0,7.0,7.0,3.0,2.0,10.0,7.0,2.0,12.0,7.0,8.0,2.0,6.0,3.0,4.0,7.0,9.0,4.0,6.0,2.0,2.0,14.0,6.5,6.534653465346534,0.164,1.0,2.8022775618020224,2.262576321496478
60,-0.5,19.80772357723577,Diff,22.0,7.0,19.0,18.0,17.0,11.0,11.0,11.0,10.0,14.0,12.0,17.0,14.0,22.0,11.0,11.0,13.0,19.0,18.0,17.0,13.0,12.0,15.0,8.0,5.0,14.0,11.0,15.0,15.0,10.0,11.0,13.0,13.0,10.0,14.0,14.0,14.0,8.0,16.0,9.0,13.0,16.0,14.0,18.0,12.0,15.0,12.0,12.0,9.0,15.0,14.0,20.0,14.0,22.0,19.0,18.0,10.0,10.0,13.0,16.0,14.0,17.0,14.0,16.0,17.0,11.0,19.0,12.0,12.0,8.0,15.0,19.0,11.0,11.0,22.0,18.0,9.0,14.0,16.0,15.0,17.0,10.0,19.0,13.0,14.0,9.0,10.0,12.0,23.0,14.0,10.0,20.0,15.0,19.0,12.0,18.0,10.0,9.0,13.0,14.0,5.0,23.0,14.0,13.881188118811881,0.31888888888888894,1.0,3.831312183028058,1.54686832441647
61,0.5,888.3764024390242,Diff,386.0,390.0,339.0,389.0,372.0,379.0,357.0,392.0,388.0,379.0,330.0,374.0,374.0,373.0,367.0,370.0,351.0,374.0,386.0,371.0,370.0,385.0,356.0,353.0,375.0,368.0,391.0,375.0,375.0,381.0,370.0,394.0,382.0,366.0,361.0,411.0,350.0,354.0,343.0,368.0,344.0,360.0,383.0,400.0,382.0,379.0,355.0,346.0,360.0,349.0,357.0,402.0,384.0,381.0,370.0,405.0,333.0,370.0,403.0,358.0,349.0,369.0,394.0,372.0,377.0,368.0,376.0,371.0,372.0,401.0,386.0,397.0,395.0,356.0,372.0,376.0,354.0,400.0,385.0,391.0,357.0,382.0,404.0,363.0,391.0,365.0,374.0,385.0,389.0,374.0,384.0,367.0,384.0,334.0,370.0,380.0,374.0,348.0,370.0,372.0,330.0,411.0,374.0,372.7524752475247,0.0,1.0,17.484027188964127,29.49114191995016
62,1.5,24.759654471544714,Diff,23.0,13.0,15.0,26.0,14.0,24.0,20.0,18.0,15.0,21.0,18.0,16.0,20.0,20.0,30.0,22.0,26.0,16.0,17.0,17.0,23.0,20.0,15.0,23.0,16.0,20.0,15.0,18.0,25.0,15.0,20.0,17.0,23.0,24.0,19.0,18.0,20.0,25.0,13.0,19.0,15.0,26.0,23.0,23.0,21.0,18.0,17.0,22.0,21.0,14.0,18.0,15.0,16.0,19.0,22.0,18.0,13.0,14.0,18.0,16.0,17.0,24.0,19.0,20.0,24.0,22.0,16.0,29.0,22.0,23.0,19.0,21.0,27.0,24.0,17.0,33.0,19.0,15.0,18.0,23.0,21.0,16.0,17.0,22.0,14.0,22.0,20.0,24.0,21.0,12.0,29.0,24.0,24.0,27.0,21.0,27.0,25.0,16.0,24.0,29.0,12.0,33.0,20.0,20.06930693069307,0.4991304347826087,1.0,4.387781021419845,1.06895661312308
63,2.5,23.769268292682924,Diff,11.0,9.0,8.0,8.0,8.0,16.0,7.0,16.0,8.0,6.0,15.0,13.0,12.0,9.0,9.0,9.0,12.0,16.0,9.0,15.0,8.0,10.0,14.0,9.0,13.0,8.0,14.0,12.0,11.0,12.0,10.0,7.0,7.0,10.0,5.0,5.0,13.0,7.0,17.0,11.0,14.0,4.0,4.0,8.0,10.0,7.0,8.0,10.0,11.0,11.0,9.0,7.0,9.0,15.0,17.0,13.0,15.0,8.0,13.0,13.0,10.0,10.0,5.0,6.0,12.0,9.0,13.0,6.0,8.0,10.0,8.0,8.0,5.0,11.0,13.0,12.0,9.0,12.0,13.0,6.0,12.0,7.0,7.0,9.0,4.0,5.0,14.0,10.0,12.0,16.0,11.0,12.0,8.0,12.0,12.0,14.0,7.0,8.0,8.0,13.0,4.0,17.0,10.0,10.05940594059406,0.0,1.0,3.2268115095835004,4.248733558536776
64,3.5,92.10591463414633,Diff,101.0,107.0,101.0,91.0,100.0,105.0,104.0,95.0,124.0,104.0,100.0,103.0,114.0,91.0,120.0,107.0,111.0,108.0,100.0,108.0,118.0,104.0,119.0,101.0,110.0,117.0,119.0,103.0,114.0,126.0,112.0,96.0,113.0,95.0,99.0,111.0,105.0,98.0,100.0,105.0,107.0,114.0,93.0,120.0,107.0,88.0,123.0,112.0,88.0,121.0,117.0,108.0,101.0,103.0,109.0,114.0,108.0,115.0,117.0,111.0,103.0,96.0,102.0,96.0,116.0,133.0,111.0,97.0,126.0,122.0,113.0,100.0,91.0,102.0,111.0,105.0,116.0,98.0,108.0,101.0,113.0,112.0,115.0,95.0,115.0,89.0,110.0,117.0,122.0,101.0,112.0,105.0,132.0,128.0,110.0,111.0,114.0,89.0,111.0,106.0,88.0,133.0,108.0,107.6930693069307,1.0,0.31238095238095237,10.023479933899981,-1.5550641866915556
65,4.5,101.01939024390242,Diff,145.0,142.0,144.0,171.0,146.0,150.0,149.0,155.0,119.0,143.0,151.0,129.0,170.0,143.0,148.0,133.0,141.0,161.0,144.0,161.0,163.0,144.0,133.0,151.0,150.0,139.0,178.0,154.0,160.0,165.0,152.0,130.0,132.0,159.0,142.0,148.0,155.0,132.0,151.0,170.0,144.0,155.0,159.0,159.0,167.0,152.0,149.0,119.0,154.0,154.0,127.0,142.0,135.0,135.0,158.0,144.0,161.0,141.0,132.0,140.0,141.0,163.0,168.0,159.0,144.0,160.0,144.0,152.0,145.0,165.0,137.0,153.0,166.0,137.0,136.0,137.0,149.0,152.0,143.0,147.0,133.0,133.0,158.0,150.0,164.0,155.0,154.0,129.0,148.0,166.0,147.0,158.0,151.0,160.0,150.0,146.0,145.0,149.0,137.0,150.0,119.0,178.0,149.0,148.31683168316832,1.0,0.0,12.006541693056956,-3.939305975398175
66,5.5,154.500243902439,Diff,151.0,166.0,151.0,166.0,157.0,169.0,179.0,173.0,153.0,180.0,153.0,203.0,163.0,190.0,179.0,170.0,193.0,175.0,164.0,158.0,174.0,177.0,160.0,158.0,179.0,165.0,154.0,174.0,164.0,179.0,178.0,154.0,141.0,153.0,174.0,155.0,167.0,150.0,174.0,163.0,156.0,176.0,172.0,176.0,200.0,171.0,150.0,154.0,170.0,147.0,167.0,180.0,179.0,168.0,180.0,185.0,150.0,182.0,149.0,180.0,170.0,187.0,153.0,151.0,163.0,177.0,145.0,168.0,155.0,182.0,158.0,158.0,172.0,153.0,166.0,185.0,183.0,192.0,165.0,172.0,177.0,160.0,185.0,147.0,165.0,175.0,148.0,198.0,168.0,162.0,168.0,188.0,150.0,172.0,183.0,144.0,179.0,156.0,166.0,167.0,141.0,203.0,168.0,167.64356435643563,1.0,0.6735714285714286,13.702340739844733,-0.9592025700264674
67,6.5,86.1635975609756,Diff,108.0,102.0,119.0,106.0,125.0,112.0,130.0,119.0,125.0,119.0,140.0,113.0,126.0,121.0,127.0,133.0,121.0,120.0,141.0,123.0,133.0,131.0,127.0,120.0,130.0,131.0,133.0,128.0,122.0,107.0,132.0,117.0,120.0,114.0,119.0,124.0,129.0,109.0,119.0,133.0,117.0,128.0,115.0,126.0,123.0,126.0,123.0,111.0,122.0,134.0,117.0,127.0,110.0,120.0,128.0,127.0,128.0,133.0,126.0,115.0,121.0,116.0,112.0,101.0,132.0,125.0,105.0,129.0,133.0,121.0,127.0,111.0,108.0,110.0,128.0,114.0,118.0,132.0,133.0,117.0,130.0,118.0,124.0,118.0,117.0,114.0,111.0,130.0,127.0,113.0,136.0,123.0,133.0,113.0,110.0,120.0,113.0,132.0,122.0,110.0,101.0,141.0,122.0,121.5049504950495,1.0,0.0,8.878301240571945,-3.9806435907570696
68,7.5,99.03861788617886,Diff,97.0,104.0,96.0,85.0,79.0,105.0,93.0,91.0,112.0,99.0,107.0,87.0,103.0,94.0,106.0,105.0,96.0,100.0,105.0,109.0,102.0,86.0,102.0,106.0,102.0,98.0,87.0,95.0,107.0,103.0,102.0,99.0,85.0,67.0,102.0,112.0,120.0,86.0,90.0,112.0,118.0,90.0,77.0,88.0,100.0,92.0,108.0,121.0,102.0,100.0,103.0,113.0,124.0,99.0,92.0,89.0,96.0,109.0,105.0,100.0,93.0,84.0,108.0,105.0,88.0,98.0,107.0,102.0,100.0,98.0,103.0,111.0,101.0,103.0,118.0,103.0,76.0,78.0,105.0,96.0,90.0,98.0,84.0,94.0,96.0,95.0,100.0,96.0,99.0,97.0,101.0,107.0,98.0,96.0,99.0,105.0,80.0,73.0,90.0,120.0,67.0,124.0,99.5,98.25742574257426,0.9534883720930232,0.994468085106383,10.961366418893144,0.07126777024686075
69,8.5,93.09630081300811,Diff,79.0,76.0,73.0,84.0,60.0,71.0,72.0,72.0,95.0,83.0,59.0,86.0,66.0,76.0,78.0,65.0,74.0,75.0,82.0,74.0,83.0,72.0,82.0,82.0,76.0,74.0,82.0,81.0,78.0,82.0,83.0,77.0,68.0,78.0,63.0,72.0,74.0,83.0,63.0,81.0,86.0,68.0,58.0,80.0,64.0,78.0,91.0,74.0,92.0,92.0,90.0,81.0,89.0,57.0,86.0,74.0,78.0,65.0,78.0,76.0,85.0,81.0,74.0,64.0,81.0,56.0,78.0,82.0,73.0,76.0,86.0,78.0,74.0,76.0,84.0,68.0,86.0,68.0,72.0,66.0,79.0,76.0,81.0,60.0,67.0,80.0,82.0,61.0,64.0,76.0,72.0,85.0,75.0,77.0,65.0,63.0,69.0,80.0,87.0,63.0,56.0,95.0,76.0,75.41584158415841,0.1366666666666667,1.0,8.775830136731559,2.014676554965759
70,9.5,72.29819105691055,Diff,91.0,73.0,64.0,66.0,64.0,82.0,55.0,69.0,58.0,71.0,76.0,68.0,57.0,75.0,70.0,78.0,59.0,63.0,79.0,77.0,74.0,64.0,79.0,74.0,80.0,64.0,73.0,54.0,68.0,71.0,66.0,68.0,68.0,63.0,77.0,76.0,78.0,73.0,64.0,88.0,58.0,75.0,67.0,66.0,73.0,76.0,80.0,48.0,73.0,58.0,70.0,77.0,61.0,72.0,74.0,63.0,71.0,65.0,50.0,91.0,60.0,56.0,81.0,67.0,71.0,74.0,68.0,59.0,54.0,71.0,61.0,62.0,56.0,61.0,76.0,86.0,77.0,71.0,65.0,67.0,71.0,66.0,74.0,63.0,78.0,73.0,71.0,74.0,79.0,52.0,62.0,70.0,56.0,58.0,67.0,74.0,82.0,70.0,59.0,75.0,48.0,91.0,70.0,68.81188118811882,0.8883333333333333,1.0,8.955017257654708,0.3893135845631498
71,10.5,67.34626016260162,Diff,87.0,74.0,74.0,63.0,68.0,65.0,66.0,89.0,77.0,69.0,64.0,87.0,73.0,100.0,67.0,71.0,61.0,61.0,68.0,66.0,75.0,88.0,70.0,78.0,90.0,60.0,81.0,91.0,63.0,88.0,71.0,75.0,72.0,71.0,93.0,77.0,73.0,78.0,78.0,65.0,69.0,70.0,77.0,56.0,78.0,74.0,78.0,77.0,63.0,71.0,62.0,89.0,71.0,72.0,71.0,71.0,83.0,76.0,83.0,62.0,62.0,75.0,74.0,76.0,79.0,84.0,87.0,67.0,76.0,73.0,76.0,71.0,78.0,77.0,68.0,67.0,81.0,85.0,78.0,94.0,84.0,81.0,79.0,68.0,73.0,75.0,86.0,70.0,73.0,75.0,76.0,76.0,67.0,65.0,86.0,79.0,73.0,78.0,78.0,57.0,56.0,100.0,74.5,74.48514851485149,1.0,0.6681481481481482,8.77622109231027,-0.8134353358180012
72,11.5,50.50969512195121,Diff,77.0,80.0,84.0,96.0,74.0,69.0,84.0,78.0,71.0,76.0,71.0,82.0,81.0,87.0,92.0,89.0,89.0,81.0,75.0,68.0,78.0,58.0,74.0,79.0,93.0,79.0,79.0,89.0,93.0,69.0,69.0,77.0,91.0,96.0,71.0,84.0,75.0,80.0,96.0,91.0,78.0,87.0,83.0,77.0,75.0,79.0,96.0,84.0,66.0,62.0,66.0,92.0,85.0,91.0,75.0,87.0,96.0,78.0,81.0,74.0,86.0,86.0,80.0,73.0,73.0,75.0,67.0,95.0,104.0,73.0,87.0,66.0,82.0,79.0,71.0,96.0,57.0,94.0,80.0,73.0,96.0,73.0,68.0,76.0,92.0,82.0,103.0,87.0,73.0,103.0,89.0,86.0,94.0,67.0,95.0,88.0,94.0,81.0,84.0,84.0,57.0,104.0,81.0,81.24752475247524,1.0,0.0,10.293135211732675,-2.9862455894391764
73,12.5,52.49046747967479,Diff,85.0,83.0,70.0,70.0,77.0,101.0,81.0,75.0,83.0,84.0,84.0,78.0,74.0,78.0,88.0,79.0,58.0,94.0,76.0,85.0,82.0,85.0,78.0,93.0,90.0,75.0,85.0,84.0,82.0,67.0,97.0,90.0,73.0,77.0,93.0,84.0,80.0,78.0,85.0,91.0,82.0,80.0,70.0,92.0,75.0,81.0,88.0,75.0,68.0,75.0,60.0,81.0,85.0,89.0,79.0,65.0,72.0,88.0,71.0,61.0,88.0,88.0,71.0,91.0,95.0,66.0,70.0,76.0,84.0,72.0,61.0,82.0,73.0,74.0,69.0,82.0,75.0,78.0,88.0,73.0,62.0,103.0,87.0,79.0,67.0,83.0,83.0,90.0,68.0,91.0,90.0,78.0,74.0,84.0,77.0,80.0,81.0,89.0,74.0,83.0,58.0,103.0,80.5,79.66336633663366,1.0,0.0,9.239687564606285,-2.9408893605999165
74,13.5,89.13475609756097,Diff,95.0,71.0,68.0,82.0,62.0,77.0,98.0,76.0,81.0,76.0,83.0,73.0,81.0,80.0,83.0,77.0,80.0,79.0,69.0,80.0,78.0,95.0,69.0,75.0,78.0,73.0,78.0,74.0,69.0,80.0,72.0,72.0,75.0,63.0,78.0,83.0,72.0,88.0,92.0,81.0,80.0,79.0,72.0,73.0,72.0,69.0,91.0,88.0,71.0,73.0,86.0,93.0,97.0,77.0,86.0,88.0,97.0,63.0,84.0,84.0,79.0,87.0,74.0,89.0,70.0,94.0,78.0,67.0,76.0,70.0,81.0,89.0,86.0,74.0,66.0,84.0,94.0,80.0,76.0,76.0,79.0,80.0,71.0,88.0,93.0,85.0,92.0,82.0,78.0,88.0,84.0,69.0,81.0,75.0,79.0,80.0,75.0,71.0,68.0,83.0,62.0,98.0,79.0,79.12871287128714,0.4472727272727272,1.0,8.360282536246842,1.1968546734748227
75,14.5,90.12514227642275,Diff,83.0,70.0,75.0,86.0,79.0,84.0,78.0,81.0,88.0,78.0,75.0,83.0,92.0,58.0,76.0,82.0,59.0,95.0,65.0,72.0,81.0,79.0,80.0,89.0,88.0,86.0,82.0,70.0,75.0,82.0,73.0,78.0,70.0,89.0,84.0,80.0,80.0,77.0,77.0,77.0,75.0,75.0,66.0,85.0,82.0,73.0,69.0,69.0,72.0,70.0,80.0,79.0,75.0,77.0,92.0,62.0,85.0,72.0,81.0,79.0,65.0,79.0,79.0,84.0,69.0,81.0,88.0,75.0,75.0,70.0,83.0,96.0,86.0,82.0,70.0,85.0,70.0,64.0,79.0,84.0,74.0,76.0,59.0,77.0,79.0,77.0,80.0,96.0,81.0,60.0,76.0,92.0,74.0,63.0,95.0,67.0,77.0,81.0,89.0,78.0,58.0,96.0,78.5,77.6930693069307,0.31888888888888894,1.0,8.49314525496469,1.4637772691761133
76,15.5,65.36548780487804,Diff,89.0,56.0,64.0,94.0,53.0,78.0,69.0,76.0,71.0,87.0,84.0,88.0,75.0,80.0,70.0,75.0,64.0,72.0,75.0,78.0,70.0,91.0,62.0,73.0,64.0,68.0,76.0,73.0,60.0,67.0,82.0,72.0,86.0,60.0,89.0,89.0,73.0,77.0,70.0,77.0,73.0,67.0,84.0,85.0,77.0,83.0,72.0,61.0,71.0,71.0,76.0,65.0,75.0,59.0,81.0,76.0,57.0,65.0,76.0,60.0,73.0,63.0,74.0,84.0,60.0,87.0,71.0,86.0,76.0,63.0,62.0,58.0,81.0,63.0,62.0,77.0,73.0,67.0,83.0,80.0,83.0,77.0,77.0,85.0,74.0,77.0,66.0,79.0,74.0,67.0,81.0,82.0,66.0,74.0,56.0,83.0,75.0,93.0,53.0,79.0,53.0,94.0,74.0,73.34653465346534,1.0,0.6786206896551724,9.610674390946722,-0.8304356721600127
77,16.5,79.23089430894308,Diff,75.0,79.0,71.0,95.0,61.0,79.0,78.0,81.0,83.0,88.0,78.0,69.0,67.0,70.0,90.0,77.0,73.0,69.0,69.0,76.0,77.0,81.0,67.0,77.0,69.0,81.0,83.0,66.0,60.0,79.0,56.0,69.0,79.0,64.0,90.0,77.0,70.0,71.0,72.0,73.0,62.0,49.0,79.0,80.0,77.0,66.0,80.0,75.0,84.0,79.0,80.0,79.0,85.0,88.0,79.0,81.0,72.0,70.0,80.0,65.0,71.0,67.0,64.0,71.0,82.0,69.0,67.0,69.0,68.0,76.0,75.0,75.0,78.0,96.0,67.0,71.0,75.0,79.0,80.0,64.0,76.0,82.0,71.0,66.0,72.0,66.0,65.0,62.0,62.0,76.0,75.0,81.0,78.0,84.0,69.0,72.0,66.0,82.0,86.0,63.0,49.0,96.0,75.0,73.92079207920793,0.6833333333333333,1.0,8.503561476725627,0.6244562638424526
78,17.5,78.2405081300813,Diff,63.0,74.0,71.0,77.0,79.0,79.0,65.0,61.0,62.0,80.0,57.0,65.0,50.0,72.0,64.0,63.0,74.0,68.0,78.0,76.0,49.0,74.0,65.0,79.0,70.0,63.0,57.0,68.0,66.0,96.0,66.0,76.0,75.0,73.0,83.0,64.0,69.0,78.0,76.0,80.0,74.0,77.0,75.0,63.0,66.0,64.0,65.0,79.0,73.0,74.0,71.0,66.0,82.0,57.0,60.0,66.0,77.0,82.0,71.0,65.0,76.0,78.0,66.0,64.0,68.0,75.0,72.0,82.0,81.0,69.0,85.0,69.0,69.0,68.0,74.0,59.0,74.0,74.0,87.0,78.0,68.0,62.0,70.0,88.0,75.0,76.0,81.0,66.0,88.0,78.0,66.0,59.0,78.0,81.0,72.0,76.0,73.0,64.0,82.0,66.0,49.0,96.0,72.0,71.26732673267327,0.577037037037037,1.0,8.521250186142284,0.8183284429237697
79,18.5,81.21166666666666,Diff,70.0,75.0,76.0,75.0,60.0,75.0,72.0,90.0,77.0,66.0,82.0,73.0,71.0,45.0,74.0,73.0,73.0,79.0,55.0,70.0,67.0,71.0,65.0,80.0,82.0,75.0,80.0,85.0,76.0,82.0,75.0,83.0,71.0,79.0,61.0,76.0,68.0,51.0,71.0,62.0,70.0,79.0,67.0,65.0,70.0,74.0,63.0,83.0,59.0,63.0,70.0,59.0,75.0,68.0,57.0,66.0,87.0,75.0,73.0,80.0,78.0,75.0,65.0,72.0,71.0,63.0,72.0,71.0,72.0,75.0,76.0,70.0,78.0,84.0,74.0,79.0,79.0,67.0,66.0,77.0,76.0,65.0,55.0,82.0,77.0,68.0,65.0,75.0,76.0,74.0,62.0,66.0,59.0,69.0,69.0,62.0,80.0,71.0,73.0,92.0,45.0,92.0,72.5,71.47524752475248,0.42952380952380953,1.0,8.506950052525125,1.1445252506072476
80,19.5,73.28857723577235,Diff,68.0,73.0,84.0,66.0,80.0,84.0,82.0,74.0,74.0,79.0,78.0,67.0,73.0,73.0,78.0,77.0,79.0,76.0,68.0,74.0,90.0,81.0,66.0,63.0,68.0,59.0,86.0,92.0,74.0,86.0,76.0,65.0,75.0,60.0,63.0,69.0,65.0,65.0,77.0,59.0,76.0,81.0,79.0,80.0,71.0,84.0,80.0,79.0,80.0,73.0,86.0,74.0,67.0,76.0,68.0,83.0,74.0,79.0,82.0,69.0,102.0,82.0,70.0,75.0,83.0,77.0,69.0,67.0,84.0,86.0,68.0,82.0,70.0,63.0,90.0,86.0,76.0,71.0,83.0,66.0,77.0,67.0,89.0,86.0,64.0,70.0,67.0,93.0,56.0,71.0,77.0,87.0,74.0,74.0,89.0,73.0,74.0,69.0,72.0,80.0,56.0,102.0,75.0,75.26732673267327,1.0,0.9,8.619447375073507,-0.22956802339714666
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
