,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,74.17020577760191,Diff,81.0,83.0,67.0,65.0,77.0,82.0,81.0,86.0,86.0,73.0,81.0,92.0,78.0,70.0,79.0,82.0,81.0,83.0,81.0,90.0,80.0,79.0,78.0,85.0,103.0,95.0,78.0,74.0,81.0,68.0,91.0,85.0,106.0,94.0,99.0,76.0,83.0,75.0,98.0,81.0,85.0,70.0,88.0,80.0,100.0,73.0,70.0,81.0,72.0,68.0,90.0,96.0,86.0,79.0,86.0,70.0,72.0,84.0,93.0,84.0,92.0,88.0,71.0,81.0,73.0,92.0,95.0,90.0,96.0,81.0,78.0,101.0,95.0,91.0,94.0,98.0,86.0,77.0,71.0,81.0,85.0,88.0,78.0,94.0,89.0,73.0,90.0,80.0,84.0,75.0,80.0,80.0,94.0,70.0,71.0,80.0,84.0,80.0,70.0,75.0,65.0,106.0,81.0,82.67326732673267,1.0,0.5305882352941177,9.147968351942435,-0.9295027290289829
56,-4.5,130.468072813613,Diff,129.0,138.0,120.0,134.0,118.0,100.0,123.0,126.0,114.0,124.0,129.0,140.0,110.0,124.0,116.0,142.0,119.0,141.0,129.0,116.0,132.0,130.0,131.0,110.0,143.0,119.0,106.0,154.0,114.0,110.0,140.0,138.0,149.0,133.0,113.0,129.0,133.0,125.0,131.0,112.0,136.0,127.0,125.0,127.0,136.0,148.0,123.0,117.0,130.0,125.0,124.0,120.0,133.0,130.0,129.0,130.0,139.0,124.0,118.0,127.0,115.0,154.0,148.0,127.0,113.0,106.0,121.0,133.0,141.0,144.0,130.0,118.0,128.0,105.0,122.0,126.0,139.0,122.0,125.0,116.0,124.0,120.0,135.0,104.0,130.0,105.0,113.0,124.0,146.0,124.0,125.0,110.0,143.0,125.0,120.0,134.0,125.0,129.0,140.0,120.0,100.0,154.0,125.5,126.14851485148515,1.0,0.9258064516129032,11.66732438009561,0.3702269535872989
57,-3.5,279.70210130589635,Diff,315.0,284.0,286.0,315.0,308.0,357.0,313.0,312.0,318.0,309.0,333.0,310.0,311.0,303.0,344.0,293.0,305.0,300.0,313.0,324.0,292.0,322.0,336.0,321.0,326.0,339.0,324.0,345.0,318.0,305.0,319.0,305.0,295.0,270.0,300.0,325.0,356.0,315.0,328.0,321.0,332.0,308.0,321.0,314.0,314.0,323.0,350.0,297.0,304.0,301.0,315.0,312.0,322.0,326.0,294.0,305.0,281.0,309.0,321.0,333.0,314.0,295.0,310.0,311.0,337.0,301.0,305.0,311.0,337.0,317.0,321.0,327.0,318.0,315.0,290.0,289.0,310.0,283.0,338.0,338.0,286.0,318.0,321.0,326.0,317.0,322.0,298.0,323.0,292.0,325.0,334.0,298.0,329.0,287.0,297.0,335.0,321.0,296.0,297.0,290.0,270.0,357.0,314.5,313.3267326732673,1.0,0.14909090909090908,17.490087099563524,-1.9224965075381237
58,-2.5,261.8297625643055,Diff,355.0,346.0,350.0,327.0,369.0,355.0,322.0,383.0,334.0,338.0,344.0,337.0,297.0,361.0,324.0,319.0,335.0,342.0,325.0,367.0,389.0,344.0,352.0,322.0,327.0,369.0,314.0,357.0,363.0,329.0,347.0,339.0,332.0,360.0,354.0,345.0,364.0,353.0,378.0,323.0,338.0,357.0,323.0,394.0,324.0,363.0,341.0,369.0,340.0,351.0,371.0,344.0,362.0,372.0,352.0,363.0,356.0,361.0,353.0,317.0,362.0,353.0,357.0,371.0,346.0,376.0,332.0,347.0,374.0,360.0,367.0,319.0,346.0,315.0,365.0,341.0,366.0,361.0,332.0,349.0,341.0,330.0,336.0,362.0,351.0,353.0,336.0,381.0,347.0,362.0,337.0,334.0,376.0,334.0,365.0,345.0,368.0,345.0,341.0,371.0,297.0,394.0,349.5,348.44554455445547,1.0,0.0,19.01353100655225,-4.555481144230698
59,-1.5,217.14891571032848,Diff,280.0,320.0,306.0,294.0,293.0,302.0,306.0,300.0,299.0,309.0,324.0,292.0,314.0,291.0,281.0,334.0,320.0,267.0,305.0,284.0,300.0,340.0,318.0,292.0,293.0,299.0,308.0,316.0,289.0,292.0,307.0,299.0,307.0,293.0,291.0,289.0,328.0,287.0,278.0,290.0,321.0,302.0,314.0,319.0,281.0,300.0,292.0,296.0,296.0,311.0,309.0,305.0,287.0,292.0,311.0,302.0,318.0,315.0,288.0,305.0,297.0,263.0,296.0,293.0,317.0,269.0,277.0,327.0,279.0,290.0,289.0,309.0,280.0,292.0,309.0,296.0,325.0,278.0,299.0,298.0,300.0,296.0,317.0,305.0,323.0,298.0,312.0,305.0,314.0,279.0,307.0,327.0,289.0,284.0,288.0,315.0,293.0,287.0,276.0,290.0,263.0,340.0,299.0,299.5247524752475,1.0,0.0,15.492313047204826,-5.317207088999814
60,-0.5,115.2765848832608,Diff,129.0,147.0,128.0,123.0,130.0,131.0,132.0,152.0,121.0,133.0,155.0,143.0,116.0,137.0,122.0,127.0,114.0,129.0,133.0,120.0,138.0,145.0,145.0,135.0,124.0,128.0,123.0,142.0,121.0,140.0,152.0,143.0,123.0,150.0,143.0,160.0,122.0,134.0,140.0,151.0,121.0,112.0,134.0,137.0,123.0,141.0,132.0,131.0,115.0,132.0,140.0,148.0,104.0,144.0,110.0,122.0,140.0,117.0,116.0,130.0,146.0,130.0,136.0,117.0,154.0,129.0,134.0,124.0,143.0,129.0,121.0,114.0,128.0,135.0,109.0,128.0,123.0,128.0,125.0,133.0,153.0,122.0,139.0,136.0,126.0,111.0,137.0,132.0,130.0,113.0,144.0,130.0,125.0,138.0,153.0,138.0,142.0,136.0,147.0,132.0,104.0,160.0,132.0,131.72277227722773,1.0,0.3565217391304348,12.00587217039665,-1.3698452856385646
61,0.5,77.74467352592006,Diff,82.0,79.0,83.0,74.0,81.0,61.0,83.0,67.0,79.0,93.0,93.0,78.0,78.0,60.0,65.0,90.0,82.0,87.0,94.0,75.0,77.0,83.0,74.0,90.0,90.0,78.0,77.0,84.0,84.0,80.0,78.0,76.0,85.0,93.0,72.0,85.0,89.0,95.0,85.0,73.0,106.0,74.0,86.0,93.0,72.0,84.0,79.0,88.0,83.0,63.0,77.0,73.0,89.0,93.0,102.0,88.0,86.0,78.0,75.0,82.0,91.0,83.0,93.0,88.0,87.0,72.0,83.0,101.0,90.0,75.0,70.0,84.0,88.0,81.0,94.0,67.0,85.0,79.0,86.0,89.0,81.0,71.0,91.0,79.0,90.0,95.0,87.0,70.0,79.0,81.0,62.0,78.0,80.0,105.0,100.0,77.0,83.0,84.0,75.0,82.0,60.0,106.0,83.0,82.16831683168317,1.0,0.5466666666666667,9.420926051190184,-0.4695550396274149
62,1.5,75.95743965176099,Diff,87.0,94.0,98.0,92.0,84.0,73.0,79.0,92.0,87.0,72.0,86.0,98.0,89.0,78.0,91.0,100.0,115.0,86.0,85.0,92.0,83.0,85.0,64.0,72.0,79.0,91.0,90.0,101.0,78.0,88.0,104.0,85.0,106.0,92.0,82.0,110.0,87.0,110.0,84.0,84.0,82.0,89.0,92.0,86.0,102.0,84.0,77.0,83.0,78.0,91.0,82.0,83.0,91.0,88.0,81.0,83.0,88.0,84.0,86.0,103.0,89.0,90.0,86.0,73.0,86.0,76.0,79.0,96.0,83.0,78.0,81.0,89.0,86.0,83.0,70.0,85.0,85.0,75.0,90.0,85.0,93.0,90.0,113.0,85.0,87.0,99.0,78.0,82.0,88.0,82.0,91.0,83.0,94.0,81.0,90.0,92.0,70.0,87.0,87.0,85.0,64.0,115.0,86.0,86.85148514851485,1.0,0.3354545454545454,9.321949121192212,-1.16864459931658
63,2.5,250.2127423822715,Diff,316.0,293.0,295.0,261.0,297.0,292.0,302.0,277.0,328.0,268.0,285.0,311.0,307.0,327.0,289.0,277.0,332.0,302.0,332.0,313.0,291.0,334.0,318.0,294.0,293.0,317.0,296.0,291.0,300.0,320.0,304.0,296.0,311.0,299.0,285.0,308.0,324.0,335.0,326.0,291.0,307.0,275.0,286.0,310.0,337.0,285.0,318.0,303.0,290.0,284.0,267.0,285.0,324.0,336.0,271.0,304.0,299.0,296.0,317.0,334.0,281.0,305.0,316.0,287.0,293.0,305.0,286.0,309.0,317.0,331.0,290.0,325.0,330.0,296.0,269.0,301.0,287.0,279.0,295.0,307.0,310.0,260.0,342.0,294.0,294.0,320.0,286.0,285.0,291.0,284.0,289.0,315.0,306.0,299.0,332.0,313.0,303.0,270.0,318.0,317.0,260.0,342.0,300.5,301.6039603960396,1.0,0.0,19.21276350098981,-2.6748477910762642
64,3.5,241.27657301147607,Diff,312.0,344.0,330.0,352.0,315.0,321.0,346.0,360.0,313.0,305.0,332.0,310.0,301.0,322.0,321.0,301.0,358.0,318.0,329.0,307.0,323.0,300.0,328.0,332.0,299.0,285.0,316.0,309.0,309.0,328.0,322.0,309.0,310.0,306.0,307.0,320.0,323.0,311.0,302.0,348.0,324.0,329.0,310.0,344.0,329.0,314.0,339.0,312.0,315.0,296.0,309.0,283.0,328.0,342.0,329.0,298.0,328.0,299.0,325.0,323.0,345.0,330.0,328.0,323.0,284.0,333.0,321.0,304.0,292.0,306.0,319.0,319.0,326.0,319.0,305.0,354.0,329.0,313.0,330.0,312.0,290.0,325.0,341.0,321.0,353.0,292.0,330.0,323.0,335.0,314.0,272.0,324.0,295.0,303.0,317.0,315.0,336.0,339.0,325.0,321.0,272.0,360.0,321.0,318.76237623762376,1.0,0.0,17.616457491547912,-4.39848949534409
65,4.5,219.8297665215671,Diff,266.0,250.0,245.0,259.0,223.0,227.0,256.0,238.0,241.0,235.0,254.0,231.0,257.0,256.0,241.0,220.0,213.0,247.0,231.0,261.0,259.0,261.0,259.0,252.0,243.0,233.0,239.0,218.0,228.0,272.0,273.0,244.0,244.0,246.0,213.0,246.0,238.0,225.0,233.0,224.0,248.0,270.0,264.0,233.0,239.0,234.0,258.0,244.0,207.0,246.0,261.0,263.0,249.0,220.0,234.0,256.0,261.0,289.0,210.0,249.0,261.0,247.0,255.0,221.0,266.0,262.0,248.0,260.0,252.0,242.0,238.0,247.0,264.0,260.0,227.0,252.0,256.0,234.0,249.0,222.0,232.0,259.0,233.0,214.0,247.0,211.0,225.0,259.0,226.0,242.0,227.0,258.0,258.0,228.0,257.0,251.0,271.0,252.0,251.0,250.0,207.0,289.0,247.0,244.12871287128712,1.0,0.3354545454545454,16.750151981776362,-1.4506702013632968
66,5.5,104.5531816383063,Diff,73.0,75.0,84.0,100.0,86.0,62.0,91.0,78.0,101.0,64.0,80.0,80.0,81.0,77.0,71.0,74.0,84.0,75.0,97.0,68.0,64.0,74.0,90.0,73.0,52.0,70.0,77.0,74.0,93.0,95.0,85.0,85.0,79.0,85.0,94.0,94.0,91.0,90.0,81.0,80.0,69.0,89.0,73.0,79.0,88.0,73.0,65.0,83.0,89.0,74.0,79.0,92.0,71.0,85.0,76.0,71.0,88.0,90.0,78.0,67.0,76.0,90.0,83.0,75.0,96.0,65.0,87.0,84.0,90.0,88.0,81.0,82.0,85.0,86.0,63.0,84.0,73.0,91.0,78.0,81.0,71.0,83.0,83.0,96.0,76.0,84.0,73.0,90.0,79.0,85.0,84.0,94.0,79.0,76.0,76.0,93.0,89.0,84.0,82.0,95.0,52.0,101.0,81.5,80.87128712871286,0.0,1.0,9.720513540539642,2.4362801829750276
67,6.5,56.297867036011084,Diff,54.0,41.0,58.0,53.0,45.0,44.0,60.0,48.0,46.0,48.0,48.0,46.0,56.0,49.0,60.0,49.0,45.0,53.0,42.0,41.0,52.0,47.0,53.0,43.0,54.0,48.0,55.0,51.0,38.0,47.0,52.0,52.0,45.0,60.0,42.0,51.0,50.0,45.0,47.0,34.0,37.0,48.0,51.0,36.0,43.0,42.0,52.0,48.0,53.0,36.0,42.0,49.0,58.0,42.0,57.0,45.0,45.0,45.0,48.0,53.0,50.0,71.0,53.0,56.0,63.0,36.0,45.0,44.0,45.0,33.0,35.0,41.0,46.0,48.0,46.0,40.0,45.0,48.0,52.0,50.0,47.0,48.0,58.0,40.0,45.0,61.0,48.0,56.0,44.0,44.0,46.0,33.0,50.0,52.0,64.0,46.0,42.0,49.0,57.0,41.0,33.0,71.0,48.0,47.851485148514854,0.82,0.9818421052631578,7.1412705675591335,1.182756178526985
68,7.5,54.510633161852006,Diff,67.0,61.0,57.0,46.0,46.0,38.0,53.0,57.0,56.0,56.0,58.0,50.0,55.0,59.0,61.0,55.0,50.0,73.0,66.0,53.0,50.0,52.0,48.0,45.0,60.0,51.0,48.0,63.0,61.0,46.0,43.0,63.0,50.0,48.0,57.0,44.0,53.0,62.0,64.0,68.0,45.0,46.0,51.0,53.0,66.0,58.0,58.0,55.0,61.0,39.0,52.0,56.0,48.0,43.0,61.0,58.0,61.0,60.0,43.0,67.0,61.0,60.0,47.0,52.0,45.0,53.0,49.0,62.0,63.0,49.0,50.0,41.0,60.0,46.0,59.0,41.0,64.0,55.0,48.0,55.0,52.0,68.0,55.0,47.0,54.0,47.0,38.0,48.0,53.0,55.0,60.0,58.0,58.0,56.0,46.0,50.0,46.0,49.0,57.0,61.0,38.0,73.0,54.5,53.76237623762376,1.0,0.8042307692307692,7.565095086013489,0.09890912349703683
69,8.5,72.38297190344282,Diff,92.0,84.0,79.0,101.0,92.0,83.0,92.0,64.0,94.0,69.0,82.0,67.0,88.0,80.0,84.0,81.0,87.0,83.0,92.0,95.0,90.0,81.0,83.0,77.0,77.0,78.0,90.0,80.0,87.0,89.0,83.0,91.0,90.0,79.0,85.0,91.0,79.0,101.0,94.0,94.0,88.0,85.0,82.0,79.0,97.0,81.0,70.0,81.0,77.0,92.0,86.0,76.0,85.0,94.0,86.0,102.0,85.0,92.0,89.0,82.0,82.0,72.0,81.0,74.0,102.0,91.0,95.0,95.0,109.0,96.0,93.0,88.0,67.0,104.0,98.0,101.0,88.0,86.0,85.0,87.0,84.0,71.0,71.0,85.0,84.0,85.0,94.0,92.0,105.0,79.0,93.0,88.0,109.0,83.0,82.0,82.0,85.0,84.0,93.0,79.0,64.0,109.0,85.0,86.16831683168317,1.0,0.3354545454545454,9.179259128984397,-1.5017927626871321
70,9.5,83.99999208547686,Diff,79.0,96.0,96.0,67.0,81.0,82.0,80.0,81.0,81.0,83.0,95.0,91.0,87.0,90.0,79.0,84.0,92.0,89.0,106.0,86.0,93.0,80.0,75.0,87.0,77.0,83.0,96.0,77.0,72.0,88.0,82.0,87.0,81.0,90.0,74.0,95.0,79.0,82.0,89.0,66.0,92.0,89.0,81.0,87.0,93.0,106.0,88.0,83.0,79.0,78.0,76.0,81.0,83.0,88.0,80.0,96.0,87.0,81.0,77.0,72.0,94.0,95.0,74.0,83.0,73.0,84.0,76.0,70.0,92.0,90.0,83.0,88.0,70.0,60.0,82.0,91.0,86.0,72.0,72.0,84.0,66.0,85.0,97.0,88.0,89.0,86.0,88.0,75.0,81.0,85.0,66.0,91.0,86.0,91.0,80.0,87.0,88.0,72.0,96.0,74.0,60.0,106.0,83.5,83.41584158415841,1.0,0.8042307692307692,8.846621916937622,0.06603091063878404
71,10.5,83.99999208547686,Diff,81.0,91.0,74.0,87.0,84.0,75.0,81.0,81.0,71.0,86.0,81.0,85.0,65.0,71.0,88.0,81.0,69.0,70.0,87.0,83.0,87.0,79.0,61.0,73.0,94.0,86.0,91.0,73.0,74.0,79.0,86.0,84.0,73.0,74.0,70.0,78.0,75.0,77.0,80.0,74.0,100.0,78.0,73.0,69.0,68.0,86.0,63.0,75.0,90.0,68.0,75.0,73.0,87.0,71.0,91.0,80.0,83.0,91.0,70.0,65.0,83.0,78.0,70.0,76.0,84.0,71.0,91.0,83.0,82.0,68.0,76.0,90.0,76.0,76.0,57.0,77.0,76.0,77.0,88.0,86.0,77.0,77.0,71.0,77.0,74.0,77.0,70.0,75.0,84.0,81.0,90.0,75.0,86.0,79.0,80.0,98.0,78.0,59.0,94.0,82.0,57.0,100.0,78.0,78.42574257425743,1.0,0.937142857142857,8.539189256683258,0.6527843970906165
72,11.5,74.17020577760191,Diff,59.0,60.0,76.0,53.0,69.0,55.0,73.0,54.0,71.0,50.0,56.0,67.0,72.0,76.0,65.0,65.0,75.0,69.0,67.0,58.0,66.0,65.0,78.0,50.0,48.0,60.0,71.0,53.0,68.0,65.0,70.0,59.0,69.0,62.0,72.0,62.0,68.0,72.0,73.0,69.0,59.0,74.0,73.0,55.0,82.0,71.0,61.0,74.0,73.0,66.0,65.0,79.0,62.0,58.0,64.0,72.0,66.0,62.0,76.0,72.0,58.0,62.0,69.0,65.0,56.0,52.0,52.0,60.0,54.0,73.0,48.0,80.0,56.0,63.0,77.0,52.0,64.0,59.0,61.0,59.0,69.0,68.0,64.0,60.0,62.0,68.0,69.0,76.0,68.0,63.0,68.0,61.0,60.0,64.0,63.0,72.0,68.0,64.0,61.0,62.0,48.0,82.0,65.0,64.67326732673267,0.82,0.9818421052631578,7.76142901878803,1.2236069448881728
73,12.5,66.12765334388604,Diff,58.0,64.0,67.0,71.0,84.0,48.0,86.0,66.0,58.0,51.0,66.0,55.0,59.0,60.0,56.0,65.0,57.0,72.0,77.0,66.0,68.0,58.0,68.0,67.0,75.0,78.0,55.0,66.0,60.0,59.0,65.0,49.0,59.0,71.0,69.0,60.0,70.0,74.0,64.0,69.0,59.0,71.0,78.0,60.0,51.0,65.0,64.0,51.0,62.0,65.0,57.0,64.0,65.0,61.0,63.0,56.0,53.0,76.0,73.0,71.0,57.0,73.0,73.0,57.0,61.0,59.0,56.0,70.0,65.0,66.0,58.0,63.0,71.0,59.0,70.0,69.0,48.0,59.0,66.0,52.0,67.0,51.0,53.0,71.0,57.0,76.0,58.0,56.0,61.0,47.0,60.0,55.0,65.0,54.0,66.0,70.0,83.0,63.0,73.0,63.0,47.0,86.0,64.0,63.396039603960396,1.0,0.9140983606557378,8.303737924765208,0.3289619403148393
74,13.5,62.553185595567875,Diff,62.0,90.0,70.0,70.0,73.0,65.0,73.0,68.0,66.0,80.0,60.0,72.0,72.0,66.0,68.0,80.0,63.0,68.0,63.0,81.0,71.0,62.0,70.0,64.0,77.0,66.0,73.0,74.0,65.0,69.0,61.0,62.0,76.0,70.0,55.0,52.0,64.0,73.0,69.0,60.0,76.0,79.0,61.0,51.0,71.0,57.0,66.0,77.0,77.0,76.0,66.0,74.0,62.0,73.0,62.0,79.0,53.0,63.0,67.0,70.0,58.0,69.0,72.0,71.0,77.0,74.0,65.0,69.0,60.0,62.0,62.0,72.0,48.0,72.0,77.0,57.0,58.0,65.0,58.0,63.0,77.0,67.0,76.0,58.0,86.0,71.0,60.0,51.0,57.0,64.0,73.0,48.0,61.0,68.0,64.0,79.0,75.0,75.0,57.0,70.0,48.0,90.0,68.0,67.29702970297029,1.0,0.5720930232558139,8.330481490910644,-0.5694561727325066
75,14.5,58.97871784724971,Diff,68.0,71.0,67.0,59.0,61.0,73.0,61.0,51.0,69.0,64.0,67.0,55.0,75.0,52.0,64.0,69.0,70.0,65.0,70.0,58.0,52.0,61.0,56.0,56.0,64.0,69.0,61.0,58.0,66.0,66.0,70.0,73.0,70.0,61.0,64.0,76.0,63.0,66.0,58.0,61.0,60.0,62.0,73.0,75.0,71.0,68.0,60.0,73.0,67.0,58.0,61.0,55.0,67.0,71.0,58.0,62.0,71.0,51.0,61.0,68.0,49.0,67.0,58.0,60.0,68.0,81.0,60.0,52.0,74.0,72.0,63.0,69.0,66.0,61.0,59.0,63.0,59.0,62.0,67.0,62.0,68.0,50.0,51.0,81.0,77.0,60.0,69.0,62.0,69.0,74.0,70.0,71.0,51.0,74.0,67.0,65.0,66.0,66.0,52.0,45.0,45.0,81.0,64.5,63.93069306930693,1.0,0.5305882352941177,7.528503494466186,-0.6577635548737407
76,15.5,61.65956865848833,Diff,61.0,68.0,52.0,57.0,60.0,74.0,70.0,73.0,76.0,59.0,64.0,60.0,59.0,80.0,58.0,56.0,58.0,59.0,73.0,61.0,79.0,50.0,74.0,59.0,59.0,62.0,58.0,70.0,58.0,76.0,74.0,69.0,70.0,70.0,52.0,64.0,67.0,71.0,59.0,64.0,66.0,68.0,70.0,71.0,56.0,61.0,67.0,64.0,73.0,50.0,70.0,65.0,69.0,74.0,64.0,71.0,60.0,65.0,67.0,78.0,67.0,61.0,75.0,57.0,67.0,58.0,64.0,49.0,59.0,84.0,46.0,63.0,67.0,56.0,64.0,68.0,64.0,61.0,49.0,62.0,57.0,66.0,58.0,63.0,59.0,63.0,61.0,67.0,70.0,73.0,59.0,68.0,69.0,49.0,58.0,66.0,68.0,66.0,51.0,57.0,46.0,84.0,64.0,63.83168316831683,1.0,0.7175,7.702473958913231,-0.28200218801557175
77,16.5,48.255314602295215,Diff,66.0,57.0,67.0,73.0,70.0,59.0,66.0,55.0,66.0,79.0,65.0,66.0,62.0,59.0,67.0,76.0,59.0,55.0,69.0,81.0,54.0,60.0,60.0,61.0,73.0,63.0,62.0,58.0,62.0,70.0,51.0,70.0,70.0,65.0,69.0,58.0,62.0,67.0,54.0,68.0,74.0,63.0,59.0,54.0,58.0,59.0,83.0,48.0,58.0,73.0,69.0,55.0,55.0,56.0,55.0,58.0,59.0,56.0,55.0,55.0,71.0,60.0,59.0,66.0,68.0,63.0,57.0,57.0,50.0,67.0,66.0,69.0,69.0,66.0,61.0,60.0,73.0,60.0,69.0,67.0,56.0,76.0,53.0,58.0,68.0,70.0,66.0,56.0,63.0,62.0,45.0,68.0,55.0,55.0,67.0,70.0,49.0,60.0,52.0,65.0,45.0,83.0,62.0,62.504950495049506,1.0,0.18923076923076923,7.527670096169013,-1.89296763923186
78,17.5,48.255314602295215,Diff,61.0,73.0,79.0,41.0,52.0,64.0,70.0,61.0,67.0,57.0,57.0,62.0,52.0,71.0,59.0,79.0,68.0,67.0,55.0,58.0,70.0,69.0,72.0,61.0,60.0,61.0,50.0,56.0,71.0,60.0,60.0,51.0,51.0,60.0,69.0,49.0,48.0,48.0,64.0,72.0,63.0,51.0,55.0,58.0,51.0,68.0,61.0,70.0,75.0,70.0,67.0,45.0,54.0,75.0,62.0,68.0,72.0,59.0,75.0,65.0,68.0,60.0,63.0,61.0,63.0,55.0,56.0,68.0,55.0,81.0,55.0,64.0,59.0,65.0,65.0,68.0,65.0,70.0,66.0,69.0,67.0,55.0,56.0,58.0,62.0,68.0,63.0,63.0,72.0,62.0,70.0,64.0,61.0,66.0,43.0,68.0,67.0,63.0,56.0,62.0,41.0,81.0,63.0,62.198019801980195,1.0,0.28941176470588237,8.16539401652807,-1.7075361176392916
79,18.5,53.61701622477246,Diff,55.0,72.0,65.0,61.0,56.0,54.0,69.0,58.0,54.0,54.0,74.0,64.0,72.0,66.0,41.0,49.0,60.0,64.0,65.0,65.0,53.0,58.0,58.0,57.0,60.0,61.0,59.0,51.0,64.0,61.0,54.0,58.0,51.0,66.0,53.0,62.0,71.0,56.0,60.0,67.0,55.0,78.0,61.0,53.0,65.0,67.0,48.0,62.0,52.0,63.0,70.0,66.0,56.0,51.0,61.0,50.0,52.0,60.0,60.0,50.0,55.0,59.0,62.0,63.0,66.0,58.0,68.0,61.0,60.0,53.0,48.0,63.0,67.0,59.0,60.0,56.0,61.0,59.0,54.0,60.0,60.0,39.0,57.0,64.0,53.0,51.0,61.0,56.0,67.0,47.0,57.0,61.0,47.0,39.0,55.0,62.0,53.0,68.0,60.0,49.0,39.0,78.0,60.0,58.56435643564357,1.0,0.5466666666666666,7.3759253040398525,-0.6707416366446478
80,19.5,64.34041946972695,Diff,58.0,50.0,59.0,49.0,47.0,75.0,56.0,72.0,61.0,53.0,58.0,62.0,62.0,50.0,62.0,56.0,54.0,52.0,53.0,65.0,61.0,57.0,58.0,42.0,56.0,62.0,62.0,56.0,53.0,48.0,48.0,59.0,61.0,49.0,46.0,60.0,53.0,46.0,62.0,58.0,62.0,66.0,64.0,41.0,53.0,56.0,63.0,57.0,51.0,58.0,51.0,65.0,57.0,65.0,44.0,69.0,49.0,63.0,43.0,44.0,60.0,65.0,50.0,45.0,43.0,53.0,67.0,60.0,62.0,58.0,57.0,68.0,46.0,69.0,54.0,62.0,58.0,42.0,51.0,50.0,56.0,46.0,56.0,58.0,56.0,56.0,67.0,67.0,45.0,50.0,57.0,51.0,53.0,72.0,56.0,59.0,57.0,60.0,51.0,58.0,41.0,75.0,57.0,56.07920792079208,0.82,0.9772602739726027,7.507993322389557,1.1003221757268784
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
