,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,1344.289823600719,Diff,1231.0,1216.0,1204.0,1155.0,1264.0,1169.0,1183.0,1248.0,1199.0,1208.0,1203.0,1221.0,1235.0,1178.0,1214.0,1192.0,1160.0,1212.0,1210.0,1208.0,1202.0,1182.0,1215.0,1243.0,1220.0,1244.0,1156.0,1123.0,1235.0,1221.0,1229.0,1220.0,1156.0,1200.0,1190.0,1194.0,1183.0,1234.0,1177.0,1155.0,1202.0,1206.0,1163.0,1207.0,1173.0,1154.0,1218.0,1257.0,1228.0,1183.0,1208.0,1228.0,1258.0,1203.0,1140.0,1220.0,1216.0,1187.0,1236.0,1145.0,1173.0,1206.0,1176.0,1215.0,1242.0,1201.0,1219.0,1250.0,1195.0,1224.0,1223.0,1133.0,1200.0,1215.0,1227.0,1213.0,1239.0,1215.0,1221.0,1217.0,1194.0,1237.0,1278.0,1220.0,1201.0,1197.0,1243.0,1210.0,1202.0,1223.0,1221.0,1227.0,1204.0,1230.0,1214.0,1240.0,1195.0,1172.0,1289.0,1146.0,1123.0,1289.0,1210.0,1205.851485148515,0.0,1.0,31.870215195480164,4.3438156158887065
56,-4.5,1205.2896961083477,Diff,1246.0,1175.0,1108.0,1179.0,1139.0,1199.0,1243.0,1214.0,1116.0,1189.0,1161.0,1178.0,1187.0,1183.0,1231.0,1119.0,1128.0,1139.0,1212.0,1163.0,1174.0,1189.0,1184.0,1152.0,1115.0,1170.0,1141.0,1169.0,1158.0,1210.0,1189.0,1172.0,1194.0,1165.0,1147.0,1165.0,1158.0,1116.0,1154.0,1174.0,1219.0,1162.0,1153.0,1135.0,1168.0,1125.0,1139.0,1141.0,1111.0,1135.0,1136.0,1170.0,1134.0,1206.0,1140.0,1213.0,1163.0,1162.0,1203.0,1101.0,1151.0,1173.0,1175.0,1148.0,1139.0,1164.0,1150.0,1123.0,1153.0,1248.0,1166.0,1198.0,1196.0,1167.0,1117.0,1101.0,1191.0,1154.0,1133.0,1227.0,1217.0,1187.0,1176.0,1170.0,1112.0,1149.0,1162.0,1143.0,1138.0,1213.0,1150.0,1146.0,1203.0,1123.0,1183.0,1197.0,1194.0,1163.0,1207.0,1146.0,1101.0,1248.0,1163.5,1165.09900990099,0.45920000000000005,1.0,33.76960521894602,1.190143797820267
57,-3.5,1225.8132048656105,Diff,1233.0,1342.0,1286.0,1242.0,1268.0,1275.0,1308.0,1254.0,1257.0,1253.0,1315.0,1310.0,1261.0,1303.0,1248.0,1258.0,1245.0,1276.0,1244.0,1228.0,1249.0,1257.0,1313.0,1264.0,1263.0,1227.0,1335.0,1318.0,1293.0,1314.0,1286.0,1284.0,1289.0,1359.0,1289.0,1263.0,1314.0,1252.0,1210.0,1232.0,1309.0,1275.0,1204.0,1304.0,1251.0,1277.0,1235.0,1219.0,1300.0,1274.0,1283.0,1258.0,1251.0,1254.0,1262.0,1241.0,1326.0,1238.0,1255.0,1325.0,1274.0,1271.0,1324.0,1279.0,1205.0,1266.0,1280.0,1312.0,1268.0,1365.0,1290.0,1328.0,1279.0,1298.0,1247.0,1232.0,1278.0,1255.0,1320.0,1320.0,1305.0,1309.0,1259.0,1259.0,1295.0,1245.0,1270.0,1241.0,1288.0,1275.0,1309.0,1314.0,1241.0,1282.0,1292.0,1257.0,1279.0,1238.0,1282.0,1279.0,1204.0,1365.0,1275.0,1274.970297029703,1.0,0.1782608695652174,33.499949887813735,-1.4673780804820558
58,-2.5,1556.0551185052043,Diff,1566.0,1571.0,1484.0,1624.0,1519.0,1563.0,1541.0,1556.0,1575.0,1560.0,1493.0,1577.0,1599.0,1601.0,1560.0,1586.0,1546.0,1549.0,1553.0,1528.0,1536.0,1490.0,1581.0,1529.0,1546.0,1512.0,1576.0,1466.0,1606.0,1581.0,1571.0,1517.0,1536.0,1632.0,1564.0,1580.0,1576.0,1517.0,1605.0,1474.0,1487.0,1521.0,1583.0,1574.0,1503.0,1544.0,1568.0,1527.0,1579.0,1500.0,1524.0,1512.0,1608.0,1493.0,1582.0,1507.0,1569.0,1570.0,1556.0,1576.0,1541.0,1552.0,1541.0,1553.0,1566.0,1500.0,1538.0,1484.0,1527.0,1529.0,1606.0,1533.0,1556.0,1557.0,1613.0,1577.0,1586.0,1622.0,1593.0,1607.0,1567.0,1478.0,1550.0,1546.0,1534.0,1495.0,1584.0,1528.0,1574.0,1511.0,1520.0,1534.0,1571.0,1562.0,1525.0,1579.0,1562.0,1548.0,1538.0,1573.0,1466.0,1632.0,1554.5,1550.049504950495,1.0,0.9204081632653063,37.19852446706997,0.16144762838279508
59,-1.5,1303.2428060861932,Diff,1142.0,1206.0,1140.0,1159.0,1207.0,1127.0,1202.0,1206.0,1178.0,1155.0,1144.0,1179.0,1157.0,1204.0,1194.0,1247.0,1175.0,1207.0,1109.0,1161.0,1128.0,1170.0,1134.0,1186.0,1167.0,1196.0,1167.0,1243.0,1191.0,1141.0,1170.0,1142.0,1188.0,1134.0,1186.0,1207.0,1184.0,1139.0,1157.0,1217.0,1253.0,1220.0,1108.0,1166.0,1146.0,1155.0,1188.0,1114.0,1161.0,1142.0,1152.0,1140.0,1192.0,1257.0,1184.0,1167.0,1186.0,1181.0,1145.0,1100.0,1199.0,1144.0,1220.0,1164.0,1194.0,1190.0,1157.0,1109.0,1187.0,1134.0,1198.0,1184.0,1160.0,1128.0,1173.0,1204.0,1161.0,1180.0,1199.0,1200.0,1187.0,1186.0,1201.0,1247.0,1156.0,1166.0,1171.0,1237.0,1209.0,1183.0,1168.0,1098.0,1182.0,1129.0,1193.0,1161.0,1195.0,1160.0,1228.0,1105.0,1098.0,1257.0,1174.0,1172.7524752475247,0.0,1.0,35.21824626682557,3.7051910491602476
60,-0.5,2441.3646553525896,Diff,2131.0,2046.0,2077.0,1991.0,2099.0,2034.0,2043.0,1997.0,2006.0,2050.0,2071.0,2109.0,2012.0,2102.0,2046.0,2084.0,2025.0,2143.0,2089.0,2023.0,2023.0,2023.0,2081.0,1954.0,2036.0,2076.0,2019.0,2012.0,1998.0,2026.0,2065.0,2053.0,2091.0,2133.0,2027.0,2067.0,2042.0,2139.0,2064.0,1958.0,2096.0,2108.0,2006.0,2077.0,2078.0,2037.0,2069.0,2039.0,1947.0,2068.0,2047.0,2043.0,2066.0,2084.0,2058.0,2095.0,2087.0,2057.0,2059.0,2075.0,2069.0,2037.0,1994.0,2130.0,2019.0,2051.0,2047.0,2028.0,2064.0,2071.0,2080.0,2095.0,2074.0,2023.0,2101.0,2077.0,2073.0,2082.0,2086.0,2082.0,2047.0,2036.0,2076.0,2039.0,2031.0,2081.0,2045.0,2084.0,2012.0,2008.0,2086.0,2099.0,2065.0,2088.0,2097.0,2099.0,2136.0,2123.0,2069.0,2040.0,1947.0,2143.0,2065.0,2057.940594059406,0.0,1.0,40.70731604816404,9.419045481409416
61,0.5,3877.0773815992975,Diff,3535.0,3517.0,3425.0,3485.0,3447.0,3433.0,3434.0,3377.0,3519.0,3501.0,3457.0,3523.0,3605.0,3414.0,3493.0,3426.0,3420.0,3442.0,3435.0,3494.0,3343.0,3428.0,3486.0,3415.0,3469.0,3418.0,3484.0,3398.0,3458.0,3500.0,3448.0,3529.0,3547.0,3445.0,3383.0,3483.0,3524.0,3478.0,3470.0,3507.0,3451.0,3512.0,3436.0,3498.0,3476.0,3490.0,3469.0,3416.0,3503.0,3422.0,3542.0,3368.0,3404.0,3542.0,3589.0,3480.0,3493.0,3490.0,3501.0,3368.0,3486.0,3504.0,3465.0,3490.0,3467.0,3441.0,3417.0,3382.0,3431.0,3404.0,3456.0,3456.0,3502.0,3412.0,3505.0,3550.0,3389.0,3500.0,3506.0,3498.0,3519.0,3446.0,3514.0,3525.0,3411.0,3511.0,3546.0,3577.0,3507.0,3443.0,3469.0,3401.0,3540.0,3464.0,3490.0,3459.0,3523.0,3470.0,3503.0,3439.0,3343.0,3605.0,3473.0,3469.366336633663,0.0,1.0,52.25920218786756,7.80170817556963
62,1.5,2869.559678970029,Diff,3106.0,3050.0,3100.0,3064.0,3064.0,3137.0,3186.0,3076.0,3078.0,2988.0,3061.0,3026.0,3079.0,3083.0,3022.0,3040.0,3117.0,3154.0,3071.0,3178.0,3022.0,2972.0,3110.0,3008.0,3142.0,3073.0,3106.0,3117.0,2988.0,3112.0,3113.0,3091.0,3089.0,3128.0,3112.0,3106.0,3062.0,3042.0,3051.0,3067.0,3085.0,3104.0,3202.0,3045.0,3171.0,2985.0,3154.0,3077.0,3017.0,3086.0,3111.0,3076.0,3103.0,3121.0,3116.0,3133.0,3124.0,3080.0,3105.0,3109.0,3048.0,3134.0,3157.0,3109.0,3170.0,3169.0,3067.0,3062.0,3120.0,3090.0,3132.0,3153.0,3108.0,3149.0,3051.0,3141.0,3171.0,3176.0,3107.0,3060.0,3208.0,3076.0,3058.0,3107.0,3123.0,3077.0,3080.0,3093.0,3145.0,3168.0,3090.0,3115.0,3145.0,2972.0,3126.0,3143.0,3069.0,3004.0,3085.0,3164.0,2972.0,3208.0,3103.5,3094.940594059406,1.0,0.0,51.870329904479775,-4.345083509206042
63,2.5,1667.0686431467625,Diff,1848.0,1812.0,1839.0,1820.0,1870.0,1844.0,1970.0,1832.0,1809.0,1819.0,1859.0,1848.0,1815.0,1781.0,1848.0,1887.0,1855.0,1886.0,1879.0,1759.0,1827.0,1792.0,1883.0,1813.0,1901.0,1781.0,1838.0,1821.0,1764.0,1863.0,1742.0,1847.0,1847.0,1812.0,1922.0,1829.0,1845.0,1806.0,1775.0,1807.0,1891.0,1867.0,1841.0,1826.0,1811.0,1912.0,1837.0,1813.0,1826.0,1824.0,1786.0,1829.0,1849.0,1778.0,1875.0,1838.0,1823.0,1842.0,1830.0,1776.0,1810.0,1856.0,1914.0,1851.0,1823.0,1818.0,1814.0,1793.0,1854.0,1816.0,1941.0,1848.0,1758.0,1754.0,1865.0,1807.0,1915.0,1815.0,1807.0,1865.0,1838.0,1810.0,1945.0,1895.0,1860.0,1927.0,1851.0,1867.0,1873.0,1897.0,1793.0,1742.0,1838.0,1801.0,1906.0,1917.0,1857.0,1828.0,1835.0,1844.0,1742.0,1970.0,1838.0,1838.2079207920792,1.0,0.0,45.67021622603007,-3.7472841554892264
64,3.5,2057.0153095347573,Diff,1247.0,1196.0,1211.0,1179.0,1312.0,1214.0,1269.0,1215.0,1186.0,1180.0,1198.0,1216.0,1214.0,1242.0,1259.0,1192.0,1261.0,1256.0,1215.0,1248.0,1213.0,1170.0,1218.0,1241.0,1172.0,1255.0,1254.0,1207.0,1230.0,1177.0,1216.0,1271.0,1229.0,1255.0,1214.0,1306.0,1188.0,1255.0,1242.0,1222.0,1261.0,1298.0,1241.0,1212.0,1231.0,1179.0,1152.0,1253.0,1191.0,1269.0,1244.0,1225.0,1222.0,1247.0,1222.0,1207.0,1248.0,1120.0,1186.0,1267.0,1238.0,1242.0,1215.0,1218.0,1228.0,1188.0,1212.0,1193.0,1267.0,1212.0,1210.0,1156.0,1214.0,1229.0,1276.0,1171.0,1231.0,1180.0,1213.0,1290.0,1200.0,1220.0,1267.0,1279.0,1235.0,1222.0,1247.0,1235.0,1249.0,1145.0,1276.0,1267.0,1246.0,1207.0,1257.0,1300.0,1265.0,1298.0,1256.0,1236.0,1120.0,1312.0,1228.5,1227.029702970297,0.0,1.0,38.060778763837625,21.806847718293167
65,4.5,1148.3836036450277,Diff,1074.0,1026.0,1002.0,1010.0,1019.0,1010.0,1047.0,988.0,997.0,1017.0,1002.0,994.0,1034.0,1061.0,959.0,1010.0,1017.0,1041.0,973.0,993.0,1053.0,981.0,943.0,1051.0,1019.0,1050.0,1062.0,990.0,992.0,976.0,971.0,1012.0,1047.0,1010.0,994.0,1036.0,1028.0,993.0,1006.0,972.0,1027.0,1035.0,985.0,1037.0,960.0,1027.0,1012.0,1026.0,1041.0,925.0,1028.0,994.0,1080.0,1043.0,979.0,1030.0,1048.0,954.0,989.0,954.0,983.0,1081.0,1037.0,1019.0,1022.0,982.0,1030.0,1026.0,1022.0,996.0,983.0,1029.0,983.0,1017.0,1052.0,1003.0,1054.0,1004.0,1096.0,1032.0,1039.0,1015.0,996.0,1042.0,983.0,986.0,1048.0,1057.0,1103.0,998.0,1021.0,983.0,1041.0,999.0,984.0,964.0,1020.0,981.0,1064.0,997.0,925.0,1103.0,1016.0,1013.1782178217821,0.0,1.0,34.292970742827094,3.942655969739316
66,5.5,1308.8401266563558,Diff,1236.0,1236.0,1275.0,1217.0,1266.0,1239.0,1233.0,1206.0,1154.0,1211.0,1221.0,1288.0,1211.0,1221.0,1256.0,1261.0,1202.0,1242.0,1243.0,1236.0,1216.0,1290.0,1213.0,1251.0,1218.0,1184.0,1220.0,1256.0,1239.0,1224.0,1213.0,1227.0,1212.0,1290.0,1276.0,1202.0,1271.0,1259.0,1198.0,1250.0,1291.0,1190.0,1231.0,1238.0,1172.0,1239.0,1242.0,1239.0,1256.0,1229.0,1228.0,1236.0,1234.0,1231.0,1263.0,1206.0,1198.0,1254.0,1211.0,1202.0,1199.0,1212.0,1291.0,1239.0,1265.0,1221.0,1226.0,1251.0,1270.0,1219.0,1181.0,1274.0,1212.0,1218.0,1200.0,1189.0,1265.0,1227.0,1187.0,1234.0,1206.0,1261.0,1270.0,1184.0,1274.0,1207.0,1299.0,1261.0,1209.0,1302.0,1265.0,1227.0,1175.0,1190.0,1328.0,1201.0,1176.0,1165.0,1173.0,1196.0,1154.0,1328.0,1228.5,1230.2574257425742,0.048235294117647064,1.0,34.7137241286231,2.2637358244926156
67,6.5,1153.9809242151905,Diff,1127.0,1121.0,1097.0,1134.0,1124.0,1182.0,1129.0,1123.0,1090.0,1104.0,1059.0,1105.0,1139.0,1150.0,1139.0,1098.0,1102.0,1109.0,1114.0,1166.0,1068.0,1164.0,1143.0,1123.0,1163.0,1090.0,1098.0,1102.0,1087.0,1169.0,1131.0,1142.0,1135.0,1148.0,1183.0,1139.0,1134.0,1126.0,1147.0,1118.0,1129.0,1134.0,1107.0,1159.0,1109.0,1065.0,1105.0,1126.0,1082.0,1166.0,1135.0,1162.0,1077.0,1079.0,1134.0,1072.0,1131.0,1193.0,1111.0,1144.0,1122.0,1134.0,1091.0,1110.0,1094.0,1123.0,1081.0,1073.0,1101.0,1129.0,1141.0,1068.0,1079.0,1155.0,1142.0,1080.0,1145.0,1155.0,1194.0,1118.0,1137.0,1094.0,1126.0,1088.0,1120.0,1115.0,1142.0,1186.0,1119.0,1119.0,1124.0,1080.0,1029.0,1061.0,1135.0,1124.0,1142.0,1139.0,1144.0,1169.0,1029.0,1194.0,1124.0,1120.7821782178219,0.47307692307692306,1.0,33.112351187977595,1.002609141461987
68,7.5,1040.1687392885508,Diff,974.0,962.0,964.0,935.0,978.0,983.0,998.0,995.0,926.0,972.0,984.0,997.0,915.0,987.0,1004.0,976.0,979.0,930.0,970.0,963.0,941.0,958.0,1023.0,942.0,919.0,969.0,983.0,981.0,949.0,974.0,985.0,962.0,966.0,983.0,938.0,962.0,1002.0,936.0,1014.0,973.0,982.0,1000.0,973.0,940.0,959.0,955.0,961.0,1009.0,983.0,1013.0,1002.0,969.0,1028.0,961.0,1012.0,971.0,937.0,902.0,954.0,1052.0,1024.0,996.0,987.0,953.0,966.0,964.0,951.0,977.0,922.0,955.0,929.0,945.0,1004.0,947.0,988.0,948.0,976.0,987.0,1000.0,991.0,967.0,955.0,999.0,977.0,979.0,948.0,962.0,1037.0,997.0,980.0,1002.0,988.0,981.0,963.0,989.0,995.0,920.0,1012.0,991.0,990.0,902.0,1052.0,975.0,972.8613861386139,0.048235294117647064,1.0,28.605901801561856,2.3529184157343748
69,8.5,931.9538749320737,Diff,902.0,913.0,920.0,875.0,910.0,882.0,892.0,852.0,919.0,895.0,932.0,920.0,866.0,901.0,863.0,831.0,889.0,895.0,873.0,939.0,911.0,831.0,947.0,924.0,922.0,890.0,883.0,890.0,885.0,926.0,901.0,900.0,903.0,915.0,923.0,918.0,941.0,941.0,900.0,901.0,921.0,881.0,952.0,932.0,885.0,858.0,933.0,906.0,950.0,895.0,943.0,942.0,941.0,972.0,935.0,875.0,871.0,901.0,843.0,865.0,891.0,898.0,946.0,945.0,932.0,905.0,893.0,886.0,892.0,897.0,900.0,934.0,890.0,891.0,884.0,951.0,896.0,856.0,976.0,866.0,901.0,941.0,906.0,916.0,957.0,931.0,954.0,920.0,910.0,897.0,900.0,921.0,945.0,951.0,893.0,905.0,898.0,900.0,932.0,925.0,831.0,976.0,902.5,906.7821782178218,0.687741935483871,1.0,30.259146055496053,0.8318706901792464
70,9.5,828.4034443840656,Diff,900.0,901.0,896.0,813.0,837.0,863.0,857.0,888.0,869.0,829.0,844.0,845.0,869.0,740.0,861.0,811.0,846.0,831.0,831.0,828.0,841.0,849.0,837.0,877.0,847.0,845.0,894.0,837.0,861.0,843.0,872.0,826.0,770.0,867.0,876.0,812.0,877.0,860.0,825.0,850.0,841.0,810.0,859.0,857.0,860.0,837.0,810.0,890.0,815.0,837.0,839.0,882.0,877.0,890.0,848.0,863.0,871.0,891.0,873.0,787.0,867.0,838.0,860.0,838.0,838.0,802.0,833.0,852.0,862.0,821.0,806.0,857.0,848.0,878.0,865.0,819.0,848.0,853.0,875.0,787.0,819.0,864.0,928.0,816.0,808.0,888.0,859.0,907.0,823.0,843.0,841.0,824.0,827.0,841.0,889.0,872.0,845.0,775.0,833.0,896.0,740.0,928.0,847.5,847.0,1.0,0.5694444444444444,32.920245659129364,-0.5648972309601341
71,10.5,768.6986916356644,Diff,817.0,727.0,776.0,777.0,785.0,746.0,764.0,779.0,798.0,761.0,764.0,759.0,796.0,806.0,790.0,719.0,751.0,816.0,789.0,764.0,716.0,742.0,807.0,765.0,790.0,782.0,774.0,784.0,758.0,800.0,801.0,778.0,747.0,808.0,797.0,778.0,743.0,790.0,801.0,736.0,794.0,722.0,808.0,710.0,791.0,766.0,746.0,793.0,755.0,709.0,759.0,783.0,764.0,755.0,783.0,779.0,756.0,815.0,770.0,747.0,837.0,795.0,750.0,777.0,789.0,741.0,730.0,789.0,760.0,785.0,762.0,765.0,810.0,739.0,771.0,755.0,778.0,779.0,755.0,770.0,753.0,785.0,823.0,770.0,802.0,815.0,799.0,814.0,754.0,752.0,769.0,717.0,765.0,778.0,798.0,750.0,831.0,771.0,732.0,760.0,709.0,837.0,772.5,771.980198019802,1.0,0.8386363636363636,28.063570056520316,-0.11693118079458874
72,11.5,787.3564268695397,Diff,772.0,719.0,674.0,805.0,766.0,706.0,772.0,725.0,730.0,755.0,748.0,752.0,727.0,784.0,689.0,721.0,730.0,740.0,739.0,770.0,792.0,761.0,764.0,728.0,732.0,756.0,750.0,723.0,750.0,757.0,750.0,703.0,730.0,755.0,731.0,709.0,757.0,745.0,772.0,758.0,767.0,766.0,789.0,758.0,751.0,759.0,776.0,757.0,765.0,752.0,719.0,756.0,757.0,746.0,739.0,685.0,761.0,707.0,767.0,720.0,736.0,814.0,727.0,733.0,773.0,671.0,719.0,696.0,780.0,718.0,753.0,733.0,736.0,747.0,715.0,732.0,755.0,719.0,785.0,769.0,797.0,773.0,775.0,755.0,712.0,749.0,744.0,742.0,769.0,726.0,766.0,739.0,716.0,752.0,723.0,733.0,741.0,751.0,738.0,778.0,671.0,814.0,749.5,744.6039603960396,0.20500000000000002,1.0,27.61513403696639,1.5481535021601682
73,12.5,778.9604460142958,Diff,720.0,763.0,733.0,726.0,753.0,742.0,723.0,712.0,800.0,723.0,690.0,752.0,742.0,740.0,779.0,709.0,748.0,729.0,716.0,773.0,697.0,778.0,785.0,778.0,749.0,722.0,753.0,717.0,712.0,743.0,773.0,684.0,748.0,768.0,782.0,717.0,827.0,784.0,752.0,774.0,762.0,720.0,752.0,798.0,752.0,716.0,743.0,747.0,818.0,746.0,730.0,769.0,710.0,730.0,709.0,729.0,767.0,759.0,702.0,719.0,786.0,779.0,776.0,800.0,754.0,742.0,734.0,761.0,711.0,754.0,748.0,744.0,751.0,773.0,737.0,775.0,746.0,786.0,779.0,751.0,720.0,821.0,739.0,713.0,733.0,749.0,789.0,793.0,778.0,748.0,717.0,754.0,678.0,753.0,747.0,786.0,732.0,733.0,769.0,762.0,678.0,827.0,748.0,748.2475247524752,0.5162962962962964,1.0,30.478821064422917,1.0076807497210998
74,13.5,705.2623918404882,Diff,720.0,694.0,760.0,690.0,710.0,767.0,738.0,701.0,647.0,660.0,736.0,729.0,714.0,688.0,766.0,713.0,698.0,734.0,733.0,713.0,715.0,694.0,692.0,705.0,708.0,737.0,657.0,714.0,711.0,744.0,719.0,691.0,768.0,720.0,716.0,739.0,741.0,724.0,696.0,671.0,768.0,706.0,712.0,699.0,720.0,755.0,726.0,737.0,772.0,721.0,704.0,714.0,739.0,710.0,666.0,695.0,736.0,741.0,689.0,711.0,740.0,720.0,737.0,689.0,710.0,676.0,778.0,743.0,736.0,718.0,690.0,709.0,730.0,728.0,733.0,801.0,687.0,746.0,761.0,707.0,699.0,747.0,733.0,730.0,717.0,727.0,744.0,734.0,715.0,723.0,711.0,686.0,729.0,720.0,739.0,712.0,710.0,697.0,698.0,764.0,647.0,801.0,718.5,718.960396039604,1.0,0.6042105263157895,27.84288336897955,-0.4919750593749594
75,14.5,675.4100154662876,Diff,740.0,688.0,719.0,659.0,697.0,668.0,704.0,684.0,719.0,689.0,702.0,711.0,747.0,680.0,702.0,707.0,708.0,713.0,739.0,709.0,708.0,710.0,718.0,693.0,712.0,738.0,679.0,709.0,695.0,697.0,700.0,709.0,722.0,750.0,717.0,694.0,660.0,747.0,732.0,670.0,736.0,706.0,719.0,691.0,717.0,702.0,692.0,682.0,750.0,752.0,685.0,707.0,683.0,745.0,687.0,736.0,716.0,711.0,682.0,705.0,692.0,706.0,669.0,677.0,746.0,693.0,704.0,685.0,686.0,704.0,713.0,749.0,735.0,678.0,690.0,750.0,727.0,722.0,722.0,669.0,741.0,733.0,685.0,715.0,779.0,716.0,715.0,752.0,714.0,703.0,751.0,702.0,668.0,700.0,707.0,697.0,736.0,721.0,716.0,705.0,659.0,779.0,707.5,708.7227722772277,1.0,0.23428571428571426,24.52201226212453,-1.3584838166415405
76,15.5,681.0073360364503,Diff,720.0,719.0,685.0,674.0,694.0,666.0,720.0,705.0,744.0,715.0,703.0,725.0,758.0,690.0,666.0,713.0,656.0,674.0,688.0,701.0,673.0,650.0,712.0,670.0,654.0,690.0,677.0,672.0,728.0,694.0,680.0,671.0,692.0,740.0,705.0,682.0,756.0,691.0,679.0,716.0,699.0,704.0,712.0,745.0,704.0,703.0,736.0,701.0,675.0,753.0,706.0,648.0,694.0,743.0,675.0,695.0,697.0,682.0,701.0,698.0,702.0,729.0,731.0,674.0,722.0,673.0,629.0,667.0,688.0,687.0,713.0,675.0,681.0,710.0,662.0,676.0,689.0,675.0,688.0,663.0,769.0,661.0,689.0,712.0,665.0,683.0,699.0,675.0,725.0,674.0,697.0,707.0,677.0,736.0,663.0,703.0,701.0,671.0,700.0,679.0,629.0,769.0,694.0,694.7326732673267,1.0,0.7569230769230769,27.14241541638879,-0.5056785484936359
77,16.5,684.7388830832253,Diff,672.0,687.0,672.0,677.0,697.0,673.0,693.0,661.0,720.0,665.0,653.0,647.0,687.0,673.0,669.0,702.0,675.0,708.0,694.0,639.0,623.0,672.0,685.0,698.0,683.0,699.0,661.0,683.0,650.0,690.0,671.0,669.0,721.0,679.0,639.0,705.0,683.0,660.0,687.0,682.0,679.0,649.0,677.0,693.0,661.0,687.0,679.0,717.0,688.0,701.0,698.0,703.0,738.0,667.0,654.0,652.0,693.0,674.0,735.0,675.0,671.0,701.0,640.0,667.0,683.0,654.0,696.0,673.0,678.0,666.0,715.0,720.0,663.0,677.0,667.0,687.0,666.0,724.0,726.0,624.0,682.0,658.0,728.0,696.0,660.0,682.0,726.0,709.0,677.0,657.0,703.0,668.0,679.0,708.0,707.0,707.0,679.0,720.0,665.0,677.0,623.0,738.0,679.0,681.5148514851485,0.9605714285714285,0.9619230769230769,24.289350582315222,0.1327343679699492
78,17.5,681.0073360364503,Diff,664.0,643.0,658.0,695.0,697.0,696.0,658.0,640.0,668.0,709.0,618.0,676.0,704.0,649.0,696.0,711.0,657.0,654.0,684.0,650.0,640.0,641.0,711.0,668.0,705.0,671.0,628.0,678.0,697.0,643.0,671.0,655.0,670.0,685.0,656.0,636.0,671.0,672.0,666.0,670.0,721.0,674.0,618.0,677.0,688.0,685.0,701.0,640.0,601.0,701.0,659.0,630.0,638.0,657.0,669.0,640.0,665.0,655.0,618.0,677.0,686.0,626.0,639.0,708.0,646.0,664.0,648.0,694.0,699.0,675.0,647.0,665.0,675.0,668.0,727.0,633.0,689.0,681.0,671.0,700.0,635.0,666.0,675.0,701.0,605.0,709.0,644.0,644.0,661.0,638.0,708.0,616.0,641.0,706.0,646.0,649.0,693.0,657.0,674.0,685.0,601.0,727.0,668.0,666.039603960396,0.7687499999999999,1.0,27.98228604879201,0.5349002597364823
79,18.5,681.9402227981441,Diff,686.0,712.0,690.0,648.0,690.0,635.0,645.0,712.0,655.0,668.0,644.0,649.0,655.0,668.0,623.0,660.0,618.0,627.0,662.0,698.0,663.0,693.0,632.0,672.0,663.0,665.0,636.0,677.0,658.0,644.0,624.0,634.0,611.0,709.0,635.0,693.0,660.0,720.0,608.0,640.0,710.0,641.0,630.0,670.0,650.0,668.0,696.0,676.0,670.0,626.0,677.0,623.0,635.0,649.0,680.0,680.0,637.0,682.0,667.0,628.0,673.0,679.0,649.0,674.0,691.0,634.0,647.0,649.0,675.0,653.0,677.0,678.0,624.0,652.0,633.0,682.0,704.0,713.0,720.0,655.0,684.0,663.0,646.0,677.0,658.0,659.0,689.0,678.0,632.0,684.0,678.0,691.0,643.0,694.0,622.0,643.0,657.0,653.0,620.0,638.0,608.0,720.0,660.0,660.950495049505,0.6286666666666667,1.0,26.88898196734258,0.7806070074854861
