,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,114.51441176470587,Diff,91.0,91.0,89.0,92.0,81.0,94.0,83.0,92.0,75.0,73.0,90.0,75.0,89.0,78.0,97.0,75.0,102.0,77.0,81.0,87.0,78.0,97.0,76.0,77.0,92.0,75.0,88.0,79.0,79.0,79.0,73.0,67.0,98.0,88.0,91.0,86.0,74.0,101.0,78.0,80.0,91.0,82.0,92.0,81.0,105.0,86.0,91.0,83.0,88.0,78.0,83.0,75.0,85.0,75.0,72.0,83.0,77.0,92.0,89.0,85.0,76.0,69.0,75.0,86.0,99.0,90.0,80.0,105.0,95.0,75.0,85.0,73.0,88.0,68.0,76.0,75.0,94.0,77.0,84.0,91.0,94.0,90.0,91.0,94.0,83.0,78.0,73.0,88.0,96.0,90.0,85.0,80.0,85.0,93.0,102.0,91.0,94.0,82.0,86.0,90.0,67.0,105.0,85.0,84.6930693069307,0.0,1.0,8.731123995392537,3.4155215834864494
56,-4.5,117.17753761969902,Diff,75.0,78.0,77.0,69.0,90.0,92.0,76.0,92.0,84.0,83.0,79.0,84.0,72.0,80.0,80.0,75.0,89.0,81.0,74.0,77.0,89.0,76.0,105.0,85.0,74.0,78.0,85.0,84.0,93.0,82.0,71.0,75.0,85.0,74.0,89.0,62.0,77.0,81.0,96.0,82.0,66.0,87.0,74.0,64.0,85.0,69.0,80.0,84.0,86.0,80.0,84.0,83.0,73.0,103.0,80.0,72.0,88.0,73.0,65.0,96.0,79.0,73.0,67.0,81.0,75.0,71.0,67.0,86.0,91.0,87.0,86.0,93.0,74.0,78.0,75.0,87.0,88.0,81.0,78.0,77.0,85.0,82.0,75.0,85.0,71.0,79.0,88.0,81.0,67.0,75.0,83.0,77.0,83.0,75.0,79.0,67.0,80.0,75.0,91.0,74.0,62.0,105.0,80.0,79.9009900990099,0.0,1.0,8.268399764359987,4.508314616917435
57,-3.5,90.54627906976744,Diff,62.0,70.0,46.0,57.0,64.0,59.0,58.0,71.0,60.0,67.0,59.0,59.0,57.0,68.0,69.0,56.0,77.0,70.0,66.0,58.0,65.0,54.0,56.0,84.0,66.0,58.0,73.0,51.0,70.0,73.0,67.0,60.0,64.0,65.0,51.0,72.0,57.0,57.0,71.0,65.0,65.0,61.0,72.0,51.0,52.0,67.0,64.0,60.0,54.0,50.0,66.0,58.0,58.0,55.0,51.0,47.0,59.0,52.0,49.0,61.0,68.0,76.0,69.0,56.0,72.0,60.0,54.0,48.0,54.0,65.0,68.0,58.0,57.0,74.0,58.0,52.0,79.0,57.0,58.0,67.0,57.0,57.0,72.0,61.0,65.0,67.0,62.0,57.0,73.0,51.0,62.0,52.0,64.0,56.0,57.0,47.0,47.0,57.0,54.0,70.0,46.0,84.0,60.0,61.06930693069307,0.0,1.0,8.054587802499253,3.6596499855980626
58,-2.5,85.22002735978111,Diff,69.0,80.0,75.0,90.0,75.0,72.0,81.0,74.0,82.0,75.0,61.0,82.0,90.0,72.0,73.0,66.0,87.0,83.0,74.0,90.0,71.0,96.0,69.0,86.0,72.0,65.0,87.0,91.0,84.0,90.0,91.0,78.0,93.0,71.0,78.0,68.0,87.0,70.0,68.0,63.0,80.0,77.0,81.0,85.0,87.0,68.0,71.0,78.0,67.0,85.0,72.0,82.0,75.0,72.0,67.0,89.0,82.0,87.0,68.0,69.0,76.0,93.0,80.0,76.0,85.0,82.0,73.0,79.0,78.0,81.0,80.0,84.0,73.0,68.0,79.0,93.0,89.0,92.0,79.0,79.0,75.0,70.0,70.0,70.0,68.0,87.0,84.0,80.0,75.0,58.0,67.0,92.0,78.0,75.0,82.0,78.0,82.0,84.0,83.0,75.0,58.0,96.0,78.0,78.02970297029702,0.5466666666666666,1.0,8.44604945503647,0.8513239742333143
59,-1.5,7.989377564979479,Diff,5.0,6.0,2.0,3.0,4.0,5.0,5.0,6.0,6.0,4.0,7.0,7.0,4.0,7.0,5.0,1.0,10.0,5.0,5.0,9.0,6.0,7.0,5.0,8.0,7.0,11.0,7.0,8.0,5.0,6.0,5.0,7.0,9.0,6.0,7.0,6.0,5.0,3.0,4.0,14.0,4.0,2.0,9.0,5.0,5.0,9.0,7.0,6.0,4.0,7.0,10.0,4.0,7.0,4.0,9.0,2.0,5.0,6.0,5.0,8.0,4.0,6.0,9.0,9.0,12.0,12.0,6.0,9.0,6.0,4.0,6.0,5.0,8.0,5.0,9.0,4.0,9.0,4.0,5.0,4.0,2.0,6.0,8.0,6.0,4.0,6.0,4.0,5.0,1.0,4.0,5.0,9.0,4.0,4.0,4.0,6.0,5.0,9.0,2.0,11.0,1.0,14.0,6.0,5.96039603960396,0.5466666666666666,1.0,2.4892672271777383,0.8150918882505153
60,-0.5,9.320940492476058,Diff,4.0,3.0,3.0,8.0,4.0,4.0,6.0,8.0,0.0,3.0,3.0,7.0,2.0,5.0,3.0,6.0,3.0,6.0,2.0,1.0,5.0,3.0,3.0,3.0,4.0,7.0,3.0,6.0,3.0,7.0,4.0,5.0,3.0,2.0,3.0,0.0,4.0,3.0,4.0,5.0,3.0,5.0,2.0,4.0,2.0,3.0,6.0,4.0,4.0,5.0,3.0,7.0,8.0,8.0,4.0,5.0,5.0,2.0,5.0,5.0,6.0,6.0,10.0,4.0,4.0,3.0,1.0,6.0,2.0,5.0,4.0,3.0,4.0,6.0,5.0,5.0,2.0,1.0,3.0,5.0,3.0,5.0,7.0,2.0,5.0,4.0,4.0,1.0,4.0,5.0,7.0,5.0,8.0,3.0,5.0,5.0,4.0,2.0,3.0,4.0,0.0,10.0,4.0,4.148514851485149,0.06307692307692307,1.0,1.915988686245052,2.6996117855101742
61,0.5,10.65250341997264,Diff,13.0,7.0,8.0,6.0,10.0,2.0,8.0,10.0,8.0,11.0,9.0,6.0,7.0,9.0,11.0,3.0,7.0,11.0,4.0,6.0,5.0,9.0,8.0,7.0,6.0,8.0,6.0,8.0,6.0,8.0,8.0,7.0,6.0,8.0,9.0,5.0,8.0,10.0,7.0,11.0,8.0,11.0,9.0,6.0,3.0,7.0,7.0,9.0,8.0,7.0,5.0,6.0,5.0,11.0,7.0,7.0,6.0,5.0,8.0,9.0,8.0,7.0,5.0,12.0,11.0,10.0,10.0,5.0,10.0,5.0,8.0,6.0,8.0,7.0,6.0,8.0,11.0,7.0,10.0,9.0,7.0,6.0,9.0,6.0,4.0,7.0,2.0,7.0,9.0,9.0,11.0,10.0,5.0,4.0,9.0,9.0,9.0,6.0,9.0,7.0,2.0,13.0,8.0,7.524752475247524,0.37583333333333335,1.0,2.249726317374612,1.3902806395512413
62,1.5,298.27009575923387,Diff,178.0,178.0,173.0,137.0,160.0,156.0,155.0,141.0,155.0,154.0,182.0,152.0,156.0,154.0,155.0,152.0,180.0,178.0,159.0,151.0,177.0,169.0,155.0,147.0,161.0,144.0,141.0,151.0,168.0,157.0,155.0,135.0,162.0,155.0,171.0,155.0,153.0,165.0,175.0,154.0,160.0,158.0,163.0,162.0,158.0,141.0,156.0,136.0,144.0,164.0,180.0,147.0,157.0,157.0,151.0,159.0,179.0,141.0,161.0,160.0,162.0,159.0,161.0,149.0,141.0,162.0,165.0,153.0,158.0,161.0,152.0,163.0,138.0,166.0,161.0,162.0,167.0,151.0,164.0,150.0,167.0,136.0,139.0,130.0,125.0,165.0,161.0,154.0,177.0,151.0,142.0,150.0,161.0,157.0,160.0,147.0,154.0,172.0,169.0,137.0,125.0,182.0,157.0,156.5742574257426,0.0,1.0,12.149519433639565,11.662670206485819
63,2.5,284.9544664842681,Diff,213.0,217.0,245.0,250.0,214.0,230.0,228.0,220.0,220.0,206.0,198.0,206.0,242.0,231.0,187.0,211.0,220.0,234.0,214.0,196.0,213.0,213.0,233.0,220.0,197.0,231.0,216.0,202.0,201.0,235.0,224.0,227.0,242.0,219.0,222.0,217.0,249.0,245.0,239.0,230.0,232.0,249.0,220.0,200.0,227.0,249.0,224.0,229.0,229.0,204.0,208.0,212.0,218.0,230.0,220.0,204.0,251.0,221.0,212.0,208.0,227.0,204.0,229.0,245.0,235.0,250.0,217.0,223.0,224.0,245.0,183.0,221.0,224.0,240.0,218.0,232.0,225.0,222.0,203.0,208.0,211.0,234.0,217.0,204.0,215.0,204.0,232.0,222.0,224.0,215.0,240.0,264.0,230.0,219.0,238.0,219.0,207.0,218.0,220.0,214.0,183.0,264.0,220.5,221.87128712871288,0.0,1.0,15.482768042701272,4.074412222510744
64,3.5,166.4453659370725,Diff,152.0,145.0,148.0,161.0,145.0,136.0,146.0,143.0,149.0,148.0,181.0,157.0,152.0,163.0,144.0,155.0,154.0,127.0,137.0,160.0,143.0,153.0,128.0,147.0,150.0,149.0,171.0,154.0,149.0,145.0,139.0,151.0,155.0,144.0,139.0,161.0,122.0,154.0,156.0,169.0,135.0,140.0,172.0,159.0,137.0,137.0,138.0,148.0,142.0,151.0,142.0,149.0,144.0,145.0,144.0,143.0,152.0,166.0,149.0,150.0,167.0,150.0,133.0,119.0,160.0,156.0,162.0,149.0,154.0,135.0,152.0,142.0,136.0,165.0,150.0,149.0,140.0,143.0,132.0,152.0,154.0,152.0,150.0,138.0,134.0,164.0,157.0,128.0,135.0,145.0,145.0,157.0,133.0,146.0,151.0,137.0,150.0,163.0,150.0,151.0,119.0,181.0,149.0,147.82178217821783,0.21578947368421053,1.0,11.213849322414717,1.6607663632476575
65,4.5,121.17222640218877,Diff,111.0,112.0,112.0,130.0,104.0,100.0,136.0,117.0,118.0,116.0,142.0,92.0,108.0,109.0,99.0,108.0,115.0,128.0,129.0,139.0,118.0,127.0,109.0,110.0,120.0,116.0,113.0,114.0,129.0,129.0,118.0,134.0,117.0,125.0,126.0,136.0,113.0,103.0,119.0,116.0,124.0,119.0,122.0,99.0,113.0,120.0,112.0,114.0,126.0,94.0,93.0,115.0,126.0,118.0,100.0,118.0,127.0,113.0,127.0,116.0,116.0,108.0,120.0,121.0,131.0,126.0,125.0,122.0,134.0,103.0,115.0,105.0,124.0,102.0,103.0,98.0,128.0,125.0,131.0,116.0,97.0,108.0,135.0,107.0,132.0,138.0,101.0,126.0,114.0,112.0,119.0,116.0,111.0,118.0,120.0,126.0,115.0,108.0,122.0,123.0,92.0,142.0,117.0,116.89108910891089,0.6522727272727272,1.0,11.161196030607282,0.3835733447521366
66,5.5,241.01288987688096,Diff,108.0,98.0,105.0,114.0,116.0,121.0,108.0,121.0,127.0,122.0,116.0,111.0,119.0,102.0,102.0,129.0,108.0,106.0,105.0,113.0,129.0,95.0,112.0,113.0,103.0,99.0,110.0,115.0,109.0,97.0,120.0,100.0,114.0,111.0,116.0,116.0,111.0,92.0,121.0,109.0,97.0,99.0,95.0,117.0,122.0,112.0,112.0,115.0,92.0,121.0,109.0,119.0,110.0,101.0,88.0,109.0,119.0,109.0,120.0,112.0,122.0,117.0,97.0,105.0,109.0,97.0,103.0,96.0,101.0,109.0,104.0,101.0,111.0,127.0,109.0,96.0,125.0,125.0,115.0,104.0,104.0,101.0,117.0,124.0,116.0,136.0,114.0,114.0,122.0,118.0,111.0,104.0,109.0,105.0,132.0,114.0,113.0,125.0,124.0,116.0,88.0,136.0,111.0,110.9009900990099,0.0,1.0,9.964794414967894,13.057158466749271
67,6.5,98.53565663474691,Diff,110.0,113.0,120.0,85.0,81.0,94.0,91.0,98.0,113.0,83.0,108.0,103.0,113.0,106.0,109.0,96.0,96.0,99.0,106.0,96.0,72.0,88.0,103.0,91.0,99.0,90.0,125.0,99.0,85.0,109.0,94.0,95.0,112.0,94.0,89.0,108.0,115.0,101.0,107.0,97.0,104.0,114.0,106.0,100.0,106.0,92.0,113.0,96.0,92.0,83.0,93.0,94.0,109.0,95.0,102.0,98.0,89.0,109.0,95.0,112.0,99.0,118.0,111.0,106.0,94.0,104.0,104.0,95.0,102.0,87.0,137.0,98.0,111.0,105.0,90.0,86.0,89.0,106.0,99.0,93.0,93.0,111.0,103.0,102.0,91.0,102.0,101.0,98.0,99.0,100.0,105.0,94.0,81.0,104.0,108.0,112.0,120.0,95.0,100.0,104.0,72.0,137.0,100.0,100.23762376237623,0.8818867924528301,1.0,10.626092036927648,-0.16016867928063255
68,7.5,126.49847811217509,Diff,101.0,106.0,103.0,126.0,117.0,115.0,116.0,134.0,94.0,112.0,104.0,111.0,110.0,106.0,117.0,111.0,120.0,97.0,112.0,117.0,89.0,116.0,117.0,127.0,100.0,119.0,101.0,100.0,118.0,111.0,92.0,119.0,102.0,118.0,97.0,124.0,104.0,112.0,121.0,119.0,119.0,99.0,117.0,115.0,107.0,108.0,114.0,102.0,126.0,123.0,112.0,84.0,116.0,125.0,123.0,106.0,120.0,136.0,102.0,121.0,109.0,128.0,128.0,111.0,128.0,103.0,96.0,112.0,102.0,110.0,121.0,128.0,118.0,131.0,128.0,120.0,100.0,104.0,101.0,90.0,96.0,119.0,109.0,106.0,112.0,92.0,101.0,100.0,109.0,123.0,101.0,119.0,105.0,107.0,105.0,119.0,106.0,98.0,99.0,107.0,84.0,136.0,111.0,110.84158415841584,0.32086956521739124,1.0,11.117493728236271,1.4083114715491565
69,8.5,121.17222640218877,Diff,97.0,129.0,137.0,100.0,106.0,98.0,118.0,122.0,110.0,110.0,104.0,116.0,107.0,113.0,119.0,134.0,115.0,109.0,120.0,122.0,110.0,101.0,110.0,115.0,112.0,108.0,111.0,116.0,107.0,89.0,100.0,105.0,111.0,116.0,103.0,95.0,114.0,99.0,121.0,134.0,115.0,108.0,119.0,120.0,124.0,127.0,112.0,101.0,103.0,98.0,123.0,113.0,124.0,106.0,111.0,103.0,128.0,97.0,107.0,114.0,110.0,112.0,111.0,145.0,118.0,116.0,110.0,112.0,84.0,109.0,100.0,89.0,136.0,135.0,125.0,107.0,102.0,124.0,102.0,99.0,112.0,98.0,118.0,102.0,112.0,120.0,110.0,112.0,113.0,129.0,111.0,114.0,120.0,118.0,123.0,109.0,131.0,115.0,124.0,116.0,84.0,145.0,112.0,112.4059405940594,0.5466666666666666,1.0,11.33310075090371,0.7735116805219282
70,9.5,110.51972298221614,Diff,108.0,100.0,112.0,100.0,112.0,91.0,102.0,117.0,93.0,113.0,111.0,93.0,91.0,103.0,109.0,99.0,100.0,97.0,105.0,105.0,111.0,101.0,94.0,107.0,90.0,86.0,113.0,125.0,113.0,96.0,95.0,106.0,97.0,93.0,102.0,95.0,110.0,101.0,103.0,107.0,93.0,113.0,114.0,96.0,104.0,114.0,112.0,114.0,88.0,115.0,98.0,104.0,109.0,97.0,127.0,105.0,130.0,109.0,90.0,120.0,102.0,117.0,87.0,111.0,118.0,96.0,120.0,107.0,118.0,78.0,120.0,106.0,99.0,114.0,82.0,116.0,111.0,108.0,107.0,98.0,82.0,86.0,95.0,94.0,107.0,115.0,104.0,117.0,102.0,95.0,91.0,104.0,98.0,107.0,100.0,126.0,92.0,96.0,84.0,97.0,78.0,130.0,104.0,103.39603960396039,0.5857142857142856,1.0,10.963557281998359,0.6497602187296215
71,10.5,121.17222640218877,Diff,112.0,101.0,115.0,119.0,84.0,100.0,91.0,97.0,116.0,104.0,86.0,82.0,108.0,105.0,103.0,81.0,104.0,93.0,104.0,82.0,112.0,100.0,102.0,103.0,86.0,99.0,102.0,89.0,108.0,107.0,105.0,84.0,122.0,100.0,90.0,69.0,76.0,100.0,80.0,85.0,87.0,91.0,119.0,104.0,94.0,86.0,94.0,92.0,86.0,83.0,92.0,98.0,88.0,107.0,86.0,108.0,110.0,120.0,85.0,99.0,94.0,91.0,92.0,93.0,115.0,109.0,83.0,106.0,99.0,112.0,98.0,85.0,104.0,101.0,85.0,102.0,85.0,103.0,109.0,78.0,98.0,106.0,92.0,100.0,84.0,104.0,93.0,110.0,108.0,114.0,77.0,91.0,99.0,111.0,108.0,100.0,104.0,77.0,108.0,108.0,69.0,122.0,99.5,97.42574257425743,0.06307692307692307,1.0,11.718096806453474,2.0264795741256405
72,11.5,122.50378932968535,Diff,93.0,90.0,103.0,106.0,105.0,97.0,89.0,116.0,98.0,101.0,116.0,104.0,86.0,81.0,86.0,107.0,86.0,97.0,84.0,98.0,117.0,94.0,86.0,87.0,85.0,95.0,92.0,102.0,101.0,103.0,91.0,99.0,97.0,101.0,88.0,97.0,95.0,123.0,106.0,103.0,103.0,89.0,97.0,108.0,83.0,101.0,79.0,111.0,93.0,96.0,92.0,99.0,93.0,85.0,92.0,98.0,96.0,94.0,102.0,97.0,105.0,109.0,91.0,96.0,107.0,93.0,89.0,88.0,90.0,93.0,91.0,98.0,89.0,89.0,90.0,94.0,104.0,86.0,101.0,98.0,88.0,99.0,116.0,98.0,114.0,91.0,94.0,104.0,102.0,110.0,103.0,101.0,103.0,83.0,81.0,91.0,93.0,102.0,107.0,103.0,79.0,123.0,97.0,96.79207920792079,0.06307692307692307,1.0,8.954579371276932,2.8713476147597863
73,12.5,110.51972298221614,Diff,82.0,85.0,86.0,94.0,89.0,88.0,92.0,107.0,94.0,92.0,102.0,103.0,97.0,103.0,92.0,83.0,106.0,102.0,100.0,88.0,96.0,98.0,95.0,80.0,119.0,90.0,75.0,98.0,95.0,103.0,107.0,77.0,92.0,92.0,95.0,100.0,97.0,92.0,98.0,124.0,90.0,110.0,103.0,114.0,93.0,111.0,94.0,111.0,98.0,88.0,98.0,95.0,96.0,123.0,99.0,84.0,90.0,109.0,91.0,104.0,105.0,92.0,83.0,85.0,106.0,88.0,89.0,113.0,88.0,97.0,78.0,112.0,102.0,91.0,98.0,85.0,98.0,93.0,89.0,98.0,77.0,98.0,103.0,102.0,93.0,93.0,101.0,82.0,101.0,101.0,86.0,91.0,111.0,98.0,95.0,102.0,104.0,92.0,90.0,104.0,75.0,124.0,95.5,96.01980198019803,0.32086956521739124,1.0,9.819136900244269,1.4767001568315745
74,13.5,103.86190834473324,Diff,86.0,99.0,79.0,106.0,94.0,98.0,103.0,97.0,95.0,89.0,100.0,94.0,94.0,108.0,108.0,95.0,84.0,90.0,85.0,81.0,79.0,77.0,113.0,90.0,114.0,89.0,90.0,90.0,85.0,93.0,94.0,90.0,103.0,89.0,87.0,87.0,104.0,83.0,101.0,81.0,96.0,74.0,75.0,100.0,98.0,102.0,100.0,99.0,83.0,92.0,94.0,79.0,70.0,85.0,102.0,92.0,92.0,104.0,85.0,115.0,94.0,78.0,95.0,98.0,112.0,91.0,85.0,69.0,104.0,94.0,94.0,102.0,88.0,87.0,90.0,104.0,86.0,95.0,98.0,79.0,93.0,83.0,110.0,88.0,100.0,106.0,82.0,80.0,98.0,97.0,89.0,90.0,94.0,93.0,93.0,92.0,93.0,94.0,96.0,101.0,69.0,115.0,93.0,92.52475247524752,0.4264,1.0,9.73164081023974,1.1649788652692208
75,14.5,133.15629274965798,Diff,79.0,99.0,95.0,102.0,75.0,89.0,77.0,96.0,83.0,90.0,106.0,106.0,94.0,90.0,102.0,98.0,81.0,99.0,71.0,82.0,84.0,82.0,84.0,112.0,106.0,91.0,85.0,115.0,92.0,86.0,109.0,79.0,80.0,92.0,106.0,87.0,71.0,94.0,88.0,96.0,95.0,99.0,105.0,103.0,105.0,95.0,81.0,101.0,111.0,91.0,96.0,106.0,95.0,95.0,87.0,100.0,97.0,101.0,84.0,94.0,89.0,84.0,86.0,108.0,104.0,111.0,84.0,110.0,99.0,97.0,85.0,100.0,104.0,100.0,98.0,98.0,96.0,98.0,85.0,98.0,98.0,95.0,97.0,104.0,73.0,103.0,97.0,101.0,113.0,103.0,104.0,106.0,88.0,89.0,88.0,104.0,92.0,93.0,86.0,106.0,71.0,115.0,96.0,94.44554455445545,0.0,1.0,10.118579369943028,3.8257097934484823
76,15.5,89.21471614227086,Diff,92.0,74.0,109.0,107.0,86.0,88.0,100.0,96.0,102.0,94.0,95.0,106.0,98.0,91.0,96.0,100.0,97.0,90.0,88.0,80.0,91.0,84.0,98.0,94.0,87.0,99.0,100.0,79.0,85.0,92.0,78.0,87.0,95.0,91.0,96.0,90.0,74.0,81.0,94.0,83.0,104.0,87.0,82.0,98.0,79.0,96.0,71.0,96.0,83.0,96.0,102.0,90.0,94.0,90.0,90.0,101.0,114.0,89.0,88.0,93.0,108.0,75.0,82.0,89.0,86.0,93.0,74.0,98.0,102.0,86.0,94.0,85.0,94.0,92.0,101.0,89.0,94.0,80.0,93.0,108.0,111.0,99.0,90.0,92.0,102.0,87.0,118.0,95.0,95.0,98.0,95.0,90.0,103.0,97.0,100.0,112.0,82.0,106.0,105.0,100.0,71.0,118.0,94.0,92.88118811881188,0.9957142857142857,0.9293333333333335,9.49234932027244,-0.3862554834896796
77,16.5,98.53565663474691,Diff,83.0,96.0,100.0,82.0,83.0,93.0,87.0,89.0,101.0,70.0,104.0,104.0,86.0,88.0,78.0,81.0,97.0,83.0,80.0,85.0,89.0,89.0,93.0,86.0,95.0,104.0,78.0,77.0,101.0,94.0,88.0,87.0,100.0,84.0,91.0,84.0,88.0,85.0,106.0,105.0,89.0,106.0,106.0,82.0,85.0,83.0,88.0,76.0,101.0,104.0,99.0,91.0,97.0,89.0,97.0,92.0,95.0,83.0,88.0,99.0,93.0,91.0,89.0,93.0,108.0,73.0,87.0,88.0,80.0,93.0,104.0,108.0,94.0,97.0,81.0,82.0,101.0,100.0,92.0,90.0,101.0,89.0,106.0,87.0,81.0,98.0,87.0,91.0,106.0,95.0,81.0,98.0,100.0,93.0,98.0,117.0,95.0,109.0,94.0,92.0,70.0,117.0,91.5,91.84158415841584,0.5762162162162162,1.0,9.253024844750545,0.7234469363178385
78,17.5,70.57283515731874,Diff,90.0,95.0,81.0,94.0,84.0,88.0,83.0,115.0,74.0,99.0,96.0,85.0,97.0,74.0,91.0,87.0,87.0,94.0,112.0,102.0,88.0,88.0,97.0,87.0,77.0,110.0,108.0,85.0,75.0,100.0,95.0,87.0,83.0,94.0,98.0,89.0,74.0,73.0,81.0,87.0,67.0,91.0,94.0,78.0,66.0,97.0,82.0,82.0,88.0,85.0,97.0,94.0,98.0,92.0,95.0,84.0,86.0,82.0,83.0,90.0,86.0,100.0,97.0,80.0,90.0,87.0,96.0,89.0,105.0,95.0,102.0,87.0,87.0,98.0,101.0,82.0,97.0,71.0,77.0,73.0,84.0,99.0,96.0,83.0,92.0,101.0,88.0,97.0,86.0,91.0,82.0,81.0,77.0,85.0,87.0,97.0,91.0,92.0,101.0,82.0,66.0,115.0,88.0,89.03960396039604,1.0,0.164,9.65331809991788,-1.912997024445035
79,18.5,83.88846443228454,Diff,87.0,68.0,92.0,79.0,100.0,86.0,94.0,98.0,92.0,81.0,84.0,85.0,92.0,106.0,99.0,86.0,74.0,115.0,110.0,77.0,76.0,103.0,86.0,101.0,94.0,85.0,100.0,91.0,86.0,90.0,97.0,79.0,80.0,82.0,87.0,84.0,90.0,93.0,89.0,94.0,97.0,99.0,91.0,107.0,81.0,81.0,86.0,95.0,93.0,76.0,95.0,96.0,95.0,81.0,88.0,103.0,83.0,98.0,91.0,83.0,83.0,98.0,78.0,92.0,84.0,95.0,80.0,95.0,92.0,83.0,76.0,75.0,99.0,78.0,81.0,91.0,90.0,79.0,92.0,86.0,92.0,88.0,99.0,94.0,90.0,100.0,82.0,97.0,101.0,95.0,86.0,110.0,103.0,79.0,87.0,72.0,80.0,85.0,79.0,92.0,68.0,115.0,90.0,89.27722772277228,1.0,0.9078571428571428,9.289746089828768,-0.5800764883991567
80,19.5,114.51441176470587,Diff,90.0,75.0,85.0,87.0,90.0,104.0,93.0,87.0,85.0,88.0,92.0,105.0,100.0,96.0,83.0,81.0,69.0,100.0,82.0,102.0,92.0,100.0,90.0,100.0,89.0,82.0,73.0,88.0,109.0,85.0,92.0,87.0,87.0,98.0,89.0,79.0,83.0,91.0,92.0,84.0,97.0,118.0,96.0,87.0,100.0,86.0,95.0,90.0,80.0,80.0,83.0,110.0,93.0,89.0,98.0,88.0,91.0,77.0,89.0,94.0,94.0,78.0,90.0,93.0,85.0,97.0,77.0,106.0,91.0,88.0,105.0,84.0,84.0,79.0,102.0,87.0,91.0,106.0,107.0,103.0,95.0,68.0,109.0,107.0,90.0,88.0,89.0,85.0,91.0,100.0,94.0,92.0,98.0,72.0,96.0,100.0,119.0,97.0,91.0,104.0,68.0,119.0,91.0,91.33663366336634,0.09647058823529413,1.0,10.004233982603004,2.3167968821329086
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
