,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,159.38132813768465,Diff,211.0,184.0,184.0,177.0,177.0,180.0,198.0,178.0,177.0,203.0,178.0,178.0,179.0,182.0,185.0,174.0,195.0,184.0,184.0,186.0,183.0,173.0,182.0,187.0,193.0,182.0,152.0,184.0,170.0,172.0,187.0,212.0,186.0,152.0,158.0,180.0,153.0,168.0,179.0,169.0,182.0,208.0,169.0,184.0,169.0,180.0,167.0,163.0,187.0,162.0,206.0,197.0,176.0,202.0,175.0,165.0,198.0,167.0,180.0,157.0,186.0,183.0,191.0,186.0,180.0,176.0,155.0,162.0,167.0,187.0,174.0,173.0,151.0,177.0,187.0,169.0,187.0,175.0,193.0,187.0,203.0,180.0,175.0,175.0,174.0,195.0,185.0,199.0,188.0,180.0,168.0,147.0,206.0,192.0,174.0,184.0,175.0,184.0,192.0,175.0,147.0,212.0,180.0,179.74257425742573,1.0,0.3514285714285714,13.696609008206874,-1.4865903017348479
56,-4.5,251.59481084591647,Diff,204.0,223.0,211.0,199.0,225.0,189.0,219.0,207.0,204.0,219.0,208.0,205.0,171.0,220.0,208.0,206.0,195.0,194.0,205.0,209.0,211.0,187.0,223.0,202.0,193.0,201.0,208.0,188.0,198.0,202.0,229.0,232.0,194.0,204.0,181.0,202.0,207.0,208.0,211.0,177.0,194.0,198.0,189.0,207.0,220.0,200.0,217.0,196.0,227.0,218.0,212.0,206.0,236.0,236.0,205.0,228.0,218.0,194.0,211.0,216.0,225.0,210.0,193.0,204.0,206.0,217.0,186.0,223.0,191.0,206.0,210.0,184.0,203.0,186.0,205.0,219.0,187.0,210.0,203.0,218.0,221.0,198.0,206.0,215.0,206.0,226.0,211.0,218.0,208.0,248.0,204.0,209.0,208.0,222.0,208.0,196.0,205.0,211.0,221.0,215.0,171.0,248.0,207.0,207.12871287128712,0.0,1.0,13.787398010061729,3.225126157883734
57,-3.5,457.6520993667802,Diff,349.0,348.0,332.0,365.0,341.0,381.0,324.0,380.0,365.0,361.0,358.0,323.0,390.0,340.0,352.0,375.0,372.0,356.0,381.0,365.0,361.0,386.0,373.0,344.0,353.0,367.0,360.0,409.0,345.0,366.0,358.0,375.0,352.0,358.0,373.0,371.0,384.0,392.0,325.0,386.0,346.0,392.0,391.0,337.0,371.0,338.0,344.0,335.0,364.0,361.0,366.0,358.0,330.0,376.0,357.0,380.0,372.0,357.0,383.0,341.0,391.0,344.0,369.0,384.0,383.0,375.0,379.0,334.0,368.0,349.0,372.0,360.0,353.0,385.0,357.0,347.0,377.0,326.0,379.0,353.0,369.0,387.0,371.0,341.0,373.0,386.0,364.0,367.0,355.0,364.0,379.0,349.0,347.0,331.0,363.0,348.0,362.0,350.0,357.0,349.0,323.0,409.0,362.5,361.53465346534654,0.0,1.0,18.334388160949068,5.242468145237289
58,-2.5,576.0496574119173,Diff,444.0,468.0,468.0,496.0,477.0,445.0,448.0,487.0,436.0,453.0,490.0,478.0,445.0,436.0,463.0,479.0,466.0,461.0,462.0,417.0,455.0,466.0,466.0,445.0,474.0,452.0,454.0,446.0,465.0,466.0,461.0,494.0,436.0,478.0,431.0,467.0,459.0,448.0,446.0,406.0,480.0,475.0,428.0,466.0,455.0,482.0,484.0,455.0,438.0,486.0,450.0,463.0,486.0,476.0,441.0,450.0,474.0,483.0,436.0,458.0,427.0,458.0,427.0,463.0,440.0,465.0,426.0,461.0,433.0,428.0,450.0,461.0,469.0,461.0,449.0,450.0,501.0,443.0,439.0,471.0,448.0,422.0,463.0,445.0,430.0,462.0,444.0,483.0,448.0,440.0,487.0,429.0,468.0,451.0,480.0,476.0,451.0,467.0,489.0,474.0,406.0,501.0,460.0,457.2772277227723,0.0,1.0,19.940564562889296,5.956322315178179
59,-1.5,766.1688131190126,Diff,677.0,671.0,624.0,593.0,693.0,657.0,691.0,648.0,636.0,638.0,672.0,652.0,605.0,623.0,647.0,650.0,668.0,608.0,698.0,624.0,656.0,657.0,691.0,663.0,647.0,665.0,697.0,610.0,625.0,615.0,671.0,661.0,692.0,695.0,659.0,641.0,643.0,665.0,643.0,639.0,633.0,652.0,606.0,633.0,695.0,663.0,692.0,632.0,648.0,696.0,642.0,665.0,646.0,650.0,642.0,643.0,671.0,678.0,629.0,677.0,624.0,624.0,702.0,605.0,678.0,614.0,658.0,668.0,658.0,696.0,676.0,619.0,666.0,592.0,664.0,648.0,654.0,651.0,677.0,617.0,696.0,673.0,644.0,650.0,683.0,657.0,712.0,669.0,664.0,654.0,613.0,643.0,643.0,648.0,655.0,681.0,650.0,670.0,700.0,682.0,592.0,712.0,654.5,654.1881188118812,0.0,1.0,27.44669464536997,4.079933695110414
60,-0.5,1149.822438707582,Diff,884.0,884.0,862.0,951.0,908.0,866.0,931.0,881.0,878.0,874.0,891.0,887.0,878.0,847.0,892.0,852.0,845.0,860.0,853.0,873.0,856.0,864.0,882.0,949.0,914.0,859.0,896.0,923.0,885.0,895.0,913.0,883.0,938.0,922.0,936.0,915.0,914.0,892.0,919.0,925.0,912.0,870.0,887.0,921.0,888.0,908.0,906.0,819.0,888.0,889.0,876.0,887.0,891.0,919.0,900.0,912.0,919.0,872.0,917.0,890.0,889.0,912.0,899.0,897.0,927.0,936.0,877.0,931.0,864.0,911.0,912.0,923.0,912.0,909.0,914.0,929.0,939.0,930.0,888.0,879.0,869.0,902.0,885.0,883.0,888.0,927.0,909.0,888.0,915.0,904.0,1022.0,911.0,874.0,916.0,906.0,904.0,869.0,902.0,853.0,884.0,819.0,1022.0,895.5,896.5940594059406,0.0,1.0,28.989304349872558,8.735234769233758
61,0.5,1863.623101152784,Diff,1267.0,1225.0,1234.0,1222.0,1234.0,1240.0,1261.0,1246.0,1279.0,1249.0,1245.0,1295.0,1235.0,1260.0,1286.0,1340.0,1287.0,1220.0,1281.0,1258.0,1232.0,1220.0,1254.0,1255.0,1202.0,1181.0,1241.0,1278.0,1284.0,1254.0,1307.0,1198.0,1252.0,1206.0,1291.0,1265.0,1270.0,1275.0,1197.0,1256.0,1210.0,1265.0,1290.0,1234.0,1226.0,1233.0,1224.0,1306.0,1237.0,1264.0,1198.0,1236.0,1255.0,1168.0,1239.0,1226.0,1273.0,1295.0,1193.0,1318.0,1243.0,1244.0,1267.0,1242.0,1209.0,1243.0,1241.0,1249.0,1237.0,1263.0,1240.0,1262.0,1216.0,1255.0,1278.0,1275.0,1232.0,1180.0,1234.0,1297.0,1241.0,1277.0,1313.0,1255.0,1231.0,1301.0,1258.0,1238.0,1234.0,1243.0,1289.0,1200.0,1254.0,1228.0,1312.0,1236.0,1218.0,1282.0,1231.0,1264.0,1168.0,1340.0,1245.5,1249.029702970297,0.0,1.0,33.16190569042564,18.53311458941266
62,1.5,1149.822438707582,Diff,785.0,803.0,834.0,878.0,794.0,787.0,769.0,846.0,815.0,818.0,804.0,773.0,856.0,803.0,803.0,810.0,822.0,776.0,795.0,754.0,825.0,783.0,816.0,836.0,753.0,779.0,828.0,779.0,760.0,825.0,822.0,819.0,820.0,787.0,816.0,794.0,843.0,833.0,822.0,813.0,838.0,820.0,854.0,755.0,866.0,819.0,791.0,816.0,794.0,771.0,811.0,790.0,823.0,829.0,786.0,777.0,828.0,822.0,828.0,825.0,816.0,804.0,823.0,825.0,865.0,789.0,748.0,854.0,850.0,833.0,813.0,799.0,805.0,806.0,804.0,843.0,801.0,843.0,788.0,863.0,837.0,789.0,826.0,792.0,774.0,845.0,787.0,837.0,816.0,816.0,780.0,790.0,785.0,780.0,814.0,817.0,827.0,845.0,851.0,821.0,748.0,878.0,816.0,810.5940594059406,0.0,1.0,27.944846039205274,12.139210887531144
63,2.5,936.9345218379605,Diff,653.0,684.0,600.0,703.0,621.0,606.0,640.0,641.0,672.0,628.0,688.0,660.0,599.0,623.0,639.0,666.0,638.0,646.0,643.0,632.0,613.0,632.0,601.0,620.0,640.0,661.0,609.0,626.0,612.0,634.0,619.0,663.0,641.0,616.0,569.0,632.0,639.0,655.0,659.0,684.0,623.0,644.0,659.0,648.0,590.0,626.0,639.0,629.0,652.0,625.0,622.0,586.0,637.0,654.0,630.0,649.0,682.0,633.0,660.0,642.0,593.0,653.0,609.0,638.0,629.0,591.0,663.0,669.0,656.0,656.0,604.0,630.0,618.0,636.0,598.0,619.0,624.0,589.0,640.0,602.0,589.0,614.0,645.0,634.0,621.0,606.0,630.0,651.0,639.0,639.0,644.0,618.0,628.0,631.0,624.0,614.0,599.0,634.0,589.0,640.0,569.0,703.0,632.5,631.8019801980198,0.0,1.0,25.43600776710686,11.996086194883675
64,3.5,969.9492255236237,Diff,702.0,728.0,777.0,790.0,769.0,738.0,729.0,698.0,725.0,760.0,779.0,796.0,753.0,742.0,773.0,696.0,754.0,722.0,748.0,697.0,712.0,734.0,727.0,713.0,704.0,739.0,753.0,752.0,770.0,736.0,748.0,739.0,777.0,741.0,748.0,695.0,760.0,767.0,686.0,777.0,747.0,733.0,724.0,739.0,731.0,769.0,743.0,716.0,746.0,705.0,760.0,722.0,734.0,721.0,740.0,759.0,766.0,672.0,788.0,755.0,746.0,722.0,748.0,753.0,734.0,725.0,724.0,726.0,771.0,727.0,781.0,753.0,744.0,720.0,782.0,714.0,733.0,728.0,728.0,747.0,757.0,725.0,753.0,728.0,735.0,778.0,782.0,777.0,730.0,719.0,747.0,703.0,705.0,765.0,718.0,753.0,722.0,725.0,721.0,770.0,672.0,796.0,739.0,739.7524752475248,0.0,1.0,26.05455279976846,8.835183318491248
65,4.5,472.45179412242237,Diff,409.0,420.0,465.0,411.0,410.0,442.0,433.0,410.0,445.0,431.0,465.0,425.0,417.0,431.0,441.0,409.0,424.0,437.0,383.0,403.0,441.0,410.0,453.0,406.0,427.0,416.0,436.0,453.0,407.0,453.0,449.0,424.0,398.0,421.0,412.0,482.0,454.0,427.0,476.0,450.0,449.0,464.0,438.0,452.0,425.0,406.0,392.0,424.0,413.0,415.0,452.0,431.0,438.0,403.0,431.0,410.0,427.0,450.0,408.0,413.0,445.0,446.0,436.0,448.0,399.0,419.0,424.0,436.0,407.0,424.0,445.0,416.0,452.0,444.0,433.0,387.0,480.0,423.0,396.0,420.0,474.0,436.0,427.0,468.0,403.0,431.0,422.0,440.0,451.0,419.0,395.0,391.0,453.0,397.0,419.0,428.0,453.0,418.0,413.0,460.0,383.0,482.0,427.0,428.7920792079208,0.15619047619047619,1.0,22.145923269511087,1.971456072578274
66,5.5,300.5476473453482,Diff,239.0,236.0,248.0,242.0,249.0,257.0,245.0,207.0,219.0,254.0,257.0,234.0,265.0,242.0,239.0,251.0,247.0,199.0,269.0,268.0,256.0,275.0,250.0,248.0,252.0,245.0,246.0,251.0,247.0,269.0,263.0,246.0,256.0,256.0,257.0,235.0,250.0,263.0,254.0,245.0,233.0,237.0,299.0,275.0,255.0,250.0,272.0,271.0,253.0,236.0,245.0,238.0,251.0,233.0,255.0,268.0,245.0,256.0,237.0,253.0,227.0,265.0,279.0,278.0,279.0,275.0,259.0,228.0,273.0,259.0,258.0,252.0,254.0,232.0,216.0,241.0,217.0,239.0,257.0,241.0,248.0,243.0,242.0,269.0,235.0,252.0,250.0,269.0,247.0,272.0,250.0,248.0,252.0,266.0,260.0,265.0,246.0,253.0,244.0,268.0,199.0,299.0,251.0,250.4950495049505,0.0,1.0,16.62672533286633,3.0103701622139343
67,6.5,428.0527098554959,Diff,397.0,401.0,400.0,393.0,435.0,397.0,401.0,391.0,390.0,421.0,388.0,422.0,410.0,444.0,377.0,395.0,409.0,459.0,425.0,397.0,394.0,432.0,421.0,384.0,379.0,384.0,428.0,403.0,419.0,367.0,383.0,405.0,396.0,425.0,398.0,395.0,439.0,404.0,390.0,423.0,401.0,407.0,380.0,385.0,409.0,399.0,396.0,358.0,406.0,414.0,420.0,402.0,392.0,400.0,391.0,403.0,448.0,400.0,398.0,459.0,401.0,441.0,428.0,421.0,427.0,423.0,387.0,415.0,397.0,403.0,421.0,410.0,411.0,406.0,416.0,413.0,435.0,391.0,421.0,448.0,368.0,407.0,442.0,411.0,402.0,372.0,430.0,407.0,414.0,430.0,412.0,415.0,454.0,440.0,438.0,384.0,449.0,389.0,421.0,396.0,358.0,459.0,406.0,408.34653465346537,0.48068965517241385,1.0,21.370580149171555,0.9221169974588793
68,7.5,382.51518753044314,Diff,376.0,380.0,375.0,377.0,375.0,386.0,354.0,389.0,356.0,420.0,387.0,390.0,372.0,359.0,378.0,391.0,419.0,378.0,375.0,372.0,369.0,351.0,386.0,379.0,376.0,346.0,360.0,396.0,374.0,393.0,390.0,381.0,388.0,397.0,362.0,427.0,366.0,359.0,375.0,381.0,384.0,415.0,375.0,386.0,366.0,395.0,423.0,386.0,350.0,379.0,409.0,376.0,410.0,424.0,386.0,360.0,364.0,390.0,364.0,378.0,362.0,376.0,359.0,381.0,379.0,392.0,422.0,402.0,371.0,369.0,383.0,383.0,379.0,376.0,366.0,376.0,404.0,378.0,368.0,383.0,370.0,378.0,398.0,405.0,403.0,386.0,376.0,342.0,435.0,380.0,389.0,407.0,384.0,390.0,381.0,400.0,412.0,365.0,405.0,377.0,342.0,435.0,379.5,382.36633663366337,0.9251282051282051,1.0,18.858893834972324,0.007892875270120666
69,8.5,390.48425393732737,Diff,389.0,380.0,362.0,335.0,343.0,344.0,366.0,364.0,370.0,351.0,367.0,417.0,402.0,370.0,377.0,374.0,385.0,409.0,338.0,389.0,380.0,393.0,368.0,388.0,369.0,361.0,351.0,397.0,353.0,383.0,372.0,371.0,378.0,390.0,376.0,360.0,410.0,363.0,376.0,395.0,365.0,353.0,367.0,381.0,421.0,369.0,378.0,383.0,339.0,366.0,408.0,358.0,368.0,401.0,394.0,386.0,368.0,384.0,398.0,388.0,415.0,365.0,378.0,381.0,380.0,359.0,392.0,375.0,385.0,377.0,356.0,378.0,375.0,371.0,375.0,366.0,377.0,336.0,372.0,357.0,353.0,340.0,378.0,398.0,372.0,389.0,370.0,376.0,384.0,371.0,388.0,392.0,374.0,388.0,358.0,421.0,348.0,345.0,412.0,392.0,335.0,421.0,375.5,375.1980198019802,0.486875,1.0,19.34113750634155,0.7903482475911663
70,9.5,513.4355642149699,Diff,436.0,454.0,441.0,484.0,446.0,397.0,423.0,429.0,456.0,504.0,469.0,446.0,468.0,478.0,465.0,467.0,453.0,447.0,461.0,447.0,484.0,426.0,456.0,422.0,444.0,398.0,498.0,488.0,479.0,424.0,474.0,459.0,458.0,453.0,491.0,428.0,497.0,435.0,459.0,464.0,435.0,422.0,446.0,465.0,438.0,478.0,465.0,423.0,448.0,465.0,448.0,463.0,463.0,432.0,458.0,486.0,454.0,470.0,506.0,403.0,460.0,462.0,463.0,454.0,486.0,466.0,466.0,448.0,441.0,440.0,454.0,452.0,430.0,469.0,429.0,478.0,461.0,453.0,458.0,466.0,474.0,455.0,467.0,467.0,430.0,457.0,465.0,478.0,455.0,471.0,470.0,444.0,421.0,439.0,433.0,434.0,479.0,462.0,484.0,499.0,397.0,506.0,458.0,455.3762376237624,0.0,1.0,22.736045218576574,2.5536246972809615
71,10.5,462.2058515992855,Diff,454.0,467.0,441.0,445.0,454.0,466.0,439.0,480.0,472.0,457.0,478.0,439.0,465.0,456.0,452.0,460.0,424.0,456.0,471.0,446.0,485.0,463.0,477.0,428.0,451.0,432.0,448.0,447.0,449.0,464.0,456.0,462.0,463.0,485.0,475.0,445.0,453.0,435.0,433.0,438.0,471.0,459.0,435.0,420.0,440.0,421.0,464.0,446.0,463.0,466.0,466.0,471.0,428.0,425.0,460.0,484.0,462.0,453.0,410.0,440.0,436.0,468.0,457.0,412.0,442.0,470.0,439.0,469.0,471.0,443.0,441.0,468.0,484.0,453.0,453.0,461.0,458.0,465.0,489.0,474.0,465.0,436.0,464.0,480.0,453.0,441.0,460.0,459.0,457.0,457.0,451.0,473.0,416.0,443.0,441.0,434.0,464.0,424.0,420.0,455.0,410.0,489.0,456.0,452.980198019802,0.7756756756756756,1.0,18.0324131694364,0.5116150285758023
72,11.5,469.0364799480434,Diff,437.0,478.0,473.0,494.0,452.0,500.0,504.0,518.0,463.0,446.0,481.0,470.0,465.0,479.0,473.0,458.0,490.0,454.0,466.0,511.0,435.0,498.0,473.0,487.0,451.0,452.0,459.0,506.0,488.0,471.0,442.0,444.0,466.0,471.0,500.0,453.0,442.0,495.0,485.0,457.0,463.0,457.0,476.0,474.0,470.0,468.0,483.0,435.0,470.0,446.0,500.0,441.0,449.0,490.0,517.0,458.0,439.0,454.0,465.0,494.0,479.0,447.0,452.0,474.0,481.0,412.0,453.0,434.0,465.0,475.0,487.0,464.0,451.0,474.0,472.0,461.0,471.0,510.0,511.0,449.0,454.0,475.0,490.0,469.0,480.0,448.0,488.0,486.0,490.0,479.0,465.0,503.0,446.0,481.0,465.0,445.0,437.0,461.0,464.0,468.0,412.0,518.0,469.5,468.9504950495049,0.9690909090909091,0.9504545454545454,21.757154843490884,0.00395202861555413
73,12.5,491.8052411105698,Diff,509.0,546.0,477.0,507.0,454.0,451.0,498.0,481.0,500.0,487.0,482.0,506.0,487.0,456.0,480.0,526.0,514.0,498.0,455.0,472.0,501.0,493.0,493.0,503.0,501.0,482.0,482.0,501.0,505.0,477.0,482.0,483.0,489.0,497.0,479.0,441.0,497.0,466.0,493.0,529.0,485.0,479.0,508.0,484.0,517.0,494.0,499.0,492.0,493.0,475.0,514.0,513.0,455.0,484.0,483.0,507.0,485.0,503.0,508.0,452.0,504.0,485.0,478.0,505.0,507.0,490.0,491.0,465.0,478.0,485.0,449.0,502.0,486.0,474.0,479.0,496.0,497.0,512.0,475.0,483.0,478.0,485.0,484.0,487.0,468.0,490.0,486.0,539.0,499.0,514.0,496.0,514.0,487.0,475.0,511.0,514.0,506.0,480.0,475.0,484.0,441.0,546.0,488.0,489.74257425742576,0.9430000000000001,1.0,19.300979026800707,0.10686850911412406
74,13.5,523.6815067381067,Diff,429.0,480.0,424.0,442.0,464.0,457.0,457.0,520.0,449.0,483.0,454.0,473.0,504.0,463.0,433.0,458.0,450.0,491.0,474.0,479.0,421.0,468.0,423.0,498.0,446.0,414.0,491.0,487.0,435.0,474.0,471.0,458.0,449.0,436.0,476.0,450.0,485.0,464.0,437.0,484.0,444.0,426.0,478.0,490.0,474.0,456.0,440.0,458.0,462.0,450.0,510.0,447.0,476.0,431.0,496.0,450.0,493.0,472.0,477.0,501.0,475.0,484.0,485.0,459.0,473.0,454.0,476.0,520.0,451.0,463.0,450.0,487.0,483.0,479.0,472.0,434.0,502.0,467.0,465.0,464.0,470.0,442.0,495.0,449.0,479.0,484.0,462.0,464.0,457.0,487.0,469.0,491.0,440.0,489.0,461.0,486.0,479.0,437.0,450.0,479.0,414.0,520.0,466.0,465.43564356435644,0.0,1.0,22.80151803248689,2.554473043777563
75,14.5,470.1749180061697,Diff,433.0,461.0,431.0,461.0,431.0,421.0,457.0,390.0,428.0,464.0,461.0,391.0,466.0,407.0,460.0,432.0,475.0,407.0,502.0,429.0,416.0,424.0,408.0,446.0,422.0,420.0,410.0,444.0,437.0,405.0,429.0,442.0,423.0,445.0,470.0,478.0,443.0,448.0,443.0,445.0,449.0,432.0,443.0,395.0,454.0,468.0,418.0,439.0,414.0,439.0,410.0,445.0,449.0,394.0,458.0,443.0,436.0,447.0,410.0,436.0,427.0,463.0,433.0,448.0,434.0,400.0,463.0,450.0,422.0,427.0,411.0,428.0,418.0,435.0,427.0,464.0,441.0,411.0,481.0,429.0,432.0,456.0,440.0,453.0,441.0,449.0,433.0,416.0,460.0,419.0,431.0,413.0,425.0,431.0,432.0,430.0,444.0,468.0,401.0,485.0,390.0,502.0,434.5,436.08910891089107,0.1782608695652174,1.0,22.204316327290865,1.535098338148308
76,15.5,451.9599090761486,Diff,411.0,430.0,436.0,416.0,392.0,411.0,415.0,448.0,414.0,409.0,441.0,428.0,410.0,425.0,417.0,382.0,459.0,403.0,443.0,407.0,433.0,428.0,401.0,404.0,461.0,457.0,393.0,424.0,405.0,406.0,441.0,403.0,426.0,417.0,419.0,425.0,418.0,449.0,404.0,414.0,440.0,433.0,429.0,444.0,424.0,423.0,395.0,474.0,425.0,444.0,424.0,426.0,434.0,446.0,427.0,408.0,443.0,432.0,425.0,405.0,412.0,415.0,411.0,420.0,422.0,444.0,415.0,432.0,443.0,417.0,394.0,430.0,476.0,409.0,433.0,455.0,406.0,442.0,448.0,453.0,425.0,414.0,466.0,429.0,419.0,455.0,446.0,439.0,418.0,408.0,435.0,417.0,408.0,411.0,395.0,416.0,399.0,380.0,460.0,450.0,380.0,476.0,424.0,424.48514851485146,0.328,1.0,20.05616562140902,1.369890989063196
77,16.5,474.728670238675,Diff,408.0,431.0,466.0,464.0,398.0,475.0,490.0,426.0,433.0,418.0,444.0,412.0,398.0,447.0,471.0,423.0,422.0,462.0,426.0,441.0,453.0,465.0,477.0,468.0,421.0,433.0,401.0,442.0,442.0,432.0,456.0,446.0,446.0,433.0,445.0,421.0,457.0,470.0,425.0,481.0,469.0,420.0,455.0,419.0,418.0,435.0,477.0,445.0,429.0,437.0,496.0,437.0,457.0,424.0,453.0,411.0,462.0,428.0,454.0,422.0,476.0,484.0,456.0,436.0,439.0,438.0,450.0,440.0,466.0,387.0,459.0,481.0,461.0,452.0,462.0,445.0,471.0,425.0,447.0,470.0,447.0,435.0,476.0,415.0,445.0,475.0,483.0,451.0,446.0,460.0,442.0,465.0,480.0,467.0,444.0,412.0,442.0,414.0,455.0,469.0,387.0,496.0,445.5,445.26732673267327,0.38071428571428567,1.0,23.455410019658057,1.2560574929218482
78,17.5,470.1749180061697,Diff,441.0,424.0,403.0,464.0,434.0,469.0,468.0,421.0,437.0,469.0,468.0,413.0,440.0,476.0,441.0,467.0,487.0,442.0,465.0,425.0,452.0,474.0,439.0,472.0,476.0,423.0,439.0,408.0,458.0,436.0,465.0,454.0,439.0,460.0,421.0,461.0,457.0,485.0,469.0,409.0,448.0,425.0,441.0,437.0,433.0,482.0,435.0,437.0,450.0,469.0,437.0,427.0,456.0,477.0,441.0,454.0,427.0,467.0,484.0,453.0,436.0,427.0,460.0,464.0,457.0,444.0,405.0,486.0,423.0,424.0,410.0,446.0,427.0,429.0,435.0,433.0,421.0,451.0,441.0,429.0,455.0,449.0,459.0,461.0,477.0,455.0,447.0,421.0,434.0,448.0,457.0,428.0,464.0,468.0,458.0,440.0,419.0,442.0,483.0,434.0,403.0,487.0,445.0,446.34653465346537,0.37846153846153846,1.0,20.72853089203063,1.1495452077945358
79,18.5,428.0527098554959,Diff,430.0,455.0,428.0,481.0,462.0,447.0,472.0,445.0,427.0,437.0,483.0,432.0,440.0,472.0,460.0,475.0,459.0,454.0,449.0,434.0,405.0,425.0,454.0,510.0,432.0,423.0,422.0,431.0,427.0,441.0,473.0,434.0,425.0,440.0,412.0,480.0,462.0,444.0,438.0,460.0,465.0,437.0,472.0,465.0,428.0,450.0,415.0,463.0,425.0,460.0,470.0,437.0,480.0,465.0,463.0,413.0,431.0,500.0,437.0,419.0,440.0,438.0,427.0,463.0,447.0,444.0,452.0,430.0,487.0,436.0,479.0,413.0,443.0,447.0,417.0,429.0,457.0,476.0,420.0,440.0,430.0,445.0,431.0,424.0,421.0,445.0,462.0,479.0,412.0,430.0,468.0,439.0,449.0,440.0,397.0,431.0,412.0,445.0,434.0,442.0,397.0,510.0,440.5,444.48514851485146,1.0,0.656,22.13040284153089,-0.7425277694346892
80,19.5,537.3427634356225,Diff,431.0,478.0,436.0,489.0,464.0,470.0,437.0,444.0,436.0,454.0,438.0,475.0,403.0,475.0,456.0,484.0,460.0,476.0,432.0,469.0,463.0,449.0,457.0,436.0,470.0,505.0,437.0,427.0,437.0,437.0,484.0,452.0,469.0,468.0,475.0,478.0,470.0,486.0,458.0,467.0,480.0,454.0,478.0,489.0,455.0,470.0,480.0,449.0,503.0,454.0,454.0,445.0,476.0,460.0,426.0,465.0,488.0,461.0,441.0,451.0,467.0,474.0,460.0,481.0,450.0,444.0,440.0,450.0,444.0,458.0,435.0,485.0,439.0,463.0,444.0,433.0,451.0,428.0,472.0,471.0,450.0,418.0,460.0,450.0,468.0,456.0,444.0,488.0,466.0,487.0,498.0,435.0,489.0,454.0,453.0,477.0,469.0,460.0,490.0,443.0,403.0,505.0,460.0,458.990099009901,0.0,1.0,20.42445391710582,3.8362183263202763
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
