,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,403.7315464979399,Diff,358.0,364.0,368.0,380.0,343.0,324.0,345.0,386.0,347.0,356.0,349.0,347.0,364.0,379.0,349.0,373.0,378.0,381.0,350.0,378.0,331.0,344.0,362.0,350.0,356.0,362.0,363.0,343.0,340.0,348.0,395.0,371.0,363.0,386.0,357.0,343.0,338.0,348.0,362.0,324.0,360.0,384.0,360.0,367.0,379.0,326.0,336.0,331.0,366.0,367.0,367.0,358.0,367.0,314.0,409.0,346.0,344.0,345.0,360.0,346.0,353.0,373.0,386.0,352.0,379.0,342.0,379.0,347.0,332.0,324.0,359.0,337.0,351.0,330.0,367.0,352.0,353.0,328.0,390.0,340.0,368.0,345.0,346.0,343.0,353.0,369.0,361.0,371.0,324.0,333.0,324.0,351.0,344.0,363.0,383.0,363.0,359.0,343.0,331.0,331.0,314.0,409.0,353.0,354.7524752475247,0.082,1.0,18.759766270047532,2.610857221926371
56,-4.5,431.0234226015302,Diff,390.0,393.0,378.0,359.0,381.0,376.0,386.0,379.0,385.0,329.0,377.0,368.0,345.0,372.0,409.0,342.0,381.0,354.0,358.0,375.0,398.0,363.0,356.0,388.0,373.0,395.0,362.0,371.0,373.0,376.0,350.0,381.0,369.0,364.0,373.0,373.0,409.0,378.0,366.0,381.0,380.0,391.0,348.0,338.0,388.0,372.0,384.0,388.0,376.0,357.0,418.0,405.0,365.0,378.0,382.0,398.0,399.0,358.0,360.0,360.0,423.0,421.0,357.0,380.0,376.0,387.0,376.0,395.0,404.0,355.0,378.0,378.0,402.0,341.0,350.0,409.0,395.0,405.0,394.0,361.0,372.0,337.0,403.0,378.0,368.0,352.0,388.0,384.0,413.0,382.0,395.0,381.0,374.0,407.0,390.0,344.0,433.0,370.0,360.0,383.0,329.0,433.0,378.0,377.33663366336634,0.082,1.0,20.757571553208955,2.5863713776902753
57,-3.5,52.701553855208935,Diff,51.0,50.0,55.0,48.0,39.0,42.0,50.0,53.0,54.0,47.0,27.0,38.0,42.0,55.0,34.0,45.0,63.0,39.0,58.0,43.0,48.0,64.0,61.0,46.0,40.0,46.0,49.0,57.0,54.0,53.0,43.0,34.0,48.0,39.0,53.0,49.0,41.0,50.0,44.0,57.0,58.0,51.0,54.0,57.0,52.0,58.0,47.0,38.0,48.0,45.0,49.0,50.0,48.0,41.0,45.0,43.0,49.0,48.0,48.0,56.0,45.0,48.0,40.0,45.0,53.0,53.0,49.0,50.0,56.0,46.0,48.0,46.0,48.0,54.0,47.0,51.0,60.0,35.0,44.0,47.0,47.0,38.0,49.0,43.0,41.0,48.0,54.0,49.0,60.0,49.0,52.0,56.0,35.0,57.0,46.0,49.0,47.0,51.0,48.0,38.0,27.0,64.0,48.0,47.95049504950495,0.7907142857142857,1.0,7.077192817125134,0.6713196782679461
58,-2.5,63.05364479105355,Diff,49.0,58.0,51.0,52.0,51.0,50.0,49.0,51.0,59.0,40.0,56.0,55.0,49.0,51.0,47.0,55.0,52.0,57.0,60.0,41.0,57.0,48.0,52.0,49.0,55.0,41.0,66.0,54.0,59.0,71.0,53.0,49.0,48.0,61.0,55.0,48.0,41.0,64.0,45.0,58.0,52.0,48.0,46.0,50.0,48.0,50.0,45.0,42.0,46.0,52.0,41.0,64.0,39.0,68.0,58.0,64.0,53.0,48.0,46.0,53.0,56.0,41.0,60.0,47.0,55.0,42.0,56.0,52.0,47.0,43.0,37.0,49.0,38.0,52.0,47.0,64.0,41.0,60.0,47.0,65.0,55.0,58.0,44.0,60.0,45.0,50.0,55.0,64.0,53.0,46.0,49.0,47.0,47.0,54.0,34.0,52.0,53.0,52.0,36.0,53.0,34.0,71.0,51.0,51.08910891089109,0.41,1.0,7.5296102089702845,1.5889980419331262
59,-1.5,734.0573572689816,Diff,1094.0,1125.0,1100.0,1108.0,1055.0,1113.0,1080.0,1143.0,1088.0,1107.0,1026.0,1049.0,1080.0,1112.0,1031.0,1108.0,1073.0,1100.0,1090.0,1077.0,1084.0,1074.0,1090.0,1099.0,1138.0,1109.0,1077.0,1113.0,1029.0,1047.0,1077.0,1030.0,1081.0,1081.0,1119.0,1110.0,1096.0,993.0,1085.0,1044.0,1044.0,1077.0,1096.0,1076.0,1072.0,1094.0,1087.0,1124.0,1046.0,1056.0,1073.0,1118.0,1074.0,1082.0,1111.0,1098.0,1086.0,1098.0,1055.0,1083.0,1127.0,1062.0,1121.0,1116.0,1094.0,1092.0,1061.0,1090.0,1088.0,1095.0,1028.0,1122.0,1077.0,1087.0,1132.0,1022.0,1053.0,1091.0,1057.0,1089.0,1067.0,1065.0,1114.0,1083.0,1125.0,1066.0,1090.0,1045.0,1119.0,1117.0,1109.0,1069.0,1111.0,1057.0,1043.0,1032.0,1076.0,1119.0,1037.0,1076.0,993.0,1143.0,1085.5,1082.1980198019803,1.0,0.0,30.625822212274162,-11.367553174853342
60,-0.5,267.2721659799882,Diff,387.0,381.0,417.0,396.0,387.0,364.0,362.0,385.0,390.0,395.0,400.0,397.0,380.0,378.0,378.0,382.0,377.0,373.0,371.0,393.0,402.0,360.0,397.0,385.0,375.0,385.0,388.0,410.0,385.0,391.0,380.0,389.0,387.0,396.0,367.0,392.0,428.0,374.0,386.0,379.0,386.0,386.0,360.0,352.0,423.0,395.0,382.0,383.0,401.0,398.0,401.0,386.0,434.0,402.0,412.0,392.0,379.0,372.0,379.0,384.0,383.0,405.0,384.0,389.0,359.0,398.0,395.0,394.0,410.0,361.0,388.0,364.0,369.0,393.0,380.0,371.0,368.0,402.0,382.0,356.0,388.0,370.0,361.0,401.0,363.0,394.0,376.0,372.0,369.0,404.0,396.0,401.0,407.0,385.0,380.0,371.0,400.0,380.0,388.0,344.0,344.0,434.0,385.5,385.15841584158414,1.0,0.0,16.512061402134734,-7.1394023425334305
61,0.5,48.937157151265446,Diff,38.0,40.0,43.0,39.0,44.0,36.0,28.0,46.0,40.0,44.0,48.0,34.0,35.0,52.0,33.0,30.0,30.0,34.0,51.0,50.0,46.0,48.0,33.0,46.0,25.0,33.0,49.0,40.0,45.0,42.0,32.0,39.0,32.0,47.0,40.0,53.0,46.0,55.0,51.0,51.0,47.0,49.0,43.0,37.0,38.0,58.0,55.0,36.0,41.0,39.0,51.0,44.0,43.0,46.0,42.0,42.0,41.0,36.0,45.0,59.0,50.0,37.0,47.0,49.0,48.0,40.0,41.0,44.0,47.0,46.0,42.0,43.0,36.0,38.0,50.0,51.0,57.0,38.0,37.0,37.0,46.0,47.0,36.0,47.0,37.0,34.0,46.0,46.0,46.0,36.0,43.0,40.0,48.0,48.0,39.0,37.0,45.0,40.0,36.0,35.0,25.0,59.0,43.0,42.32673267326733,0.615,1.0,6.985287099270115,0.9463354022689341
62,1.5,21.6452810476751,Diff,6.0,6.0,5.0,5.0,5.0,5.0,7.0,10.0,6.0,2.0,8.0,9.0,5.0,8.0,4.0,11.0,6.0,10.0,10.0,9.0,11.0,13.0,7.0,6.0,5.0,6.0,9.0,7.0,10.0,7.0,5.0,7.0,10.0,5.0,9.0,11.0,6.0,7.0,3.0,3.0,9.0,6.0,8.0,5.0,5.0,8.0,2.0,9.0,4.0,4.0,6.0,6.0,5.0,8.0,4.0,4.0,7.0,5.0,5.0,4.0,7.0,8.0,7.0,7.0,3.0,2.0,5.0,5.0,6.0,6.0,4.0,3.0,5.0,4.0,9.0,0.0,9.0,2.0,5.0,7.0,6.0,9.0,7.0,6.0,4.0,9.0,8.0,5.0,7.0,7.0,9.0,5.0,6.0,7.0,5.0,5.0,8.0,9.0,5.0,6.0,0.0,13.0,6.0,6.287128712871287,0.0,1.0,2.397757341884643,6.405215431986562
63,2.5,90.3455208946439,Diff,103.0,93.0,99.0,91.0,94.0,104.0,112.0,96.0,122.0,102.0,99.0,101.0,106.0,111.0,95.0,102.0,99.0,100.0,113.0,93.0,89.0,87.0,97.0,88.0,113.0,99.0,88.0,106.0,82.0,104.0,90.0,94.0,98.0,105.0,106.0,88.0,109.0,102.0,97.0,93.0,97.0,102.0,106.0,99.0,97.0,104.0,92.0,115.0,100.0,90.0,110.0,93.0,99.0,104.0,98.0,108.0,87.0,105.0,103.0,91.0,100.0,92.0,122.0,104.0,106.0,100.0,97.0,100.0,88.0,130.0,113.0,92.0,123.0,105.0,95.0,96.0,91.0,105.0,102.0,98.0,104.0,99.0,118.0,97.0,93.0,121.0,93.0,105.0,104.0,94.0,108.0,105.0,101.0,104.0,85.0,93.0,97.0,79.0,93.0,85.0,79.0,130.0,99.0,99.86138613861387,1.0,0.5740000000000001,9.41562815345659,-1.0106458207428184
64,3.5,154.34026486168332,Diff,187.0,172.0,165.0,174.0,153.0,144.0,177.0,175.0,173.0,179.0,172.0,166.0,180.0,187.0,161.0,177.0,165.0,190.0,172.0,175.0,158.0,183.0,167.0,182.0,167.0,140.0,177.0,167.0,165.0,182.0,182.0,168.0,138.0,154.0,153.0,154.0,172.0,166.0,142.0,167.0,129.0,164.0,178.0,155.0,158.0,186.0,154.0,167.0,178.0,144.0,180.0,171.0,168.0,188.0,162.0,169.0,168.0,157.0,180.0,174.0,174.0,176.0,159.0,166.0,167.0,154.0,173.0,150.0,172.0,176.0,159.0,163.0,166.0,164.0,149.0,166.0,196.0,155.0,161.0,148.0,155.0,160.0,177.0,169.0,146.0,167.0,166.0,167.0,169.0,181.0,161.0,173.0,159.0,154.0,140.0,164.0,185.0,156.0,162.0,167.0,129.0,196.0,167.0,165.93069306930693,1.0,0.6232,13.011234616758248,-0.8908015686539483
65,4.5,137.4004796939376,Diff,140.0,165.0,162.0,158.0,134.0,157.0,168.0,143.0,138.0,156.0,170.0,150.0,161.0,177.0,173.0,155.0,149.0,180.0,146.0,161.0,149.0,163.0,170.0,158.0,164.0,167.0,148.0,155.0,157.0,166.0,175.0,173.0,134.0,171.0,169.0,140.0,148.0,165.0,171.0,144.0,141.0,162.0,153.0,174.0,184.0,171.0,172.0,161.0,153.0,156.0,175.0,152.0,143.0,170.0,173.0,161.0,127.0,168.0,173.0,138.0,149.0,160.0,158.0,165.0,174.0,171.0,165.0,174.0,135.0,160.0,150.0,169.0,171.0,173.0,153.0,148.0,167.0,157.0,149.0,151.0,163.0,164.0,160.0,151.0,176.0,175.0,160.0,177.0,168.0,158.0,176.0,168.0,170.0,145.0,152.0,146.0,157.0,162.0,160.0,146.0,127.0,184.0,161.0,159.37623762376236,1.0,0.3153846153846154,12.435856402290371,-1.7671286332970408
66,5.5,230.5692981165391,Diff,241.0,265.0,266.0,252.0,236.0,238.0,236.0,287.0,251.0,245.0,264.0,254.0,273.0,225.0,261.0,266.0,243.0,290.0,248.0,239.0,282.0,265.0,252.0,261.0,264.0,284.0,260.0,287.0,272.0,247.0,283.0,246.0,268.0,238.0,247.0,255.0,272.0,271.0,258.0,254.0,260.0,258.0,237.0,271.0,268.0,255.0,248.0,229.0,251.0,227.0,265.0,256.0,241.0,260.0,255.0,248.0,227.0,281.0,283.0,242.0,230.0,231.0,255.0,252.0,228.0,216.0,259.0,262.0,255.0,258.0,224.0,230.0,246.0,243.0,283.0,257.0,272.0,245.0,260.0,250.0,277.0,238.0,245.0,269.0,286.0,270.0,228.0,246.0,269.0,275.0,237.0,285.0,251.0,254.0,247.0,251.0,262.0,243.0,266.0,253.0,216.0,290.0,255.0,254.77227722772278,1.0,0.5740000000000001,17.04210347503611,-1.4201873111037548
67,6.5,225.86380223660973,Diff,267.0,241.0,248.0,255.0,246.0,268.0,264.0,244.0,211.0,261.0,261.0,243.0,257.0,276.0,284.0,234.0,266.0,254.0,280.0,238.0,262.0,273.0,241.0,247.0,267.0,255.0,261.0,248.0,258.0,230.0,272.0,248.0,252.0,223.0,232.0,234.0,237.0,249.0,279.0,272.0,260.0,259.0,238.0,250.0,230.0,235.0,251.0,258.0,242.0,265.0,291.0,263.0,259.0,246.0,252.0,264.0,234.0,252.0,246.0,269.0,259.0,267.0,275.0,253.0,266.0,237.0,274.0,253.0,254.0,274.0,259.0,262.0,266.0,286.0,259.0,252.0,237.0,275.0,273.0,251.0,260.0,256.0,250.0,274.0,252.0,269.0,236.0,251.0,227.0,271.0,243.0,276.0,245.0,265.0,244.0,253.0,279.0,271.0,251.0,291.0,211.0,291.0,255.5,255.53465346534654,1.0,0.246,15.961937620561168,-1.8588502180748925
68,7.5,239.98028987639785,Diff,238.0,238.0,246.0,252.0,287.0,246.0,253.0,260.0,282.0,285.0,271.0,253.0,262.0,259.0,258.0,246.0,281.0,254.0,250.0,266.0,290.0,258.0,279.0,276.0,254.0,233.0,260.0,268.0,253.0,276.0,251.0,269.0,245.0,244.0,260.0,253.0,279.0,234.0,256.0,283.0,268.0,269.0,262.0,273.0,264.0,234.0,231.0,262.0,271.0,290.0,263.0,271.0,292.0,252.0,276.0,233.0,258.0,249.0,254.0,220.0,225.0,248.0,269.0,286.0,220.0,252.0,265.0,268.0,257.0,269.0,262.0,245.0,272.0,251.0,296.0,247.0,269.0,237.0,254.0,250.0,264.0,263.0,262.0,243.0,277.0,274.0,278.0,244.0,260.0,253.0,265.0,254.0,270.0,273.0,277.0,266.0,270.0,250.0,275.0,269.0,220.0,296.0,261.0,259.8910891089109,1.0,0.5740000000000001,16.317943103549336,-1.2201782482598573
69,8.5,280.4475544437904,Diff,256.0,284.0,278.0,266.0,234.0,272.0,265.0,276.0,241.0,247.0,260.0,259.0,262.0,233.0,269.0,247.0,241.0,259.0,240.0,270.0,260.0,265.0,244.0,277.0,287.0,254.0,250.0,287.0,240.0,246.0,264.0,229.0,291.0,243.0,258.0,274.0,274.0,268.0,257.0,263.0,260.0,261.0,250.0,264.0,267.0,258.0,254.0,268.0,269.0,254.0,241.0,232.0,228.0,269.0,282.0,247.0,246.0,258.0,265.0,276.0,236.0,267.0,279.0,257.0,253.0,280.0,235.0,260.0,250.0,223.0,261.0,270.0,244.0,269.0,238.0,262.0,284.0,294.0,251.0,267.0,253.0,270.0,259.0,250.0,259.0,236.0,245.0,273.0,242.0,277.0,240.0,227.0,251.0,267.0,244.0,255.0,217.0,226.0,241.0,282.0,217.0,294.0,259.0,256.9306930693069,0.3858823529411765,1.0,16.790059191035237,1.4006419575720892
70,9.5,299.2695379635079,Diff,271.0,297.0,264.0,282.0,277.0,261.0,292.0,268.0,287.0,283.0,283.0,272.0,278.0,243.0,266.0,268.0,254.0,260.0,276.0,270.0,290.0,260.0,274.0,282.0,258.0,281.0,247.0,270.0,293.0,286.0,282.0,282.0,245.0,286.0,273.0,304.0,259.0,251.0,288.0,277.0,283.0,268.0,271.0,305.0,286.0,282.0,250.0,274.0,242.0,265.0,270.0,281.0,272.0,260.0,261.0,272.0,247.0,254.0,269.0,279.0,300.0,278.0,270.0,261.0,264.0,246.0,284.0,263.0,266.0,262.0,263.0,287.0,265.0,267.0,307.0,249.0,235.0,258.0,265.0,279.0,285.0,279.0,259.0,267.0,263.0,281.0,258.0,273.0,253.0,302.0,278.0,272.0,278.0,283.0,273.0,271.0,253.0,271.0,285.0,284.0,235.0,307.0,271.5,271.3168316831683,0.29285714285714287,1.0,15.016776554260252,1.8614318577276834
71,10.5,279.50645526780454,Diff,296.0,309.0,308.0,310.0,291.0,274.0,272.0,276.0,288.0,306.0,304.0,273.0,294.0,267.0,293.0,283.0,290.0,265.0,285.0,274.0,298.0,285.0,266.0,312.0,301.0,284.0,263.0,267.0,278.0,284.0,268.0,286.0,282.0,293.0,290.0,275.0,269.0,285.0,299.0,285.0,263.0,278.0,282.0,312.0,282.0,293.0,259.0,296.0,283.0,281.0,305.0,291.0,295.0,280.0,295.0,297.0,284.0,269.0,269.0,276.0,296.0,302.0,269.0,298.0,300.0,287.0,272.0,279.0,264.0,310.0,283.0,290.0,302.0,261.0,275.0,289.0,276.0,300.0,308.0,295.0,269.0,310.0,278.0,285.0,300.0,280.0,336.0,284.0,287.0,304.0,307.0,279.0,295.0,289.0,257.0,277.0,285.0,293.0,283.0,298.0,257.0,336.0,285.0,286.4059405940594,1.0,0.7768421052631578,14.704467037195057,-0.4692101596292723
72,11.5,280.4475544437904,Diff,262.0,314.0,296.0,309.0,292.0,321.0,298.0,313.0,281.0,287.0,308.0,280.0,274.0,275.0,283.0,283.0,292.0,272.0,313.0,284.0,289.0,303.0,293.0,289.0,326.0,301.0,278.0,279.0,294.0,284.0,290.0,280.0,272.0,288.0,279.0,279.0,286.0,291.0,260.0,310.0,289.0,275.0,282.0,303.0,305.0,284.0,265.0,268.0,298.0,293.0,275.0,297.0,273.0,291.0,309.0,257.0,317.0,316.0,279.0,305.0,310.0,301.0,288.0,270.0,306.0,289.0,293.0,292.0,283.0,296.0,265.0,302.0,288.0,279.0,322.0,303.0,280.0,259.0,291.0,313.0,263.0,277.0,283.0,286.0,317.0,280.0,306.0,333.0,267.0,289.0,318.0,294.0,303.0,315.0,288.0,282.0,328.0,282.0,287.0,266.0,257.0,333.0,289.0,290.4950495049505,1.0,0.7687499999999999,16.96625874754474,-0.5922045166275617
73,12.5,285.1530503237198,Diff,254.0,277.0,298.0,316.0,302.0,281.0,266.0,268.0,257.0,295.0,260.0,301.0,277.0,255.0,307.0,299.0,298.0,279.0,293.0,269.0,303.0,272.0,255.0,266.0,276.0,260.0,273.0,297.0,284.0,248.0,263.0,279.0,284.0,239.0,304.0,296.0,287.0,264.0,279.0,278.0,290.0,251.0,270.0,281.0,276.0,280.0,287.0,273.0,241.0,304.0,258.0,281.0,266.0,267.0,293.0,262.0,267.0,275.0,301.0,272.0,280.0,265.0,288.0,293.0,290.0,286.0,288.0,292.0,279.0,254.0,291.0,265.0,309.0,288.0,277.0,318.0,249.0,286.0,272.0,295.0,298.0,251.0,276.0,279.0,270.0,272.0,270.0,281.0,273.0,260.0,283.0,222.0,292.0,299.0,279.0,289.0,290.0,293.0,269.0,271.0,222.0,318.0,279.0,277.8019801980198,0.9193939393939393,0.990188679245283,18.176265560950135,0.40443236816965317
74,13.5,279.50645526780454,Diff,250.0,285.0,275.0,258.0,273.0,307.0,277.0,275.0,284.0,294.0,307.0,251.0,274.0,289.0,301.0,297.0,291.0,274.0,270.0,276.0,305.0,264.0,274.0,287.0,265.0,250.0,271.0,282.0,270.0,308.0,293.0,297.0,265.0,275.0,284.0,287.0,280.0,273.0,295.0,253.0,280.0,269.0,291.0,284.0,300.0,268.0,281.0,285.0,291.0,279.0,256.0,283.0,272.0,298.0,299.0,258.0,271.0,271.0,274.0,294.0,265.0,289.0,285.0,271.0,264.0,288.0,283.0,301.0,286.0,269.0,278.0,276.0,267.0,274.0,279.0,264.0,284.0,303.0,278.0,283.0,296.0,262.0,278.0,287.0,279.0,268.0,293.0,285.0,261.0,252.0,300.0,241.0,293.0,281.0,287.0,284.0,280.0,261.0,257.0,284.0,241.0,308.0,279.5,278.6831683168317,1.0,0.9293333333333332,14.775501997180982,0.05571972790326746
75,14.5,256.9200750441436,Diff,284.0,254.0,283.0,288.0,233.0,266.0,275.0,247.0,273.0,275.0,264.0,268.0,277.0,235.0,269.0,278.0,301.0,269.0,265.0,262.0,257.0,271.0,274.0,259.0,250.0,284.0,254.0,250.0,284.0,279.0,289.0,254.0,289.0,275.0,262.0,256.0,253.0,276.0,237.0,273.0,259.0,285.0,271.0,273.0,250.0,271.0,315.0,278.0,270.0,244.0,265.0,255.0,285.0,228.0,262.0,275.0,291.0,257.0,281.0,261.0,238.0,272.0,248.0,267.0,282.0,276.0,275.0,265.0,265.0,293.0,280.0,272.0,258.0,262.0,278.0,262.0,286.0,303.0,265.0,266.0,263.0,279.0,261.0,288.0,287.0,259.0,283.0,253.0,275.0,249.0,283.0,285.0,260.0,257.0,266.0,252.0,281.0,259.0,238.0,300.0,228.0,315.0,269.0,268.18811881188117,1.0,0.6938461538461539,16.39047832216766,-0.6874749806300898
76,15.5,260.68447174808705,Diff,286.0,246.0,266.0,264.0,269.0,279.0,260.0,262.0,245.0,274.0,296.0,282.0,273.0,281.0,261.0,277.0,285.0,278.0,307.0,269.0,257.0,271.0,295.0,268.0,225.0,255.0,259.0,279.0,260.0,252.0,245.0,284.0,280.0,254.0,261.0,262.0,267.0,257.0,253.0,243.0,296.0,273.0,258.0,229.0,269.0,264.0,262.0,263.0,280.0,246.0,260.0,268.0,274.0,246.0,260.0,251.0,253.0,260.0,265.0,252.0,263.0,244.0,309.0,241.0,240.0,302.0,289.0,255.0,250.0,273.0,265.0,249.0,281.0,275.0,260.0,249.0,294.0,257.0,261.0,270.0,268.0,293.0,272.0,285.0,263.0,269.0,296.0,271.0,273.0,300.0,286.0,269.0,241.0,280.0,278.0,264.0,277.0,237.0,264.0,263.0,225.0,309.0,265.0,266.5049504950495,1.0,0.7768421052631578,17.127722743659994,-0.33982794056945764
77,16.5,264.4488684520306,Diff,274.0,266.0,257.0,264.0,295.0,294.0,239.0,233.0,279.0,245.0,290.0,233.0,279.0,285.0,279.0,255.0,298.0,293.0,253.0,305.0,266.0,258.0,267.0,286.0,283.0,257.0,233.0,254.0,289.0,267.0,271.0,277.0,265.0,290.0,288.0,271.0,253.0,303.0,275.0,277.0,233.0,250.0,256.0,280.0,279.0,284.0,261.0,284.0,298.0,278.0,240.0,301.0,291.0,265.0,277.0,290.0,262.0,273.0,291.0,270.0,282.0,299.0,293.0,283.0,286.0,268.0,265.0,270.0,272.0,300.0,285.0,266.0,282.0,255.0,262.0,282.0,284.0,243.0,287.0,250.0,275.0,262.0,286.0,248.0,270.0,249.0,256.0,262.0,273.0,276.0,252.0,280.0,292.0,285.0,244.0,256.0,259.0,242.0,275.0,256.0,233.0,305.0,273.0,270.83168316831683,1.0,0.7768421052631578,18.00938661026065,-0.3544159972830665
78,17.5,258.8022733961153,Diff,292.0,278.0,272.0,256.0,272.0,291.0,304.0,280.0,294.0,255.0,290.0,291.0,277.0,266.0,294.0,251.0,237.0,256.0,288.0,300.0,257.0,280.0,231.0,293.0,248.0,281.0,257.0,272.0,318.0,277.0,277.0,297.0,258.0,275.0,287.0,292.0,327.0,301.0,255.0,266.0,249.0,253.0,264.0,272.0,283.0,265.0,264.0,266.0,287.0,286.0,284.0,267.0,281.0,276.0,261.0,269.0,264.0,279.0,258.0,268.0,288.0,269.0,252.0,288.0,297.0,239.0,282.0,252.0,265.0,256.0,293.0,295.0,271.0,273.0,300.0,282.0,264.0,282.0,254.0,305.0,270.0,282.0,254.0,279.0,285.0,258.0,266.0,281.0,288.0,253.0,292.0,268.0,242.0,241.0,283.0,259.0,275.0,298.0,312.0,245.0,231.0,327.0,275.0,273.84158415841586,1.0,0.7614285714285713,18.86519802441371,-0.7971986693190694
79,18.5,260.68447174808705,Diff,278.0,285.0,280.0,258.0,295.0,282.0,282.0,262.0,257.0,260.0,273.0,275.0,275.0,290.0,259.0,272.0,252.0,278.0,289.0,267.0,271.0,240.0,271.0,261.0,289.0,289.0,290.0,317.0,288.0,294.0,316.0,276.0,266.0,305.0,274.0,285.0,254.0,273.0,254.0,266.0,295.0,250.0,258.0,282.0,298.0,275.0,258.0,273.0,293.0,270.0,268.0,272.0,275.0,277.0,268.0,277.0,283.0,272.0,303.0,285.0,255.0,267.0,253.0,298.0,261.0,295.0,245.0,266.0,273.0,277.0,262.0,281.0,262.0,266.0,301.0,253.0,322.0,266.0,274.0,265.0,264.0,276.0,283.0,269.0,280.0,293.0,306.0,301.0,276.0,274.0,281.0,271.0,246.0,281.0,271.0,293.0,288.0,269.0,301.0,287.0,240.0,322.0,275.0,275.96039603960395,1.0,0.6232,16.45150135619408,-0.9285428703342562
80,19.5,268.21326515597406,Diff,288.0,303.0,286.0,306.0,270.0,256.0,273.0,292.0,269.0,287.0,281.0,251.0,244.0,296.0,253.0,291.0,271.0,302.0,292.0,287.0,277.0,268.0,289.0,311.0,268.0,250.0,277.0,242.0,268.0,275.0,292.0,269.0,246.0,276.0,251.0,271.0,254.0,246.0,273.0,287.0,284.0,250.0,265.0,287.0,261.0,264.0,263.0,273.0,279.0,286.0,261.0,263.0,256.0,278.0,250.0,255.0,267.0,321.0,254.0,289.0,271.0,240.0,299.0,282.0,264.0,263.0,305.0,277.0,252.0,291.0,284.0,260.0,267.0,257.0,286.0,268.0,281.0,271.0,300.0,282.0,262.0,265.0,297.0,271.0,245.0,291.0,253.0,282.0,266.0,280.0,253.0,264.0,281.0,250.0,252.0,267.0,297.0,274.0,275.0,273.0,240.0,321.0,271.0,272.5940594059406,1.0,0.8772093023255814,17.36114828171908,-0.25233320853132035
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
