,Pos,Dmg,Strand,Run 1,Run 2,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 78,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Run 100,min,max,median,mean,P-Value-Top,P-Value-Bottom,std,z
55,-5.5,605.6178364896855,Diff,545.0,534.0,559.0,551.0,529.0,535.0,527.0,591.0,584.0,555.0,560.0,516.0,552.0,544.0,559.0,544.0,488.0,556.0,498.0,553.0,544.0,530.0,533.0,538.0,500.0,512.0,517.0,521.0,606.0,549.0,560.0,539.0,525.0,553.0,501.0,494.0,528.0,611.0,520.0,531.0,537.0,533.0,553.0,509.0,555.0,501.0,561.0,546.0,504.0,511.0,532.0,568.0,554.0,556.0,524.0,539.0,516.0,529.0,520.0,514.0,496.0,541.0,522.0,524.0,543.0,542.0,538.0,530.0,559.0,563.0,516.0,473.0,551.0,527.0,517.0,575.0,529.0,530.0,546.0,553.0,473.0,531.0,569.0,547.0,543.0,539.0,528.0,535.0,530.0,535.0,515.0,522.0,550.0,514.0,523.0,535.0,550.0,535.0,588.0,536.0,473.0,611.0,535.0,535.6435643564356,0.1366666666666667,1.0,24.927850009722945,2.8070720941898237
56,-4.5,485.07752874535,Diff,435.0,463.0,449.0,451.0,471.0,472.0,456.0,457.0,482.0,472.0,438.0,418.0,461.0,458.0,422.0,386.0,482.0,430.0,443.0,437.0,464.0,436.0,441.0,437.0,426.0,469.0,449.0,438.0,471.0,449.0,437.0,404.0,442.0,448.0,422.0,461.0,460.0,396.0,485.0,409.0,427.0,465.0,454.0,424.0,416.0,456.0,400.0,443.0,444.0,441.0,473.0,443.0,419.0,446.0,469.0,440.0,398.0,469.0,454.0,420.0,479.0,501.0,492.0,415.0,437.0,397.0,435.0,432.0,467.0,505.0,486.0,461.0,453.0,424.0,436.0,459.0,447.0,440.0,454.0,433.0,488.0,462.0,491.0,453.0,436.0,485.0,455.0,450.0,423.0,419.0,475.0,448.0,472.0,456.0,461.0,466.0,476.0,442.0,459.0,452.0,386.0,505.0,449.0,447.8811881188119,0.2589473684210526,1.0,24.757951869381102,1.5023997470096668
57,-3.5,247.88531028068988,Diff,277.0,293.0,286.0,266.0,270.0,277.0,278.0,281.0,304.0,268.0,256.0,283.0,281.0,282.0,268.0,274.0,267.0,250.0,304.0,261.0,285.0,285.0,277.0,279.0,274.0,270.0,298.0,284.0,279.0,297.0,301.0,294.0,242.0,290.0,279.0,259.0,310.0,316.0,274.0,303.0,261.0,298.0,265.0,293.0,254.0,257.0,281.0,246.0,297.0,272.0,286.0,282.0,286.0,287.0,284.0,246.0,313.0,283.0,276.0,311.0,276.0,288.0,307.0,281.0,302.0,305.0,284.0,276.0,272.0,308.0,286.0,301.0,291.0,280.0,309.0,280.0,289.0,245.0,319.0,308.0,272.0,287.0,265.0,268.0,271.0,288.0,239.0,272.0,304.0,325.0,281.0,284.0,273.0,262.0,276.0,301.0,279.0,250.0,295.0,270.0,239.0,325.0,281.0,281.26732673267327,1.0,0.328,18.296183170164646,-1.8245344474138456
58,-2.5,400.50489347311463,Diff,312.0,320.0,303.0,328.0,300.0,293.0,296.0,316.0,308.0,322.0,293.0,308.0,282.0,297.0,265.0,299.0,311.0,329.0,317.0,273.0,298.0,296.0,304.0,287.0,305.0,287.0,310.0,294.0,319.0,317.0,318.0,321.0,295.0,295.0,310.0,321.0,304.0,282.0,331.0,301.0,284.0,278.0,301.0,294.0,308.0,304.0,271.0,297.0,297.0,289.0,270.0,293.0,312.0,298.0,306.0,300.0,298.0,295.0,317.0,317.0,296.0,293.0,296.0,290.0,294.0,301.0,279.0,285.0,320.0,298.0,335.0,330.0,298.0,330.0,309.0,310.0,318.0,325.0,291.0,311.0,274.0,283.0,311.0,296.0,308.0,274.0,295.0,286.0,285.0,306.0,291.0,301.0,309.0,284.0,313.0,293.0,303.0,284.0,299.0,327.0,265.0,335.0,299.5,300.91089108910893,0.0,1.0,15.422819026712103,6.457574468393407
59,-1.5,350.92783141697663,Diff,334.0,356.0,298.0,334.0,326.0,297.0,350.0,316.0,333.0,317.0,301.0,325.0,337.0,372.0,336.0,363.0,330.0,317.0,308.0,307.0,337.0,342.0,316.0,307.0,330.0,352.0,319.0,354.0,350.0,330.0,319.0,316.0,324.0,305.0,349.0,327.0,325.0,328.0,315.0,338.0,370.0,328.0,315.0,326.0,315.0,321.0,342.0,308.0,329.0,330.0,345.0,326.0,325.0,353.0,302.0,338.0,334.0,341.0,317.0,282.0,349.0,319.0,317.0,324.0,336.0,331.0,341.0,334.0,325.0,304.0,334.0,310.0,362.0,304.0,334.0,358.0,316.0,315.0,344.0,360.0,340.0,284.0,332.0,308.0,325.0,353.0,311.0,349.0,323.0,309.0,327.0,320.0,329.0,337.0,367.0,314.0,312.0,317.0,363.0,321.0,282.0,372.0,327.0,327.990099009901,0.48454545454545456,1.0,18.775112581964578,1.2217094467858474
60,-0.5,1291.9199112275955,Diff,1023.0,1022.0,1033.0,1021.0,1059.0,1017.0,1001.0,965.0,977.0,1009.0,1002.0,1024.0,1024.0,1029.0,980.0,984.0,1016.0,1041.0,1019.0,960.0,1017.0,981.0,1040.0,929.0,975.0,1022.0,969.0,957.0,947.0,997.0,1032.0,991.0,998.0,1019.0,1053.0,991.0,1027.0,1049.0,1053.0,963.0,1010.0,998.0,961.0,984.0,1029.0,1010.0,1003.0,991.0,1008.0,954.0,1041.0,983.0,1019.0,993.0,960.0,1031.0,994.0,1019.0,1000.0,1050.0,1019.0,966.0,1056.0,949.0,1026.0,980.0,978.0,1000.0,1012.0,1025.0,1029.0,1044.0,993.0,1015.0,992.0,986.0,1005.0,1011.0,1024.0,1027.0,1003.0,950.0,1044.0,975.0,1014.0,1006.0,948.0,1047.0,1016.0,970.0,1022.0,1053.0,1007.0,1040.0,1053.0,998.0,1043.0,999.0,1033.0,973.0,929.0,1059.0,1009.5,1005.0891089108911,0.0,1.0,30.326637315883346,9.458048359256136
61,0.5,2263.047067974298,Diff,1816.0,1843.0,1799.0,1815.0,1776.0,1795.0,1826.0,1756.0,1789.0,1814.0,1780.0,1811.0,1904.0,1804.0,1764.0,1810.0,1819.0,1771.0,1759.0,1779.0,1772.0,1803.0,1834.0,1792.0,1742.0,1858.0,1794.0,1833.0,1822.0,1852.0,1815.0,1821.0,1822.0,1796.0,1778.0,1739.0,1845.0,1816.0,1868.0,1837.0,1782.0,1831.0,1790.0,1848.0,1775.0,1791.0,1793.0,1844.0,1751.0,1805.0,1866.0,1761.0,1761.0,1796.0,1840.0,1789.0,1885.0,1886.0,1826.0,1730.0,1842.0,1828.0,1744.0,1777.0,1763.0,1854.0,1780.0,1812.0,1786.0,1801.0,1725.0,1742.0,1844.0,1770.0,1818.0,1843.0,1768.0,1813.0,1841.0,1848.0,1830.0,1744.0,1845.0,1804.0,1834.0,1800.0,1862.0,1872.0,1767.0,1792.0,1782.0,1798.0,1820.0,1811.0,1786.0,1864.0,1745.0,1796.0,1821.0,1776.0,1725.0,1904.0,1804.0,1804.8712871287128,0.0,1.0,38.1538478565936,12.008638881081989
62,1.5,1426.069608555969,Diff,1557.0,1594.0,1629.0,1616.0,1576.0,1620.0,1630.0,1614.0,1592.0,1555.0,1528.0,1566.0,1557.0,1565.0,1536.0,1544.0,1606.0,1568.0,1581.0,1623.0,1639.0,1510.0,1626.0,1486.0,1587.0,1578.0,1659.0,1639.0,1603.0,1568.0,1643.0,1595.0,1618.0,1550.0,1564.0,1583.0,1532.0,1545.0,1574.0,1557.0,1637.0,1618.0,1591.0,1549.0,1639.0,1543.0,1623.0,1585.0,1516.0,1647.0,1602.0,1574.0,1599.0,1572.0,1576.0,1649.0,1587.0,1555.0,1599.0,1545.0,1585.0,1523.0,1587.0,1536.0,1584.0,1596.0,1662.0,1571.0,1571.0,1558.0,1615.0,1586.0,1588.0,1626.0,1547.0,1619.0,1621.0,1634.0,1534.0,1536.0,1646.0,1604.0,1500.0,1584.0,1593.0,1589.0,1607.0,1576.0,1620.0,1621.0,1532.0,1587.0,1587.0,1558.0,1623.0,1644.0,1506.0,1620.0,1569.0,1581.0,1486.0,1662.0,1586.5,1584.4653465346535,1.0,0.0,39.28055079074717,-4.032421511053848
63,2.5,616.3109283057153,Diff,727.0,699.0,702.0,747.0,770.0,704.0,727.0,731.0,734.0,716.0,739.0,674.0,692.0,681.0,721.0,715.0,692.0,699.0,736.0,648.0,687.0,734.0,701.0,685.0,703.0,723.0,657.0,666.0,711.0,717.0,682.0,693.0,674.0,681.0,755.0,728.0,702.0,716.0,684.0,706.0,744.0,687.0,707.0,752.0,723.0,749.0,718.0,724.0,718.0,723.0,691.0,654.0,743.0,695.0,696.0,702.0,709.0,759.0,674.0,691.0,713.0,748.0,741.0,702.0,759.0,713.0,687.0,734.0,693.0,724.0,763.0,769.0,716.0,656.0,664.0,688.0,798.0,726.0,751.0,737.0,689.0,723.0,705.0,710.0,710.0,773.0,712.0,750.0,682.0,740.0,681.0,722.0,726.0,693.0,733.0,762.0,690.0,723.0,712.0,699.0,648.0,798.0,712.5,712.7029702970297,1.0,0.0,29.578740209235665,-3.2588285135266886
64,3.5,946.8246753466351,Diff,268.0,308.0,295.0,300.0,278.0,303.0,280.0,271.0,281.0,297.0,269.0,300.0,303.0,324.0,292.0,302.0,327.0,286.0,287.0,281.0,303.0,309.0,310.0,307.0,268.0,280.0,281.0,257.0,270.0,273.0,284.0,286.0,282.0,278.0,287.0,276.0,325.0,303.0,287.0,267.0,289.0,284.0,279.0,307.0,305.0,296.0,279.0,320.0,278.0,299.0,282.0,298.0,291.0,283.0,267.0,293.0,280.0,261.0,246.0,277.0,301.0,284.0,277.0,311.0,309.0,299.0,279.0,323.0,310.0,289.0,302.0,265.0,275.0,301.0,266.0,278.0,312.0,294.0,288.0,312.0,291.0,317.0,331.0,278.0,353.0,291.0,307.0,282.0,335.0,275.0,279.0,290.0,328.0,313.0,325.0,279.0,302.0,322.0,294.0,308.0,246.0,353.0,290.5,292.2772277227723,0.0,1.0,19.456027502444204,33.64239938024304
65,4.5,251.7737073047007,Diff,211.0,201.0,210.0,194.0,190.0,218.0,207.0,186.0,198.0,223.0,170.0,183.0,182.0,203.0,203.0,197.0,192.0,198.0,193.0,178.0,183.0,201.0,174.0,185.0,189.0,172.0,198.0,178.0,185.0,167.0,189.0,189.0,177.0,203.0,212.0,199.0,174.0,206.0,199.0,190.0,205.0,197.0,200.0,188.0,169.0,221.0,190.0,185.0,205.0,193.0,190.0,206.0,184.0,177.0,210.0,191.0,201.0,182.0,193.0,189.0,169.0,198.0,203.0,189.0,186.0,210.0,208.0,220.0,202.0,211.0,187.0,179.0,183.0,177.0,211.0,191.0,213.0,201.0,208.0,198.0,220.0,172.0,180.0,190.0,184.0,208.0,197.0,212.0,207.0,181.0,207.0,183.0,211.0,193.0,197.0,171.0,189.0,212.0,216.0,194.0,167.0,223.0,193.5,194.23762376237624,0.0,1.0,13.671643353205829,4.208424843427806
66,5.5,368.42561802502536,Diff,379.0,402.0,405.0,400.0,401.0,424.0,399.0,369.0,364.0,393.0,361.0,412.0,382.0,368.0,411.0,367.0,391.0,372.0,390.0,371.0,344.0,409.0,390.0,388.0,358.0,390.0,413.0,389.0,359.0,354.0,408.0,389.0,375.0,383.0,381.0,398.0,389.0,399.0,381.0,376.0,378.0,375.0,405.0,394.0,339.0,409.0,405.0,378.0,376.0,390.0,367.0,389.0,347.0,402.0,367.0,380.0,368.0,395.0,383.0,408.0,377.0,385.0,394.0,398.0,412.0,371.0,401.0,408.0,379.0,414.0,344.0,377.0,385.0,369.0,381.0,352.0,382.0,361.0,368.0,394.0,363.0,362.0,376.0,371.0,384.0,369.0,392.0,389.0,371.0,403.0,400.0,395.0,383.0,397.0,430.0,363.0,341.0,366.0,367.0,379.0,339.0,430.0,383.0,382.980198019802,1.0,0.7288888888888888,19.138877646940283,-0.7604719703270062
67,6.5,337.3184418329388,Diff,317.0,312.0,350.0,334.0,298.0,345.0,308.0,317.0,325.0,338.0,317.0,329.0,322.0,348.0,356.0,338.0,331.0,339.0,351.0,325.0,331.0,321.0,330.0,324.0,359.0,321.0,325.0,326.0,343.0,327.0,343.0,347.0,345.0,319.0,348.0,313.0,337.0,302.0,360.0,334.0,314.0,329.0,321.0,360.0,324.0,307.0,355.0,318.0,324.0,325.0,346.0,354.0,302.0,329.0,301.0,313.0,369.0,353.0,316.0,316.0,311.0,337.0,328.0,345.0,306.0,334.0,309.0,317.0,323.0,314.0,306.0,314.0,329.0,356.0,299.0,352.0,349.0,387.0,341.0,343.0,332.0,335.0,345.0,320.0,358.0,313.0,302.0,331.0,317.0,324.0,307.0,326.0,311.0,347.0,351.0,355.0,342.0,341.0,362.0,308.0,298.0,387.0,329.0,330.25742574257424,0.7768421052631578,1.0,18.20165016202442,0.38793274385135607
68,7.5,334.40214406493067,Diff,300.0,317.0,313.0,281.0,328.0,282.0,306.0,299.0,306.0,313.0,326.0,292.0,284.0,322.0,318.0,314.0,294.0,310.0,333.0,298.0,326.0,316.0,313.0,329.0,294.0,327.0,346.0,326.0,317.0,298.0,319.0,306.0,287.0,305.0,268.0,312.0,326.0,297.0,310.0,334.0,329.0,301.0,289.0,275.0,305.0,298.0,292.0,324.0,306.0,335.0,310.0,286.0,328.0,275.0,363.0,318.0,319.0,287.0,298.0,332.0,321.0,317.0,313.0,307.0,295.0,310.0,305.0,323.0,285.0,279.0,324.0,283.0,309.0,308.0,284.0,287.0,296.0,305.0,328.0,314.0,308.0,322.0,324.0,328.0,306.0,286.0,309.0,336.0,342.0,317.0,282.0,315.0,308.0,318.0,323.0,287.0,266.0,297.0,306.0,314.0,266.0,363.0,309.5,308.0693069306931,0.24117647058823533,1.0,18.319095391293164,1.4374529184075218
69,8.5,287.7413797768008,Diff,325.0,303.0,281.0,292.0,300.0,325.0,289.0,293.0,292.0,279.0,323.0,288.0,277.0,313.0,273.0,280.0,289.0,286.0,296.0,309.0,319.0,270.0,305.0,320.0,320.0,312.0,306.0,290.0,269.0,339.0,309.0,279.0,313.0,295.0,270.0,313.0,313.0,308.0,298.0,285.0,278.0,297.0,273.0,310.0,282.0,267.0,312.0,297.0,306.0,303.0,308.0,289.0,321.0,313.0,297.0,305.0,303.0,313.0,298.0,303.0,302.0,288.0,293.0,308.0,337.0,325.0,288.0,294.0,285.0,316.0,287.0,337.0,311.0,279.0,305.0,318.0,342.0,276.0,343.0,273.0,284.0,299.0,271.0,336.0,318.0,329.0,308.0,296.0,296.0,318.0,276.0,310.0,329.0,334.0,314.0,315.0,309.0,291.0,321.0,290.0,267.0,343.0,303.0,301.3762376237624,1.0,0.7288888888888888,18.689146257245756,-0.7295602302296624
70,9.5,282.88088349678725,Diff,303.0,282.0,318.0,300.0,306.0,289.0,308.0,320.0,319.0,308.0,285.0,307.0,307.0,268.0,292.0,312.0,297.0,286.0,319.0,280.0,315.0,333.0,273.0,277.0,311.0,307.0,335.0,259.0,293.0,302.0,307.0,288.0,277.0,304.0,312.0,286.0,325.0,313.0,311.0,298.0,296.0,288.0,288.0,315.0,306.0,271.0,278.0,308.0,319.0,308.0,294.0,304.0,324.0,329.0,333.0,305.0,293.0,279.0,288.0,270.0,287.0,279.0,310.0,283.0,292.0,286.0,305.0,304.0,296.0,311.0,283.0,334.0,323.0,297.0,310.0,306.0,292.0,278.0,293.0,290.0,298.0,272.0,314.0,285.0,291.0,287.0,304.0,297.0,315.0,279.0,304.0,286.0,290.0,290.0,300.0,296.0,291.0,287.0,330.0,308.0,259.0,335.0,298.0,298.71287128712873,1.0,0.5963636363636363,16.64321979134557,-0.9512575083351853
71,10.5,299.40657084883327,Diff,293.0,294.0,292.0,291.0,283.0,288.0,274.0,305.0,304.0,260.0,292.0,269.0,302.0,285.0,287.0,269.0,277.0,324.0,306.0,301.0,264.0,318.0,305.0,286.0,303.0,299.0,267.0,289.0,289.0,291.0,296.0,290.0,264.0,300.0,287.0,292.0,291.0,297.0,287.0,280.0,313.0,271.0,274.0,272.0,290.0,292.0,258.0,315.0,288.0,288.0,289.0,299.0,294.0,307.0,292.0,295.0,276.0,303.0,292.0,284.0,296.0,308.0,274.0,305.0,289.0,265.0,252.0,304.0,294.0,309.0,319.0,275.0,303.0,277.0,258.0,291.0,288.0,274.0,273.0,272.0,286.0,315.0,315.0,304.0,300.0,311.0,302.0,285.0,297.0,252.0,295.0,291.0,297.0,300.0,285.0,277.0,293.0,287.0,289.0,272.0,252.0,324.0,291.0,289.2475247524753,0.691875,1.0,15.541325262114958,0.6536795237449275
72,11.5,298.43447159283056,Diff,290.0,315.0,260.0,324.0,307.0,308.0,320.0,274.0,337.0,298.0,299.0,288.0,313.0,298.0,270.0,281.0,307.0,302.0,288.0,306.0,300.0,298.0,322.0,296.0,283.0,288.0,307.0,283.0,310.0,279.0,324.0,268.0,291.0,291.0,281.0,283.0,308.0,296.0,302.0,277.0,319.0,287.0,309.0,275.0,307.0,316.0,298.0,296.0,286.0,279.0,268.0,315.0,298.0,302.0,301.0,265.0,302.0,298.0,308.0,308.0,308.0,302.0,313.0,289.0,282.0,301.0,328.0,287.0,345.0,298.0,316.0,297.0,309.0,287.0,311.0,298.0,315.0,272.0,309.0,313.0,335.0,317.0,283.0,317.0,263.0,315.0,305.0,262.0,294.0,314.0,292.0,290.0,316.0,266.0,287.0,294.0,318.0,314.0,304.0,312.0,260.0,345.0,299.5,298.48514851485146,0.9504545454545454,1.0,17.60772437458091,-0.002878107411266545
73,12.5,350.92783141697663,Diff,274.0,356.0,308.0,297.0,338.0,310.0,282.0,304.0,314.0,309.0,267.0,304.0,313.0,297.0,307.0,323.0,304.0,306.0,308.0,295.0,295.0,313.0,315.0,316.0,297.0,292.0,282.0,328.0,291.0,313.0,292.0,268.0,306.0,275.0,318.0,319.0,340.0,319.0,317.0,316.0,300.0,297.0,290.0,308.0,297.0,276.0,299.0,296.0,319.0,289.0,303.0,293.0,281.0,300.0,276.0,295.0,326.0,317.0,290.0,263.0,311.0,311.0,288.0,328.0,298.0,314.0,300.0,300.0,290.0,299.0,284.0,315.0,295.0,318.0,318.0,340.0,296.0,331.0,291.0,291.0,299.0,320.0,290.0,299.0,302.0,295.0,293.0,325.0,333.0,315.0,313.0,316.0,278.0,315.0,319.0,337.0,310.0,302.0,277.0,304.0,263.0,356.0,303.5,303.6237623762376,0.07454545454545454,1.0,17.588166299114786,2.6895395593587437
74,13.5,330.51374704091984,Diff,314.0,280.0,314.0,289.0,308.0,299.0,292.0,291.0,296.0,255.0,340.0,303.0,315.0,263.0,281.0,285.0,263.0,273.0,279.0,303.0,275.0,283.0,286.0,279.0,301.0,284.0,257.0,295.0,287.0,303.0,308.0,286.0,336.0,283.0,289.0,310.0,313.0,288.0,305.0,289.0,337.0,273.0,279.0,266.0,278.0,297.0,286.0,274.0,310.0,294.0,307.0,283.0,289.0,269.0,251.0,286.0,313.0,263.0,299.0,316.0,302.0,316.0,282.0,298.0,327.0,297.0,314.0,302.0,272.0,292.0,299.0,295.0,307.0,307.0,303.0,319.0,313.0,298.0,332.0,303.0,293.0,305.0,309.0,302.0,309.0,311.0,308.0,307.0,286.0,287.0,286.0,281.0,289.0,293.0,284.0,290.0,267.0,295.0,269.0,295.0,251.0,340.0,294.5,293.71287128712873,0.205,1.0,18.18460704386731,2.0237377504496763
75,14.5,269.2714939127494,Diff,303.0,294.0,308.0,281.0,273.0,291.0,286.0,289.0,285.0,315.0,302.0,308.0,307.0,304.0,305.0,317.0,305.0,296.0,296.0,289.0,296.0,324.0,292.0,298.0,335.0,314.0,256.0,283.0,300.0,287.0,298.0,300.0,321.0,322.0,295.0,296.0,297.0,293.0,325.0,282.0,273.0,311.0,293.0,289.0,280.0,317.0,279.0,294.0,325.0,320.0,290.0,274.0,282.0,301.0,283.0,315.0,287.0,285.0,305.0,251.0,293.0,288.0,254.0,267.0,309.0,297.0,288.0,304.0,275.0,303.0,313.0,328.0,300.0,291.0,304.0,287.0,301.0,285.0,301.0,281.0,324.0,329.0,310.0,294.0,314.0,292.0,304.0,300.0,330.0,303.0,304.0,333.0,275.0,284.0,328.0,322.0,320.0,299.0,320.0,308.0,251.0,335.0,298.5,298.36633663366337,1.0,0.3153846153846154,17.75728703984341,-1.6384734139845305
76,15.5,311.07176192086575,Diff,302.0,305.0,293.0,295.0,296.0,291.0,285.0,304.0,335.0,294.0,302.0,298.0,335.0,290.0,283.0,270.0,298.0,294.0,282.0,291.0,309.0,281.0,329.0,257.0,294.0,326.0,296.0,311.0,305.0,290.0,291.0,273.0,308.0,282.0,287.0,285.0,318.0,301.0,310.0,314.0,292.0,293.0,285.0,314.0,291.0,313.0,308.0,331.0,279.0,326.0,298.0,271.0,329.0,320.0,309.0,285.0,306.0,297.0,328.0,311.0,304.0,307.0,287.0,280.0,310.0,289.0,293.0,308.0,335.0,303.0,304.0,278.0,285.0,300.0,292.0,288.0,322.0,287.0,322.0,310.0,323.0,272.0,278.0,266.0,281.0,298.0,292.0,301.0,321.0,308.0,331.0,319.0,313.0,342.0,275.0,299.0,323.0,311.0,311.0,295.0,257.0,342.0,298.5,300.15841584158414,0.6503448275862069,1.0,17.810739152927102,0.6127396502168928
77,16.5,299.40657084883327,Diff,307.0,304.0,310.0,307.0,275.0,290.0,289.0,273.0,330.0,281.0,309.0,298.0,282.0,288.0,292.0,315.0,264.0,299.0,306.0,289.0,262.0,279.0,301.0,292.0,294.0,305.0,263.0,320.0,277.0,292.0,313.0,295.0,308.0,273.0,268.0,285.0,312.0,300.0,289.0,288.0,273.0,304.0,264.0,304.0,283.0,282.0,273.0,279.0,275.0,262.0,284.0,270.0,299.0,268.0,269.0,295.0,331.0,282.0,306.0,279.0,292.0,289.0,275.0,265.0,269.0,278.0,294.0,284.0,300.0,289.0,308.0,338.0,322.0,275.0,287.0,298.0,270.0,288.0,289.0,286.0,295.0,300.0,317.0,315.0,323.0,283.0,293.0,324.0,277.0,264.0,302.0,297.0,317.0,268.0,309.0,304.0,291.0,293.0,269.0,283.0,262.0,338.0,289.5,290.970297029703,0.7091891891891892,1.0,17.537769959698355,0.48103458068133764
78,17.5,323.7090522489009,Diff,279.0,302.0,297.0,286.0,294.0,278.0,330.0,288.0,285.0,302.0,258.0,310.0,293.0,309.0,329.0,311.0,290.0,270.0,326.0,286.0,313.0,272.0,290.0,276.0,303.0,295.0,265.0,261.0,314.0,269.0,313.0,287.0,263.0,290.0,258.0,289.0,288.0,302.0,320.0,302.0,309.0,308.0,266.0,289.0,313.0,290.0,284.0,268.0,279.0,306.0,294.0,297.0,280.0,286.0,307.0,277.0,311.0,327.0,272.0,314.0,274.0,290.0,304.0,279.0,281.0,293.0,277.0,309.0,298.0,291.0,266.0,256.0,269.0,287.0,306.0,305.0,283.0,302.0,313.0,294.0,277.0,276.0,307.0,288.0,288.0,309.0,295.0,264.0,296.0,281.0,282.0,284.0,301.0,306.0,281.0,286.0,290.0,270.0,292.0,311.0,256.0,330.0,290.0,290.96039603960395,0.205,1.0,17.22301062220707,1.9014478319585952
79,18.5,305.2391663848495,Diff,291.0,305.0,297.0,283.0,284.0,302.0,314.0,323.0,285.0,276.0,290.0,262.0,309.0,296.0,281.0,288.0,258.0,261.0,274.0,309.0,304.0,327.0,305.0,293.0,311.0,301.0,292.0,303.0,299.0,297.0,294.0,294.0,251.0,304.0,295.0,295.0,314.0,325.0,291.0,269.0,314.0,287.0,269.0,294.0,276.0,265.0,298.0,296.0,285.0,273.0,298.0,263.0,297.0,313.0,296.0,280.0,285.0,287.0,301.0,279.0,299.0,286.0,290.0,293.0,291.0,308.0,312.0,283.0,321.0,278.0,290.0,300.0,283.0,278.0,272.0,292.0,294.0,343.0,295.0,292.0,283.0,269.0,304.0,280.0,311.0,286.0,311.0,305.0,271.0,318.0,295.0,302.0,283.0,315.0,280.0,277.0,282.0,318.0,296.0,298.0,251.0,343.0,294.0,292.5049504950495,0.6149999999999999,1.0,16.783197492339067,0.7587479021714406
80,19.5,281.9087842407846,Diff,291.0,294.0,288.0,279.0,279.0,297.0,295.0,279.0,291.0,272.0,278.0,263.0,279.0,278.0,296.0,281.0,276.0,272.0,301.0,254.0,315.0,300.0,286.0,266.0,262.0,284.0,295.0,310.0,313.0,288.0,280.0,279.0,273.0,287.0,287.0,278.0,270.0,280.0,283.0,281.0,256.0,270.0,296.0,293.0,287.0,274.0,299.0,270.0,342.0,269.0,298.0,285.0,274.0,293.0,265.0,282.0,297.0,296.0,306.0,253.0,296.0,312.0,283.0,282.0,271.0,280.0,291.0,317.0,250.0,282.0,297.0,279.0,330.0,294.0,269.0,267.0,309.0,329.0,303.0,312.0,313.0,287.0,302.0,301.0,300.0,279.0,268.0,314.0,299.0,282.0,299.0,304.0,275.0,296.0,316.0,277.0,295.0,280.0,318.0,271.0,250.0,342.0,286.5,287.56435643564356,1.0,0.9278947368421052,17.59805110810986,-0.3213749158809569
81,20.5,0.0,Diff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
